/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=120.425] Expanded: 2, Generated: 1
[f=113.961] Expanded: 6, Generated: 5
[f=113.975] Expanded: 7, Generated: 6
[f=114.544] Expanded: 8, Generated: 7
[f=114.646] Expanded: 9, Generated: 8
[f=114.684] Expanded: 9, Generated: 9
[f=114.392] Expanded: 11, Generated: 11
[f=115.002] Expanded: 12, Generated: 12
[f=115.186] Expanded: 12, Generated: 13
[f=115.553] Expanded: 12, Generated: 14
[f=115.565] Expanded: 12, Generated: 15
[f=115.598] Expanded: 13, Generated: 16
[f=115.653] Expanded: 14, Generated: 17
[f=115.675] Expanded: 15, Generated: 18
[f=115.737] Expanded: 15, Generated: 19
[f=115.929] Expanded: 15, Generated: 20
[f=115.950] Expanded: 15, Generated: 21
[f=116.047] Expanded: 15, Generated: 22
[f=116.168] Expanded: 15, Generated: 23
[f=116.572] Expanded: 15, Generated: 24
[f=116.675] Expanded: 15, Generated: 25
[f=116.693] Expanded: 16, Generated: 26
[f=116.893] Expanded: 16, Generated: 27
[f=117.018] Expanded: 17, Generated: 29
[f=117.146] Expanded: 18, Generated: 30
[f=117.157] Expanded: 19, Generated: 31
[f=117.211] Expanded: 19, Generated: 32
[f=117.280] Expanded: 19, Generated: 33
[f=117.320] Expanded: 20, Generated: 34
[f=117.360] Expanded: 20, Generated: 35
[f=117.474] Expanded: 21, Generated: 36
[f=117.593] Expanded: 22, Generated: 37
[f=117.683] Expanded: 23, Generated: 38
[f=117.716] Expanded: 23, Generated: 39
[f=117.776] Expanded: 24, Generated: 40
[f=117.784] Expanded: 25, Generated: 41
[f=117.787] Expanded: 26, Generated: 42
[f=117.814] Expanded: 26, Generated: 43
[f=117.860] Expanded: 26, Generated: 44
[f=117.864] Expanded: 27, Generated: 45
[f=117.960] Expanded: 27, Generated: 46
[f=117.268] Expanded: 29, Generated: 48
[f=117.316] Expanded: 29, Generated: 49
[f=117.463] Expanded: 30, Generated: 50
[f=117.472] Expanded: 31, Generated: 51
[f=118.058] Expanded: 31, Generated: 52
[f=117.342] Expanded: 32, Generated: 54
[f=117.658] Expanded: 32, Generated: 55
[f=117.702] Expanded: 32, Generated: 56
[f=117.877] Expanded: 33, Generated: 57
[f=118.180] Expanded: 33, Generated: 58
[f=118.193] Expanded: 34, Generated: 59
[f=118.222] Expanded: 34, Generated: 60
[f=118.222] Expanded: 34, Generated: 61
[f=118.232] Expanded: 34, Generated: 62
[f=118.290] Expanded: 34, Generated: 63
[f=118.306] Expanded: 35, Generated: 64
[f=118.319] Expanded: 35, Generated: 65
[f=118.374] Expanded: 35, Generated: 66
[f=118.530] Expanded: 35, Generated: 67
[f=118.650] Expanded: 35, Generated: 68
[f=118.769] Expanded: 36, Generated: 69
[f=118.773] Expanded: 36, Generated: 70
[f=118.784] Expanded: 36, Generated: 71
[f=118.796] Expanded: 36, Generated: 72
[f=118.860] Expanded: 37, Generated: 73
[f=117.523] Expanded: 39, Generated: 75
[f=117.926] Expanded: 40, Generated: 76
[f=118.454] Expanded: 41, Generated: 77
[f=118.504] Expanded: 42, Generated: 78
[f=118.858] Expanded: 43, Generated: 79
[f=119.005] Expanded: 43, Generated: 80
[f=119.055] Expanded: 43, Generated: 81
[f=119.063] Expanded: 43, Generated: 82
[f=119.134] Expanded: 43, Generated: 83
[f=119.197] Expanded: 43, Generated: 84
[f=119.249] Expanded: 43, Generated: 85
[f=119.269] Expanded: 43, Generated: 86
[f=119.356] Expanded: 44, Generated: 87
[f=119.407] Expanded: 45, Generated: 88
[f=119.408] Expanded: 45, Generated: 89
[f=119.488] Expanded: 45, Generated: 90
[f=119.562] Expanded: 45, Generated: 91
[f=119.579] Expanded: 45, Generated: 92
[f=119.581] Expanded: 46, Generated: 93
[f=119.585] Expanded: 47, Generated: 94
