/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=36.015] Expanded: 5, Generated: 4
[f=37.556] Expanded: 6, Generated: 5
[f=38.233] Expanded: 6, Generated: 6
[f=37.505] Expanded: 8, Generated: 8
[f=37.586] Expanded: 8, Generated: 9
[f=38.280] Expanded: 8, Generated: 10
[f=37.368] Expanded: 9, Generated: 12
[f=38.235] Expanded: 10, Generated: 13
[f=38.866] Expanded: 11, Generated: 14
[f=38.969] Expanded: 12, Generated: 15
[f=39.587] Expanded: 12, Generated: 16
[f=39.544] Expanded: 13, Generated: 18
[f=39.667] Expanded: 13, Generated: 19
[f=40.056] Expanded: 13, Generated: 20
[f=40.501] Expanded: 13, Generated: 21
[f=40.563] Expanded: 14, Generated: 22
[f=40.608] Expanded: 15, Generated: 23
[f=40.639] Expanded: 16, Generated: 24
[f=40.744] Expanded: 16, Generated: 25
[f=41.358] Expanded: 17, Generated: 26
[f=41.376] Expanded: 18, Generated: 27
[f=41.506] Expanded: 19, Generated: 28
[f=41.525] Expanded: 20, Generated: 29
[f=41.048] Expanded: 22, Generated: 31
[f=41.593] Expanded: 22, Generated: 32
[f=41.663] Expanded: 23, Generated: 33
[f=39.610] Expanded: 24, Generated: 35
[f=40.528] Expanded: 24, Generated: 36
[f=41.113] Expanded: 25, Generated: 37
[f=38.812] Expanded: 27, Generated: 39
[f=36.499] Expanded: 29, Generated: 41
[f=37.360] Expanded: 30, Generated: 42
[f=37.430] Expanded: 31, Generated: 43
[f=37.542] Expanded: 32, Generated: 44
[f=37.832] Expanded: 32, Generated: 45
[f=38.268] Expanded: 33, Generated: 46
[f=38.706] Expanded: 34, Generated: 47
[f=38.751] Expanded: 34, Generated: 48
[f=33.488] Expanded: 39, Generated: 53
[f=33.502] Expanded: 40, Generated: 54
[f=34.136] Expanded: 41, Generated: 55
[f=34.481] Expanded: 42, Generated: 56
[f=34.595] Expanded: 43, Generated: 57
[f=34.277] Expanded: 46, Generated: 60
[f=34.893] Expanded: 47, Generated: 61
[f=35.150] Expanded: 48, Generated: 62
[f=35.184] Expanded: 48, Generated: 63
[f=35.257] Expanded: 49, Generated: 64
[f=35.350] Expanded: 51, Generated: 66
[f=35.565] Expanded: 52, Generated: 67
[f=35.569] Expanded: 53, Generated: 68
[f=35.587] Expanded: 54, Generated: 69
[f=35.842] Expanded: 55, Generated: 70
[f=35.873] Expanded: 56, Generated: 71
[f=35.875] Expanded: 57, Generated: 72
[f=35.969] Expanded: 58, Generated: 73
[f=35.970] Expanded: 58, Generated: 74
[f=36.006] Expanded: 58, Generated: 75
[f=35.503] Expanded: 60, Generated: 77
[f=36.006] Expanded: 61, Generated: 78
[f=36.042] Expanded: 61, Generated: 79
[f=35.488] Expanded: 64, Generated: 82
[f=35.648] Expanded: 65, Generated: 83
[f=34.602] Expanded: 67, Generated: 85
[f=34.647] Expanded: 68, Generated: 86
[f=35.780] Expanded: 69, Generated: 87
[f=35.799] Expanded: 70, Generated: 88
[f=35.971] Expanded: 71, Generated: 89
[f=35.176] Expanded: 72, Generated: 91
[f=36.099] Expanded: 73, Generated: 92
[f=36.106] Expanded: 73, Generated: 93
[f=36.157] Expanded: 74, Generated: 94
[f=36.168] Expanded: 75, Generated: 95
[f=34.799] Expanded: 76, Generated: 97
[f=36.211] Expanded: 77, Generated: 98
[f=36.245] Expanded: 77, Generated: 99
[f=36.278] Expanded: 77, Generated: 100
[f=36.288] Expanded: 77, Generated: 101
[f=36.304] Expanded: 78, Generated: 102
[f=36.416] Expanded: 79, Generated: 103
[f=36.420] Expanded: 80, Generated: 104
[f=36.439] Expanded: 81, Generated: 105
[f=36.447] Expanded: 82, Generated: 106
[f=36.466] Expanded: 82, Generated: 107
[f=36.473] Expanded: 82, Generated: 108
[f=36.490] Expanded: 83, Generated: 109
[f=36.521] Expanded: 84, Generated: 110
[f=36.587] Expanded: 84, Generated: 111
[f=36.736] Expanded: 85, Generated: 112
[f=36.791] Expanded: 86, Generated: 113
[f=36.804] Expanded: 87, Generated: 114
[f=36.832] Expanded: 87, Generated: 115
[f=36.834] Expanded: 87, Generated: 116
[f=35.649] Expanded: 89, Generated: 118
[f=36.236] Expanded: 90, Generated: 119
[f=36.252] Expanded: 91, Generated: 120
[f=36.272] Expanded: 91, Generated: 121
[f=36.898] Expanded: 91, Generated: 122
[f=36.921] Expanded: 91, Generated: 123
[f=36.922] Expanded: 92, Generated: 124
[f=36.569] Expanded: 94, Generated: 126
[f=36.086] Expanded: 95, Generated: 128
[f=36.952] Expanded: 95, Generated: 129
[f=36.959] Expanded: 95, Generated: 130
