/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=8.917] Expanded: 2, Generated: 1
[f=8.936] Expanded: 3, Generated: 2
[f=9.778] Expanded: 4, Generated: 3
[f=9.810] Expanded: 5, Generated: 4
[f=9.876] Expanded: 6, Generated: 5
[f=10.237] Expanded: 6, Generated: 6
[f=10.382] Expanded: 7, Generated: 7
[f=10.440] Expanded: 7, Generated: 8
[f=10.502] Expanded: 8, Generated: 9
[f=9.863] Expanded: 12, Generated: 13
[f=10.580] Expanded: 12, Generated: 14
[f=9.867] Expanded: 15, Generated: 18
[f=10.911] Expanded: 16, Generated: 19
[f=10.966] Expanded: 17, Generated: 20
[f=10.972] Expanded: 18, Generated: 21
[f=11.099] Expanded: 19, Generated: 22
[f=11.135] Expanded: 19, Generated: 23
[f=11.192] Expanded: 19, Generated: 24
[f=11.269] Expanded: 20, Generated: 25
[f=11.283] Expanded: 20, Generated: 26
[f=11.374] Expanded: 21, Generated: 27
[f=11.377] Expanded: 22, Generated: 28
[f=11.467] Expanded: 22, Generated: 29
[f=11.505] Expanded: 22, Generated: 30
[f=11.523] Expanded: 22, Generated: 31
[f=11.781] Expanded: 22, Generated: 32
[f=10.687] Expanded: 26, Generated: 36
[f=11.281] Expanded: 27, Generated: 37
[f=11.674] Expanded: 28, Generated: 38
[f=11.851] Expanded: 29, Generated: 39
[f=11.901] Expanded: 30, Generated: 40
[f=11.924] Expanded: 31, Generated: 41
[f=11.932] Expanded: 31, Generated: 42
[f=10.728] Expanded: 35, Generated: 46
[f=11.404] Expanded: 36, Generated: 47
