/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=18.613] Expanded: 3, Generated: 2
[f=19.440] Expanded: 3, Generated: 3
[f=19.457] Expanded: 4, Generated: 4
[f=19.499] Expanded: 5, Generated: 5
[f=19.518] Expanded: 5, Generated: 6
[f=19.784] Expanded: 5, Generated: 7
[f=19.889] Expanded: 6, Generated: 8
[f=19.937] Expanded: 6, Generated: 9
[f=20.024] Expanded: 7, Generated: 10
[f=19.584] Expanded: 8, Generated: 12
[f=20.254] Expanded: 9, Generated: 13
[f=18.744] Expanded: 12, Generated: 17
[f=19.029] Expanded: 13, Generated: 18
[f=19.197] Expanded: 14, Generated: 19
[f=19.325] Expanded: 15, Generated: 20
[f=19.817] Expanded: 15, Generated: 21
[f=20.302] Expanded: 16, Generated: 22
[f=20.625] Expanded: 16, Generated: 23
[f=20.647] Expanded: 16, Generated: 24
[f=20.339] Expanded: 18, Generated: 26
[f=20.480] Expanded: 18, Generated: 27
[f=20.723] Expanded: 19, Generated: 28
[f=20.733] Expanded: 20, Generated: 29
[f=20.886] Expanded: 21, Generated: 30
[f=20.928] Expanded: 22, Generated: 31
[f=20.945] Expanded: 22, Generated: 32
[f=21.062] Expanded: 22, Generated: 33
[f=21.103] Expanded: 23, Generated: 34
[f=21.120] Expanded: 24, Generated: 35
[f=21.183] Expanded: 25, Generated: 36
[f=21.222] Expanded: 26, Generated: 37
[f=21.240] Expanded: 27, Generated: 38
[f=21.313] Expanded: 27, Generated: 39
[f=21.318] Expanded: 27, Generated: 40
[f=21.353] Expanded: 28, Generated: 41
[f=21.355] Expanded: 29, Generated: 42
[f=15.477] Expanded: 32, Generated: 45
[f=15.798] Expanded: 33, Generated: 46
[f=16.944] Expanded: 34, Generated: 47
[f=17.044] Expanded: 35, Generated: 48
[f=16.676] Expanded: 37, Generated: 50
[f=17.556] Expanded: 38, Generated: 52
[f=17.570] Expanded: 38, Generated: 53
[f=16.499] Expanded: 42, Generated: 57
[f=17.211] Expanded: 43, Generated: 58
[f=17.348] Expanded: 44, Generated: 59
[f=17.486] Expanded: 45, Generated: 60
[f=16.668] Expanded: 46, Generated: 62
[f=17.827] Expanded: 47, Generated: 63
[f=17.827] Expanded: 48, Generated: 64
[f=16.357] Expanded: 49, Generated: 66
[f=17.800] Expanded: 50, Generated: 67
[f=17.812] Expanded: 51, Generated: 68
[f=17.853] Expanded: 52, Generated: 69
[f=17.899] Expanded: 53, Generated: 70
[f=17.926] Expanded: 53, Generated: 71
[f=18.031] Expanded: 53, Generated: 72
[f=18.049] Expanded: 53, Generated: 73
[f=18.138] Expanded: 54, Generated: 74
[f=18.141] Expanded: 54, Generated: 75
[f=18.158] Expanded: 54, Generated: 76
[f=18.182] Expanded: 55, Generated: 77
[f=18.137] Expanded: 56, Generated: 79
[f=17.714] Expanded: 58, Generated: 81
[f=18.030] Expanded: 59, Generated: 83
[f=18.483] Expanded: 59, Generated: 84
[f=18.521] Expanded: 59, Generated: 85
[f=18.528] Expanded: 59, Generated: 86
[f=18.650] Expanded: 60, Generated: 87
[f=18.664] Expanded: 60, Generated: 88
[f=18.666] Expanded: 60, Generated: 89
[f=18.666] Expanded: 60, Generated: 90
[f=18.675] Expanded: 60, Generated: 91
[f=18.679] Expanded: 60, Generated: 92
[f=18.565] Expanded: 61, Generated: 94
[f=18.607] Expanded: 62, Generated: 96
[f=18.721] Expanded: 62, Generated: 97
[f=18.776] Expanded: 62, Generated: 98
[f=18.787] Expanded: 62, Generated: 99
[f=18.370] Expanded: 63, Generated: 101
[f=18.914] Expanded: 64, Generated: 102
[f=18.955] Expanded: 65, Generated: 103
[f=18.968] Expanded: 66, Generated: 104
[f=17.890] Expanded: 67, Generated: 106
[f=19.038] Expanded: 67, Generated: 107
[f=18.469] Expanded: 68, Generated: 109
[f=19.097] Expanded: 68, Generated: 110
[f=19.099] Expanded: 69, Generated: 111
[f=18.885] Expanded: 70, Generated: 113
[f=19.122] Expanded: 70, Generated: 114
[f=19.057] Expanded: 71, Generated: 116
[f=19.124] Expanded: 72, Generated: 117
[f=17.500] Expanded: 73, Generated: 119
[f=18.593] Expanded: 73, Generated: 120
[f=18.965] Expanded: 74, Generated: 121
[f=19.151] Expanded: 74, Generated: 122
[f=18.936] Expanded: 75, Generated: 124
[f=18.642] Expanded: 76, Generated: 126
[f=19.172] Expanded: 77, Generated: 127
[f=18.946] Expanded: 78, Generated: 129
[f=19.203] Expanded: 78, Generated: 130
[f=19.221] Expanded: 79, Generated: 131
[f=18.873] Expanded: 80, Generated: 133
[f=19.282] Expanded: 80, Generated: 134
[f=19.153] Expanded: 81, Generated: 136
[f=19.474] Expanded: 82, Generated: 137
[f=19.271] Expanded: 83, Generated: 139
[f=19.337] Expanded: 84, Generated: 140
[f=19.501] Expanded: 84, Generated: 141
[f=19.515] Expanded: 84, Generated: 142
[f=19.537] Expanded: 85, Generated: 143
[f=19.553] Expanded: 85, Generated: 144
[f=19.558] Expanded: 85, Generated: 145
[f=19.573] Expanded: 85, Generated: 146
[f=19.590] Expanded: 86, Generated: 147
[f=19.622] Expanded: 86, Generated: 148
[f=19.624] Expanded: 86, Generated: 149
[f=19.515] Expanded: 87, Generated: 151
[f=19.705] Expanded: 87, Generated: 152
[f=19.707] Expanded: 88, Generated: 153
[f=19.712] Expanded: 88, Generated: 154
[f=18.550] Expanded: 89, Generated: 156
[f=18.751] Expanded: 90, Generated: 157
[f=19.139] Expanded: 90, Generated: 158
[f=19.306] Expanded: 92, Generated: 160
[f=19.662] Expanded: 92, Generated: 161
[f=19.764] Expanded: 92, Generated: 162
[f=19.553] Expanded: 93, Generated: 164
[f=19.669] Expanded: 93, Generated: 165
