/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=98.854] Expanded: 2, Generated: 1
[f=98.855] Expanded: 3, Generated: 2
[f=95.503] Expanded: 7, Generated: 6
[f=95.517] Expanded: 8, Generated: 7
[f=96.218] Expanded: 10, Generated: 9
[f=96.229] Expanded: 10, Generated: 10
[f=96.251] Expanded: 11, Generated: 11
[f=96.576] Expanded: 12, Generated: 12
[f=96.625] Expanded: 13, Generated: 13
[f=96.634] Expanded: 13, Generated: 14
[f=96.779] Expanded: 13, Generated: 15
[f=96.828] Expanded: 13, Generated: 16
[f=97.124] Expanded: 13, Generated: 17
[f=97.184] Expanded: 14, Generated: 18
[f=97.234] Expanded: 15, Generated: 19
[f=97.329] Expanded: 15, Generated: 20
[f=97.369] Expanded: 15, Generated: 21
[f=97.495] Expanded: 15, Generated: 22
[f=97.517] Expanded: 15, Generated: 23
[f=97.578] Expanded: 16, Generated: 24
[f=97.633] Expanded: 17, Generated: 25
[f=97.810] Expanded: 17, Generated: 26
[f=97.883] Expanded: 18, Generated: 27
[f=97.894] Expanded: 19, Generated: 28
[f=98.110] Expanded: 19, Generated: 29
[f=98.210] Expanded: 19, Generated: 30
[f=98.267] Expanded: 20, Generated: 31
[f=98.286] Expanded: 22, Generated: 33
[f=98.307] Expanded: 22, Generated: 34
[f=98.312] Expanded: 22, Generated: 35
[f=98.321] Expanded: 22, Generated: 36
[f=98.380] Expanded: 22, Generated: 37
[f=98.404] Expanded: 23, Generated: 38
[f=98.411] Expanded: 24, Generated: 39
[f=98.413] Expanded: 25, Generated: 40
[f=98.447] Expanded: 25, Generated: 41
[f=98.523] Expanded: 26, Generated: 42
[f=98.569] Expanded: 26, Generated: 43
[f=98.584] Expanded: 26, Generated: 44
[f=98.585] Expanded: 26, Generated: 45
[f=98.615] Expanded: 26, Generated: 46
[f=98.651] Expanded: 26, Generated: 47
[f=98.691] Expanded: 27, Generated: 48
[f=98.877] Expanded: 28, Generated: 49
[f=98.900] Expanded: 28, Generated: 50
[f=97.717] Expanded: 30, Generated: 52
[f=95.777] Expanded: 32, Generated: 54
[f=95.993] Expanded: 33, Generated: 55
[f=96.498] Expanded: 34, Generated: 56
[f=95.819] Expanded: 36, Generated: 58
[f=96.848] Expanded: 36, Generated: 59
[f=96.463] Expanded: 38, Generated: 61
[f=96.029] Expanded: 40, Generated: 63
[f=96.178] Expanded: 41, Generated: 64
[f=96.882] Expanded: 42, Generated: 65
[f=97.017] Expanded: 42, Generated: 66
[f=97.082] Expanded: 42, Generated: 67
[f=97.158] Expanded: 43, Generated: 68
[f=97.188] Expanded: 44, Generated: 69
[f=97.206] Expanded: 45, Generated: 70
[f=97.445] Expanded: 45, Generated: 71
[f=96.173] Expanded: 47, Generated: 73
[f=97.572] Expanded: 48, Generated: 74
[f=97.576] Expanded: 48, Generated: 75
[f=97.667] Expanded: 48, Generated: 76
[f=97.703] Expanded: 48, Generated: 77
[f=97.781] Expanded: 48, Generated: 78
[f=97.785] Expanded: 48, Generated: 79
[f=97.889] Expanded: 48, Generated: 80
[f=97.962] Expanded: 49, Generated: 81
[f=97.966] Expanded: 50, Generated: 82
[f=97.977] Expanded: 50, Generated: 83
[f=97.983] Expanded: 51, Generated: 84
[f=96.893] Expanded: 53, Generated: 86
[f=97.439] Expanded: 54, Generated: 87
[f=97.460] Expanded: 54, Generated: 88
[f=97.465] Expanded: 55, Generated: 89
[f=98.045] Expanded: 55, Generated: 90
[f=98.095] Expanded: 56, Generated: 91
[f=98.102] Expanded: 56, Generated: 92
[f=98.156] Expanded: 57, Generated: 93
[f=98.158] Expanded: 58, Generated: 94
[f=98.173] Expanded: 58, Generated: 95
[f=98.237] Expanded: 59, Generated: 96
[f=98.244] Expanded: 60, Generated: 97
[f=98.247] Expanded: 61, Generated: 98
[f=97.837] Expanded: 62, Generated: 100
[f=98.379] Expanded: 63, Generated: 101
[f=98.413] Expanded: 63, Generated: 102
[f=98.425] Expanded: 64, Generated: 103
[f=98.439] Expanded: 65, Generated: 104
[f=97.643] Expanded: 67, Generated: 106
[f=97.753] Expanded: 67, Generated: 107
[f=96.691] Expanded: 69, Generated: 109
[f=98.549] Expanded: 69, Generated: 110
[f=97.892] Expanded: 71, Generated: 112
