/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=113.210] Expanded: 2, Generated: 1
[f=113.225] Expanded: 3, Generated: 2
[f=105.269] Expanded: 7, Generated: 6
[f=109.219] Expanded: 8, Generated: 7
[f=107.299] Expanded: 10, Generated: 10
[f=109.714] Expanded: 10, Generated: 11
[f=110.182] Expanded: 10, Generated: 12
[f=110.234] Expanded: 10, Generated: 13
[f=107.830] Expanded: 14, Generated: 17
[f=109.551] Expanded: 15, Generated: 18
[f=109.837] Expanded: 16, Generated: 19
[f=110.059] Expanded: 17, Generated: 20
[f=110.830] Expanded: 18, Generated: 21
[f=110.867] Expanded: 19, Generated: 22
[f=110.941] Expanded: 19, Generated: 23
[f=111.161] Expanded: 19, Generated: 24
[f=111.181] Expanded: 20, Generated: 25
[f=111.301] Expanded: 21, Generated: 26
[f=111.324] Expanded: 21, Generated: 27
[f=106.385] Expanded: 24, Generated: 30
[f=106.424] Expanded: 25, Generated: 31
[f=106.737] Expanded: 26, Generated: 32
[f=106.762] Expanded: 27, Generated: 33
[f=107.111] Expanded: 28, Generated: 34
[f=107.156] Expanded: 28, Generated: 35
[f=107.356] Expanded: 29, Generated: 36
[f=107.530] Expanded: 29, Generated: 37
[f=107.588] Expanded: 30, Generated: 38
[f=107.668] Expanded: 31, Generated: 39
[f=107.694] Expanded: 31, Generated: 40
[f=107.791] Expanded: 31, Generated: 41
[f=108.001] Expanded: 32, Generated: 42
[f=108.068] Expanded: 32, Generated: 43
[f=108.276] Expanded: 33, Generated: 44
[f=108.384] Expanded: 34, Generated: 45
[f=105.779] Expanded: 37, Generated: 48
[f=108.234] Expanded: 38, Generated: 49
[f=108.539] Expanded: 39, Generated: 50
[f=108.563] Expanded: 39, Generated: 51
[f=106.848] Expanded: 41, Generated: 53
[f=108.654] Expanded: 41, Generated: 54
[f=108.709] Expanded: 41, Generated: 55
[f=108.721] Expanded: 42, Generated: 56
[f=108.846] Expanded: 43, Generated: 57
[f=108.947] Expanded: 43, Generated: 58
[f=108.948] Expanded: 43, Generated: 59
[f=108.970] Expanded: 44, Generated: 60
[f=109.074] Expanded: 45, Generated: 61
