/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=8.082] Expanded: 2, Generated: 1
[f=8.105] Expanded: 3, Generated: 2
[f=8.324] Expanded: 4, Generated: 3
[f=8.517] Expanded: 5, Generated: 4
[f=8.677] Expanded: 5, Generated: 5
[f=8.686] Expanded: 6, Generated: 6
[f=8.454] Expanded: 9, Generated: 9
[f=8.456] Expanded: 10, Generated: 10
[f=8.960] Expanded: 11, Generated: 11
[f=8.983] Expanded: 12, Generated: 12
[f=9.196] Expanded: 12, Generated: 13
[f=9.328] Expanded: 12, Generated: 14
[f=9.395] Expanded: 12, Generated: 15
[f=9.431] Expanded: 13, Generated: 16
[f=9.469] Expanded: 14, Generated: 17
[f=9.614] Expanded: 14, Generated: 18
[f=9.629] Expanded: 15, Generated: 19
[f=9.721] Expanded: 15, Generated: 20
[f=9.807] Expanded: 15, Generated: 21
[f=10.094] Expanded: 15, Generated: 22
[f=10.166] Expanded: 16, Generated: 23
[f=10.334] Expanded: 17, Generated: 24
[f=10.389] Expanded: 17, Generated: 25
[f=10.470] Expanded: 18, Generated: 26
[f=10.511] Expanded: 18, Generated: 27
[f=10.538] Expanded: 18, Generated: 28
[f=10.565] Expanded: 19, Generated: 29
[f=10.593] Expanded: 19, Generated: 30
[f=10.599] Expanded: 19, Generated: 31
[f=10.640] Expanded: 19, Generated: 32
[f=10.645] Expanded: 19, Generated: 33
[f=10.654] Expanded: 19, Generated: 34
[f=10.670] Expanded: 20, Generated: 35
[f=10.721] Expanded: 21, Generated: 36
[f=10.775] Expanded: 22, Generated: 37
[f=10.839] Expanded: 22, Generated: 38
[f=10.921] Expanded: 22, Generated: 39
[f=11.029] Expanded: 22, Generated: 40
[f=11.045] Expanded: 22, Generated: 41
[f=11.094] Expanded: 23, Generated: 42
[f=11.137] Expanded: 24, Generated: 43
[f=11.213] Expanded: 24, Generated: 44
[f=11.258] Expanded: 24, Generated: 45
[f=11.318] Expanded: 24, Generated: 46
[f=11.356] Expanded: 24, Generated: 47
[f=11.391] Expanded: 25, Generated: 48
[f=11.410] Expanded: 25, Generated: 49
[f=11.416] Expanded: 26, Generated: 50
[f=11.432] Expanded: 27, Generated: 51
[f=11.503] Expanded: 27, Generated: 52
[f=11.623] Expanded: 28, Generated: 53
[f=11.779] Expanded: 29, Generated: 54
[f=11.788] Expanded: 29, Generated: 55
[f=11.853] Expanded: 29, Generated: 56
[f=11.863] Expanded: 29, Generated: 57
[f=11.863] Expanded: 29, Generated: 58
[f=11.920] Expanded: 30, Generated: 59
[f=11.982] Expanded: 31, Generated: 60
[f=12.001] Expanded: 32, Generated: 61
[f=12.100] Expanded: 32, Generated: 62
[f=12.121] Expanded: 33, Generated: 63
[f=12.181] Expanded: 34, Generated: 64
[f=12.187] Expanded: 35, Generated: 65
[f=12.191] Expanded: 35, Generated: 66
[f=12.216] Expanded: 35, Generated: 67
[f=11.923] Expanded: 36, Generated: 69
[f=12.288] Expanded: 37, Generated: 70
[f=12.304] Expanded: 38, Generated: 71
[f=12.312] Expanded: 39, Generated: 72
[f=12.341] Expanded: 40, Generated: 73
[f=12.392] Expanded: 41, Generated: 74
[f=12.412] Expanded: 41, Generated: 75
[f=12.427] Expanded: 41, Generated: 76
[f=12.438] Expanded: 41, Generated: 77
[f=12.452] Expanded: 42, Generated: 78
[f=12.487] Expanded: 43, Generated: 79
[f=12.509] Expanded: 43, Generated: 80
[f=12.558] Expanded: 43, Generated: 81
[f=12.568] Expanded: 44, Generated: 82
[f=12.599] Expanded: 45, Generated: 83
[f=12.610] Expanded: 45, Generated: 84
[f=12.611] Expanded: 46, Generated: 85
