/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=15.471] Expanded: 2, Generated: 1
[f=15.582] Expanded: 3, Generated: 2
[f=15.272] Expanded: 7, Generated: 6
[f=15.585] Expanded: 8, Generated: 8
[f=16.558] Expanded: 11, Generated: 11
[f=16.331] Expanded: 13, Generated: 13
[f=16.679] Expanded: 14, Generated: 15
[f=12.868] Expanded: 21, Generated: 22
[f=13.412] Expanded: 22, Generated: 23
[f=14.010] Expanded: 23, Generated: 24
[f=14.233] Expanded: 24, Generated: 25
[f=14.587] Expanded: 25, Generated: 26
[f=14.917] Expanded: 25, Generated: 27
[f=15.060] Expanded: 26, Generated: 28
[f=15.099] Expanded: 27, Generated: 29
[f=15.144] Expanded: 27, Generated: 30
[f=15.508] Expanded: 28, Generated: 31
[f=15.726] Expanded: 29, Generated: 32
[f=15.741] Expanded: 29, Generated: 33
[f=15.896] Expanded: 30, Generated: 34
[f=15.928] Expanded: 30, Generated: 35
[f=15.932] Expanded: 30, Generated: 36
[f=15.976] Expanded: 31, Generated: 37
[f=16.183] Expanded: 32, Generated: 38
[f=16.242] Expanded: 32, Generated: 39
[f=16.256] Expanded: 32, Generated: 40
[f=15.634] Expanded: 33, Generated: 42
[f=16.308] Expanded: 33, Generated: 43
[f=16.310] Expanded: 34, Generated: 44
[f=16.086] Expanded: 35, Generated: 46
[f=16.349] Expanded: 36, Generated: 47
[f=16.383] Expanded: 36, Generated: 48
[f=16.391] Expanded: 36, Generated: 49
[f=16.428] Expanded: 36, Generated: 50
[f=16.517] Expanded: 37, Generated: 51
[f=16.209] Expanded: 38, Generated: 53
[f=16.530] Expanded: 39, Generated: 54
[f=16.552] Expanded: 39, Generated: 55
[f=16.725] Expanded: 40, Generated: 57
[f=16.806] Expanded: 41, Generated: 58
[f=16.670] Expanded: 42, Generated: 60
[f=17.022] Expanded: 43, Generated: 61
[f=16.137] Expanded: 45, Generated: 63
[f=17.092] Expanded: 45, Generated: 64
[f=17.095] Expanded: 46, Generated: 65
[f=17.120] Expanded: 46, Generated: 66
[f=16.703] Expanded: 47, Generated: 68
[f=16.758] Expanded: 47, Generated: 69
[f=17.141] Expanded: 48, Generated: 70
[f=17.178] Expanded: 48, Generated: 71
[f=17.187] Expanded: 49, Generated: 72
[f=17.253] Expanded: 49, Generated: 73
[f=17.306] Expanded: 50, Generated: 74
[f=17.379] Expanded: 50, Generated: 75
[f=17.398] Expanded: 50, Generated: 76
[f=17.267] Expanded: 52, Generated: 78
[f=17.477] Expanded: 52, Generated: 79
[f=17.545] Expanded: 52, Generated: 80
[f=17.566] Expanded: 53, Generated: 81
[f=17.176] Expanded: 55, Generated: 83
[f=13.918] Expanded: 61, Generated: 89
[f=14.479] Expanded: 62, Generated: 90
[f=15.091] Expanded: 63, Generated: 91
[f=15.304] Expanded: 64, Generated: 92
[f=15.649] Expanded: 65, Generated: 93
[f=16.041] Expanded: 65, Generated: 94
[f=16.162] Expanded: 66, Generated: 95
[f=16.168] Expanded: 67, Generated: 96
[f=16.272] Expanded: 67, Generated: 97
[f=16.441] Expanded: 68, Generated: 98
[f=16.765] Expanded: 69, Generated: 100
[f=16.845] Expanded: 70, Generated: 101
[f=16.923] Expanded: 70, Generated: 102
[f=17.159] Expanded: 70, Generated: 103
[f=17.187] Expanded: 71, Generated: 104
[f=17.288] Expanded: 71, Generated: 105
[f=17.301] Expanded: 71, Generated: 106
[f=17.253] Expanded: 72, Generated: 108
[f=17.420] Expanded: 72, Generated: 109
[f=17.421] Expanded: 73, Generated: 110
[f=17.181] Expanded: 74, Generated: 112
[f=17.465] Expanded: 75, Generated: 113
[f=17.479] Expanded: 76, Generated: 114
[f=17.316] Expanded: 77, Generated: 116
[f=17.119] Expanded: 78, Generated: 118
[f=17.585] Expanded: 78, Generated: 119
[f=17.617] Expanded: 79, Generated: 120
[f=17.648] Expanded: 79, Generated: 121
[f=17.651] Expanded: 79, Generated: 122
