/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=3.166] Expanded: 3, Generated: 2
[f=3.193] Expanded: 4, Generated: 3
[f=3.166] Expanded: 5, Generated: 5
[f=3.193] Expanded: 5, Generated: 6
[f=3.148] Expanded: 6, Generated: 8
[f=3.180] Expanded: 6, Generated: 9
[f=3.141] Expanded: 7, Generated: 11
[f=3.171] Expanded: 7, Generated: 12
[f=3.207] Expanded: 8, Generated: 14
[f=3.217] Expanded: 8, Generated: 15
[f=4.005] Expanded: 8, Generated: 16
[f=4.073] Expanded: 10, Generated: 18
[f=4.078] Expanded: 11, Generated: 19
[f=4.111] Expanded: 12, Generated: 20
[f=4.124] Expanded: 13, Generated: 21
[f=4.132] Expanded: 13, Generated: 22
[f=4.138] Expanded: 14, Generated: 23
[f=4.146] Expanded: 14, Generated: 24
[f=4.146] Expanded: 14, Generated: 25
[f=4.146] Expanded: 15, Generated: 26
[f=4.169] Expanded: 16, Generated: 27
[f=4.176] Expanded: 18, Generated: 29
[f=4.178] Expanded: 19, Generated: 30
[f=4.181] Expanded: 19, Generated: 32
[f=4.184] Expanded: 20, Generated: 34
[f=4.185] Expanded: 21, Generated: 35
[f=4.189] Expanded: 23, Generated: 37
[f=4.192] Expanded: 23, Generated: 39
[f=4.194] Expanded: 23, Generated: 40
[f=4.198] Expanded: 24, Generated: 41
[f=4.199] Expanded: 24, Generated: 43
[f=4.178] Expanded: 25, Generated: 45
[f=4.179] Expanded: 25, Generated: 46
[f=4.178] Expanded: 26, Generated: 48
[f=4.179] Expanded: 26, Generated: 49
[f=4.209] Expanded: 26, Generated: 50
[f=4.209] Expanded: 26, Generated: 51
[f=4.210] Expanded: 26, Generated: 53
[f=4.170] Expanded: 27, Generated: 55
[f=4.170] Expanded: 27, Generated: 56
[f=4.200] Expanded: 27, Generated: 57
