/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=378.742] Expanded: 15, Generated: 14
[f=376.201] Expanded: 16, Generated: 16
[f=378.796] Expanded: 17, Generated: 17
[f=379.500] Expanded: 17, Generated: 18
[f=366.723] Expanded: 21, Generated: 22
[f=369.947] Expanded: 22, Generated: 24
[f=366.822] Expanded: 23, Generated: 26
[f=366.822] Expanded: 24, Generated: 28
[f=364.740] Expanded: 29, Generated: 33
[f=364.766] Expanded: 30, Generated: 35
[f=364.766] Expanded: 31, Generated: 37
[f=362.766] Expanded: 32, Generated: 39
[f=362.158] Expanded: 36, Generated: 43
[f=359.696] Expanded: 37, Generated: 45
[f=361.696] Expanded: 38, Generated: 47
[f=369.039] Expanded: 38, Generated: 48
[f=372.726] Expanded: 38, Generated: 49
[f=366.707] Expanded: 39, Generated: 51
[f=366.707] Expanded: 40, Generated: 53
[f=368.188] Expanded: 42, Generated: 55
[f=371.626] Expanded: 43, Generated: 58
[f=373.764] Expanded: 43, Generated: 59
[f=368.264] Expanded: 44, Generated: 61
[f=368.264] Expanded: 45, Generated: 63
[f=368.264] Expanded: 46, Generated: 65
[f=368.264] Expanded: 47, Generated: 67
[f=368.264] Expanded: 48, Generated: 69
[f=368.264] Expanded: 49, Generated: 71
[f=370.512] Expanded: 50, Generated: 73
[f=370.561] Expanded: 50, Generated: 74
[f=370.511] Expanded: 51, Generated: 76
[f=370.561] Expanded: 51, Generated: 77
[f=368.783] Expanded: 53, Generated: 79
[f=362.615] Expanded: 54, Generated: 81
[f=362.615] Expanded: 55, Generated: 83
[f=363.145] Expanded: 56, Generated: 85
[f=363.145] Expanded: 57, Generated: 87
