/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=416.876] Expanded: 12, Generated: 11
[f=407.449] Expanded: 16, Generated: 15
[f=404.843] Expanded: 19, Generated: 18
[f=405.157] Expanded: 21, Generated: 20
[f=401.833] Expanded: 22, Generated: 22
[f=401.833] Expanded: 23, Generated: 24
[f=402.705] Expanded: 25, Generated: 26
[f=403.143] Expanded: 27, Generated: 28
[f=399.897] Expanded: 28, Generated: 30
[f=399.897] Expanded: 29, Generated: 32
[f=402.533] Expanded: 31, Generated: 34
[f=403.075] Expanded: 33, Generated: 36
[f=399.724] Expanded: 34, Generated: 38
[f=399.724] Expanded: 35, Generated: 40
[f=406.843] Expanded: 36, Generated: 43
[f=397.724] Expanded: 37, Generated: 45
[f=397.897] Expanded: 38, Generated: 47
[f=404.533] Expanded: 39, Generated: 50
[f=404.705] Expanded: 40, Generated: 53
[f=407.977] Expanded: 41, Generated: 55
[f=407.977] Expanded: 42, Generated: 57
[f=407.977] Expanded: 43, Generated: 59
[f=407.977] Expanded: 44, Generated: 61
[f=407.911] Expanded: 45, Generated: 63
[f=407.911] Expanded: 46, Generated: 65
[f=407.911] Expanded: 47, Generated: 67
[f=407.911] Expanded: 48, Generated: 69
[f=408.014] Expanded: 49, Generated: 71
[f=408.014] Expanded: 50, Generated: 73
[f=407.927] Expanded: 51, Generated: 75
[f=407.927] Expanded: 52, Generated: 77
[f=404.843] Expanded: 54, Generated: 80
[f=402.705] Expanded: 55, Generated: 82
[f=402.533] Expanded: 56, Generated: 84
[f=397.724] Expanded: 57, Generated: 86
[f=397.897] Expanded: 58, Generated: 88
[f=399.833] Expanded: 59, Generated: 90
[f=406.279] Expanded: 61, Generated: 92
[f=399.833] Expanded: 62, Generated: 94
[f=406.279] Expanded: 64, Generated: 96
[f=412.027] Expanded: 66, Generated: 98
[f=412.030] Expanded: 70, Generated: 102
[f=412.038] Expanded: 74, Generated: 106
[f=412.042] Expanded: 78, Generated: 110
[f=412.042] Expanded: 80, Generated: 112
[f=412.045] Expanded: 84, Generated: 116
[f=412.049] Expanded: 85, Generated: 117
[f=412.049] Expanded: 88, Generated: 120
[f=412.049] Expanded: 92, Generated: 124
[f=412.185] Expanded: 92, Generated: 126
[f=412.185] Expanded: 92, Generated: 128
