/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=799.625] Expanded: 12, Generated: 11
[f=799.625] Expanded: 13, Generated: 12
[f=799.655] Expanded: 16, Generated: 15
[f=799.709] Expanded: 17, Generated: 16
[f=799.712] Expanded: 19, Generated: 18
[f=799.749] Expanded: 20, Generated: 19
[f=784.081] Expanded: 25, Generated: 24
[f=771.420] Expanded: 30, Generated: 29
[f=758.729] Expanded: 35, Generated: 34
[f=738.443] Expanded: 40, Generated: 39
[f=725.610] Expanded: 45, Generated: 44
[f=704.021] Expanded: 50, Generated: 49
[f=684.328] Expanded: 55, Generated: 54
[f=686.427] Expanded: 56, Generated: 56
[f=687.435] Expanded: 57, Generated: 58
[f=687.435] Expanded: 58, Generated: 60
[f=687.439] Expanded: 59, Generated: 62
[f=687.439] Expanded: 60, Generated: 64
[f=687.438] Expanded: 61, Generated: 66
[f=687.438] Expanded: 62, Generated: 68
[f=685.115] Expanded: 63, Generated: 70
[f=685.115] Expanded: 64, Generated: 72
[f=688.427] Expanded: 65, Generated: 74
[f=688.427] Expanded: 66, Generated: 76
[f=688.427] Expanded: 67, Generated: 78
[f=688.427] Expanded: 68, Generated: 80
[f=688.427] Expanded: 69, Generated: 82
[f=693.612] Expanded: 69, Generated: 83
[f=679.923] Expanded: 74, Generated: 88
[f=680.564] Expanded: 75, Generated: 90
[f=680.564] Expanded: 76, Generated: 92
[f=678.564] Expanded: 77, Generated: 94
[f=683.910] Expanded: 78, Generated: 96
[f=683.910] Expanded: 79, Generated: 98
[f=683.913] Expanded: 80, Generated: 100
[f=683.913] Expanded: 81, Generated: 102
[f=684.127] Expanded: 82, Generated: 104
[f=684.127] Expanded: 83, Generated: 106
[f=684.901] Expanded: 84, Generated: 108
[f=684.901] Expanded: 85, Generated: 110
[f=684.901] Expanded: 86, Generated: 112
[f=684.901] Expanded: 87, Generated: 114
[f=684.901] Expanded: 88, Generated: 116
[f=684.901] Expanded: 89, Generated: 118
[f=685.445] Expanded: 90, Generated: 121
[f=687.568] Expanded: 90, Generated: 122
[f=687.345] Expanded: 91, Generated: 124
[f=689.707] Expanded: 91, Generated: 125
[f=687.345] Expanded: 92, Generated: 127
[f=689.707] Expanded: 92, Generated: 128
[f=687.347] Expanded: 93, Generated: 130
[f=689.717] Expanded: 93, Generated: 131
[f=687.347] Expanded: 94, Generated: 133
[f=689.717] Expanded: 94, Generated: 134
[f=687.773] Expanded: 95, Generated: 136
[f=688.296] Expanded: 95, Generated: 137
[f=687.773] Expanded: 96, Generated: 139
[f=688.296] Expanded: 96, Generated: 140
[f=687.773] Expanded: 97, Generated: 142
[f=688.296] Expanded: 97, Generated: 143
[f=687.773] Expanded: 98, Generated: 145
[f=688.296] Expanded: 98, Generated: 146
[f=687.773] Expanded: 99, Generated: 148
[f=688.296] Expanded: 99, Generated: 149
[f=687.773] Expanded: 100, Generated: 151
[f=688.296] Expanded: 100, Generated: 152
[f=686.360] Expanded: 102, Generated: 154
[f=680.047] Expanded: 106, Generated: 158
[f=680.654] Expanded: 107, Generated: 160
[f=680.654] Expanded: 108, Generated: 162
[f=678.654] Expanded: 109, Generated: 164
[f=684.017] Expanded: 110, Generated: 166
[f=684.017] Expanded: 111, Generated: 168
[f=684.018] Expanded: 112, Generated: 170
[f=684.018] Expanded: 113, Generated: 172
[f=684.234] Expanded: 114, Generated: 174
[f=684.234] Expanded: 115, Generated: 176
[f=685.007] Expanded: 116, Generated: 178
[f=685.007] Expanded: 117, Generated: 180
[f=685.007] Expanded: 118, Generated: 182
[f=685.007] Expanded: 119, Generated: 184
[f=685.007] Expanded: 120, Generated: 186
[f=685.007] Expanded: 121, Generated: 188
[f=685.530] Expanded: 122, Generated: 191
[f=687.650] Expanded: 122, Generated: 192
[f=687.467] Expanded: 123, Generated: 194
[f=689.836] Expanded: 123, Generated: 195
[f=687.467] Expanded: 124, Generated: 197
[f=689.836] Expanded: 124, Generated: 198
[f=687.467] Expanded: 125, Generated: 200
[f=689.827] Expanded: 125, Generated: 201
