/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=755.693] Expanded: 19, Generated: 18
[f=755.122] Expanded: 21, Generated: 20
[f=755.122] Expanded: 23, Generated: 22
[f=755.571] Expanded: 25, Generated: 24
[f=711.167] Expanded: 34, Generated: 33
[f=679.342] Expanded: 42, Generated: 41
[f=680.656] Expanded: 43, Generated: 43
[f=680.656] Expanded: 44, Generated: 45
[f=680.656] Expanded: 45, Generated: 47
[f=680.656] Expanded: 46, Generated: 49
[f=680.656] Expanded: 47, Generated: 51
[f=680.656] Expanded: 48, Generated: 53
[f=678.526] Expanded: 49, Generated: 55
[f=678.526] Expanded: 50, Generated: 57
[f=678.656] Expanded: 51, Generated: 59
[f=681.337] Expanded: 52, Generated: 61
[f=681.336] Expanded: 53, Generated: 63
[f=681.480] Expanded: 54, Generated: 65
[f=681.480] Expanded: 55, Generated: 67
[f=674.703] Expanded: 60, Generated: 72
[f=671.665] Expanded: 61, Generated: 74
[f=673.665] Expanded: 62, Generated: 76
[f=681.053] Expanded: 62, Generated: 77
[f=676.884] Expanded: 63, Generated: 79
[f=676.884] Expanded: 64, Generated: 81
[f=676.884] Expanded: 65, Generated: 83
[f=676.884] Expanded: 66, Generated: 85
[f=676.884] Expanded: 67, Generated: 87
[f=676.884] Expanded: 68, Generated: 89
[f=677.545] Expanded: 69, Generated: 91
[f=677.545] Expanded: 70, Generated: 93
[f=677.672] Expanded: 71, Generated: 95
[f=677.672] Expanded: 72, Generated: 97
[f=673.367] Expanded: 76, Generated: 101
[f=672.610] Expanded: 77, Generated: 103
[f=672.610] Expanded: 78, Generated: 105
[f=670.610] Expanded: 79, Generated: 107
[f=676.040] Expanded: 80, Generated: 109
[f=676.040] Expanded: 81, Generated: 111
[f=676.040] Expanded: 82, Generated: 113
[f=676.040] Expanded: 83, Generated: 115
[f=676.040] Expanded: 84, Generated: 117
[f=676.040] Expanded: 85, Generated: 119
[f=676.500] Expanded: 86, Generated: 121
[f=676.500] Expanded: 87, Generated: 123
[f=676.643] Expanded: 88, Generated: 125
[f=676.643] Expanded: 89, Generated: 127
[f=678.207] Expanded: 90, Generated: 130
[f=681.361] Expanded: 90, Generated: 131
[f=679.617] Expanded: 92, Generated: 133
[f=679.878] Expanded: 93, Generated: 135
[f=681.547] Expanded: 93, Generated: 136
[f=679.877] Expanded: 94, Generated: 138
[f=681.547] Expanded: 94, Generated: 139
[f=680.024] Expanded: 95, Generated: 141
[f=681.627] Expanded: 95, Generated: 142
[f=680.024] Expanded: 96, Generated: 144
[f=681.627] Expanded: 96, Generated: 145
[f=674.698] Expanded: 100, Generated: 149
[f=671.576] Expanded: 101, Generated: 151
[f=673.576] Expanded: 102, Generated: 153
[f=680.971] Expanded: 102, Generated: 154
[f=676.932] Expanded: 103, Generated: 156
[f=676.932] Expanded: 104, Generated: 158
[f=676.932] Expanded: 105, Generated: 160
[f=676.932] Expanded: 106, Generated: 162
[f=676.932] Expanded: 107, Generated: 164
[f=676.932] Expanded: 108, Generated: 166
[f=677.593] Expanded: 109, Generated: 168
[f=677.593] Expanded: 110, Generated: 170
[f=677.735] Expanded: 111, Generated: 172
[f=677.735] Expanded: 112, Generated: 174
[f=679.794] Expanded: 113, Generated: 176
[f=682.862] Expanded: 113, Generated: 177
[f=679.794] Expanded: 114, Generated: 179
[f=682.862] Expanded: 114, Generated: 180
[f=679.794] Expanded: 115, Generated: 182
[f=682.862] Expanded: 115, Generated: 183
[f=679.794] Expanded: 116, Generated: 185
[f=682.863] Expanded: 116, Generated: 186
[f=679.794] Expanded: 117, Generated: 188
[f=682.863] Expanded: 117, Generated: 189
[f=679.794] Expanded: 118, Generated: 191
[f=682.862] Expanded: 118, Generated: 192
[f=678.722] Expanded: 119, Generated: 194
[f=678.722] Expanded: 120, Generated: 196
[f=678.722] Expanded: 121, Generated: 198
[f=678.722] Expanded: 122, Generated: 200
[f=677.821] Expanded: 123, Generated: 202
[f=677.821] Expanded: 124, Generated: 204
[f=680.771] Expanded: 125, Generated: 206
[f=684.230] Expanded: 125, Generated: 207
[f=680.771] Expanded: 126, Generated: 209
[f=684.230] Expanded: 126, Generated: 210
[f=680.771] Expanded: 127, Generated: 212
[f=684.230] Expanded: 127, Generated: 213
[f=680.771] Expanded: 128, Generated: 215
[f=684.230] Expanded: 128, Generated: 216
[f=680.771] Expanded: 129, Generated: 218
[f=684.230] Expanded: 129, Generated: 219
[f=680.771] Expanded: 130, Generated: 221
[f=684.230] Expanded: 130, Generated: 222
[f=681.961] Expanded: 131, Generated: 224
[f=682.853] Expanded: 131, Generated: 225
[f=681.961] Expanded: 132, Generated: 227
[f=682.853] Expanded: 132, Generated: 228
[f=681.961] Expanded: 133, Generated: 230
[f=682.853] Expanded: 133, Generated: 231
[f=681.961] Expanded: 134, Generated: 233
[f=682.853] Expanded: 134, Generated: 234
[f=681.099] Expanded: 135, Generated: 236
[f=682.783] Expanded: 135, Generated: 237
[f=681.099] Expanded: 136, Generated: 239
[f=682.783] Expanded: 136, Generated: 240
[f=681.244] Expanded: 137, Generated: 242
[f=682.861] Expanded: 137, Generated: 243
[f=681.244] Expanded: 138, Generated: 245
[f=682.860] Expanded: 138, Generated: 246
[f=680.755] Expanded: 139, Generated: 248
[f=684.186] Expanded: 139, Generated: 249
[f=680.755] Expanded: 140, Generated: 251
[f=684.186] Expanded: 140, Generated: 252
[f=680.755] Expanded: 141, Generated: 254
[f=684.186] Expanded: 141, Generated: 255
[f=680.755] Expanded: 142, Generated: 257
[f=684.186] Expanded: 142, Generated: 258
[f=680.755] Expanded: 143, Generated: 260
[f=684.186] Expanded: 143, Generated: 261
[f=680.755] Expanded: 144, Generated: 263
[f=684.186] Expanded: 144, Generated: 264
[f=681.080] Expanded: 145, Generated: 266
[f=682.739] Expanded: 145, Generated: 267
[f=681.080] Expanded: 146, Generated: 269
[f=682.739] Expanded: 146, Generated: 270
[f=681.210] Expanded: 147, Generated: 272
[f=682.794] Expanded: 147, Generated: 273
[f=681.210] Expanded: 148, Generated: 275
[f=682.794] Expanded: 148, Generated: 276
[f=681.617] Expanded: 150, Generated: 278
[f=681.667] Expanded: 151, Generated: 280
[f=682.525] Expanded: 151, Generated: 281
[f=681.667] Expanded: 152, Generated: 283
[f=682.525] Expanded: 152, Generated: 284
[f=678.829] Expanded: 153, Generated: 286
[f=678.829] Expanded: 154, Generated: 288
[f=673.513] Expanded: 155, Generated: 290
[f=673.513] Expanded: 156, Generated: 292
[f=673.931] Expanded: 157, Generated: 294
[f=673.931] Expanded: 158, Generated: 296
[f=673.394] Expanded: 159, Generated: 298
[f=673.394] Expanded: 160, Generated: 300
[f=673.394] Expanded: 161, Generated: 302
[f=673.394] Expanded: 162, Generated: 304
[f=673.357] Expanded: 163, Generated: 306
[f=673.357] Expanded: 164, Generated: 308
[f=673.357] Expanded: 165, Generated: 310
[f=673.357] Expanded: 166, Generated: 312
[f=673.950] Expanded: 167, Generated: 314
[f=673.950] Expanded: 168, Generated: 316
[f=673.536] Expanded: 169, Generated: 318
[f=673.536] Expanded: 170, Generated: 320
[f=673.536] Expanded: 171, Generated: 322
[f=673.536] Expanded: 172, Generated: 324
[f=673.089] Expanded: 173, Generated: 326
[f=673.089] Expanded: 174, Generated: 328
[f=682.129] Expanded: 175, Generated: 330
[f=683.527] Expanded: 175, Generated: 331
[f=682.129] Expanded: 176, Generated: 333
[f=683.527] Expanded: 176, Generated: 334
[f=679.851] Expanded: 177, Generated: 336
[f=679.851] Expanded: 178, Generated: 338
[f=679.851] Expanded: 179, Generated: 340
[f=679.851] Expanded: 180, Generated: 342
[f=679.808] Expanded: 181, Generated: 344
[f=679.808] Expanded: 182, Generated: 346
[f=679.808] Expanded: 183, Generated: 348
[f=679.808] Expanded: 184, Generated: 350
[f=683.180] Expanded: 185, Generated: 352
[f=684.085] Expanded: 185, Generated: 353
[f=683.180] Expanded: 186, Generated: 355
[f=684.085] Expanded: 186, Generated: 356
[f=683.180] Expanded: 187, Generated: 358
[f=684.085] Expanded: 187, Generated: 359
[f=683.180] Expanded: 188, Generated: 361
[f=684.085] Expanded: 188, Generated: 362
[f=683.164] Expanded: 189, Generated: 364
[f=684.043] Expanded: 189, Generated: 365
[f=683.164] Expanded: 190, Generated: 367
[f=684.043] Expanded: 190, Generated: 368
[f=683.164] Expanded: 191, Generated: 370
[f=684.043] Expanded: 191, Generated: 371
[f=683.164] Expanded: 192, Generated: 373
[f=684.043] Expanded: 192, Generated: 374
[f=678.951] Expanded: 193, Generated: 376
[f=678.951] Expanded: 194, Generated: 378
[f=678.907] Expanded: 195, Generated: 380
[f=678.907] Expanded: 196, Generated: 382
[f=682.883] Expanded: 197, Generated: 384
[f=683.750] Expanded: 197, Generated: 385
[f=682.883] Expanded: 198, Generated: 387
[f=683.750] Expanded: 198, Generated: 388
[f=682.865] Expanded: 199, Generated: 390
[f=683.705] Expanded: 199, Generated: 391
[f=682.865] Expanded: 200, Generated: 393
[f=683.705] Expanded: 200, Generated: 394
[f=686.237] Expanded: 200, Generated: 395
[f=686.237] Expanded: 200, Generated: 396
[f=686.379] Expanded: 202, Generated: 398
[f=686.379] Expanded: 204, Generated: 400
[f=686.385] Expanded: 208, Generated: 404
[f=686.385] Expanded: 212, Generated: 408
[f=686.387] Expanded: 212, Generated: 409
[f=686.388] Expanded: 216, Generated: 413
[f=686.388] Expanded: 218, Generated: 415
[f=686.170] Expanded: 219, Generated: 417
[f=686.354] Expanded: 219, Generated: 418
[f=686.170] Expanded: 220, Generated: 420
[f=686.354] Expanded: 220, Generated: 421
[f=686.486] Expanded: 220, Generated: 422
[f=680.452] Expanded: 222, Generated: 424
[f=680.422] Expanded: 224, Generated: 426
[f=686.646] Expanded: 224, Generated: 427
[f=686.646] Expanded: 224, Generated: 430
[f=679.959] Expanded: 225, Generated: 432
[f=679.959] Expanded: 226, Generated: 434
[f=679.929] Expanded: 227, Generated: 436
[f=679.929] Expanded: 228, Generated: 438
[f=686.684] Expanded: 228, Generated: 441
[f=686.684] Expanded: 228, Generated: 442
[f=686.686] Expanded: 228, Generated: 444
[f=686.686] Expanded: 228, Generated: 446
[f=683.349] Expanded: 229, Generated: 448
[f=684.759] Expanded: 229, Generated: 449
[f=683.349] Expanded: 230, Generated: 451
[f=684.759] Expanded: 230, Generated: 452
[f=683.351] Expanded: 231, Generated: 454
[f=684.722] Expanded: 231, Generated: 455
[f=683.351] Expanded: 232, Generated: 457
[f=684.722] Expanded: 232, Generated: 458
[f=686.799] Expanded: 232, Generated: 459
[f=686.799] Expanded: 232, Generated: 460
[f=686.817] Expanded: 232, Generated: 461
[f=686.817] Expanded: 232, Generated: 462
[f=686.821] Expanded: 232, Generated: 466
[f=686.857] Expanded: 232, Generated: 468
[f=686.857] Expanded: 232, Generated: 470
[f=686.884] Expanded: 232, Generated: 472
[f=686.912] Expanded: 232, Generated: 474
[f=686.912] Expanded: 232, Generated: 476
[f=674.609] Expanded: 233, Generated: 478
[f=674.609] Expanded: 234, Generated: 480
[f=674.821] Expanded: 235, Generated: 482
