/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=481.522] Expanded: 2, Generated: 2
[f=481.522] Expanded: 3, Generated: 4
[f=424.959] Expanded: 14, Generated: 15
[f=410.934] Expanded: 16, Generated: 17
[f=393.114] Expanded: 18, Generated: 20
[f=402.318] Expanded: 19, Generated: 22
[f=334.484] Expanded: 31, Generated: 34
[f=351.717] Expanded: 32, Generated: 35
[f=334.484] Expanded: 34, Generated: 38
[f=351.717] Expanded: 35, Generated: 39
[f=334.484] Expanded: 36, Generated: 41
[f=334.484] Expanded: 36, Generated: 42
[f=351.717] Expanded: 37, Generated: 43
[f=334.074] Expanded: 41, Generated: 47
[f=351.242] Expanded: 42, Generated: 48
[f=334.074] Expanded: 44, Generated: 51
[f=351.242] Expanded: 45, Generated: 52
[f=334.074] Expanded: 46, Generated: 55
[f=351.242] Expanded: 47, Generated: 56
[f=355.129] Expanded: 49, Generated: 58
[f=355.129] Expanded: 50, Generated: 59
[f=355.539] Expanded: 51, Generated: 60
[f=355.539] Expanded: 52, Generated: 61
[f=355.539] Expanded: 53, Generated: 62
[f=349.458] Expanded: 54, Generated: 64
[f=349.458] Expanded: 55, Generated: 66
[f=349.458] Expanded: 56, Generated: 68
[f=349.497] Expanded: 57, Generated: 70
[f=349.497] Expanded: 58, Generated: 72
[f=349.497] Expanded: 59, Generated: 74
[f=334.739] Expanded: 61, Generated: 76
[f=335.423] Expanded: 62, Generated: 77
[f=351.430] Expanded: 63, Generated: 78
[f=360.265] Expanded: 64, Generated: 79
[f=334.739] Expanded: 66, Generated: 81
[f=335.423] Expanded: 67, Generated: 82
[f=351.430] Expanded: 68, Generated: 83
[f=360.265] Expanded: 69, Generated: 84
[f=334.739] Expanded: 70, Generated: 86
[f=335.423] Expanded: 71, Generated: 87
[f=351.430] Expanded: 72, Generated: 88
[f=334.739] Expanded: 74, Generated: 90
[f=335.423] Expanded: 75, Generated: 91
[f=351.430] Expanded: 76, Generated: 92
[f=360.265] Expanded: 77, Generated: 93
[f=334.739] Expanded: 78, Generated: 95
[f=335.423] Expanded: 79, Generated: 96
[f=351.430] Expanded: 80, Generated: 97
[f=334.739] Expanded: 81, Generated: 99
[f=335.423] Expanded: 82, Generated: 100
[f=351.430] Expanded: 83, Generated: 101
[f=363.070] Expanded: 85, Generated: 103
[f=363.070] Expanded: 87, Generated: 105
[f=363.070] Expanded: 89, Generated: 107
[f=334.838] Expanded: 91, Generated: 109
[f=335.526] Expanded: 92, Generated: 110
[f=351.562] Expanded: 93, Generated: 111
[f=360.233] Expanded: 94, Generated: 112
[f=334.838] Expanded: 96, Generated: 114
[f=335.526] Expanded: 97, Generated: 115
[f=351.562] Expanded: 98, Generated: 116
[f=360.233] Expanded: 99, Generated: 117
[f=334.838] Expanded: 101, Generated: 119
[f=335.526] Expanded: 102, Generated: 120
[f=351.562] Expanded: 103, Generated: 121
[f=360.233] Expanded: 104, Generated: 122
[f=334.838] Expanded: 105, Generated: 124
