/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=309.631] Expanded: 9, Generated: 8
[f=226.602] Expanded: 24, Generated: 23
[f=226.602] Expanded: 26, Generated: 25
[f=226.602] Expanded: 28, Generated: 27
[f=226.602] Expanded: 30, Generated: 29
[f=226.602] Expanded: 32, Generated: 31
[f=226.602] Expanded: 34, Generated: 33
[f=235.601] Expanded: 49, Generated: 48
[f=235.601] Expanded: 64, Generated: 63
[f=237.215] Expanded: 78, Generated: 77
[f=237.215] Expanded: 86, Generated: 85
[f=237.215] Expanded: 93, Generated: 92
[f=237.215] Expanded: 94, Generated: 93
[f=227.480] Expanded: 95, Generated: 95
[f=227.480] Expanded: 96, Generated: 97
[f=227.480] Expanded: 97, Generated: 99
[f=227.480] Expanded: 98, Generated: 101
[f=227.480] Expanded: 99, Generated: 103
[f=227.480] Expanded: 100, Generated: 105
[f=226.602] Expanded: 103, Generated: 108
[f=226.602] Expanded: 105, Generated: 110
[f=226.602] Expanded: 107, Generated: 112
[f=226.602] Expanded: 109, Generated: 114
[f=226.602] Expanded: 111, Generated: 116
[f=230.750] Expanded: 111, Generated: 117
[f=235.601] Expanded: 121, Generated: 127
[f=235.601] Expanded: 136, Generated: 142
[f=237.215] Expanded: 152, Generated: 158
[f=237.215] Expanded: 155, Generated: 161
[f=237.215] Expanded: 161, Generated: 167
[f=227.480] Expanded: 162, Generated: 169
[f=227.480] Expanded: 163, Generated: 171
[f=227.480] Expanded: 164, Generated: 173
[f=227.480] Expanded: 165, Generated: 175
[f=227.480] Expanded: 166, Generated: 177
[f=226.602] Expanded: 169, Generated: 180
[f=226.602] Expanded: 171, Generated: 182
[f=226.602] Expanded: 173, Generated: 184
[f=230.750] Expanded: 173, Generated: 185
[f=226.602] Expanded: 175, Generated: 187
[f=230.750] Expanded: 175, Generated: 188
[f=235.601] Expanded: 180, Generated: 193
[f=235.601] Expanded: 187, Generated: 200
[f=235.601] Expanded: 195, Generated: 208
[f=237.215] Expanded: 205, Generated: 218
[f=237.215] Expanded: 208, Generated: 221
[f=237.215] Expanded: 215, Generated: 228
[f=227.480] Expanded: 216, Generated: 230
[f=227.480] Expanded: 217, Generated: 232
[f=227.480] Expanded: 218, Generated: 234
[f=227.480] Expanded: 219, Generated: 236
[f=226.602] Expanded: 222, Generated: 239
[f=226.602] Expanded: 224, Generated: 241
[f=226.602] Expanded: 226, Generated: 243
[f=230.750] Expanded: 226, Generated: 246
[f=235.601] Expanded: 232, Generated: 252
[f=235.601] Expanded: 241, Generated: 261
[f=237.215] Expanded: 247, Generated: 267
[f=237.215] Expanded: 250, Generated: 270
[f=237.215] Expanded: 255, Generated: 275
[f=237.215] Expanded: 256, Generated: 276
[f=227.480] Expanded: 257, Generated: 278
[f=227.480] Expanded: 258, Generated: 280
[f=227.480] Expanded: 259, Generated: 282
[f=226.602] Expanded: 262, Generated: 286
[f=226.602] Expanded: 264, Generated: 288
[f=230.750] Expanded: 264, Generated: 291
[f=235.601] Expanded: 270, Generated: 297
[f=235.601] Expanded: 274, Generated: 301
[f=237.215] Expanded: 275, Generated: 302
[f=237.215] Expanded: 281, Generated: 308
[f=237.215] Expanded: 284, Generated: 311
[f=227.480] Expanded: 285, Generated: 313
[f=227.480] Expanded: 286, Generated: 315
[f=226.602] Expanded: 289, Generated: 320
[f=230.750] Expanded: 289, Generated: 323
[f=235.601] Expanded: 291, Generated: 325
[f=235.601] Expanded: 294, Generated: 328
[f=237.215] Expanded: 296, Generated: 330
[f=237.215] Expanded: 298, Generated: 332
[f=237.215] Expanded: 299, Generated: 333
[f=227.480] Expanded: 300, Generated: 335
[f=230.750] Expanded: 301, Generated: 339
[f=230.750] Expanded: 301, Generated: 342
[f=232.956] Expanded: 303, Generated: 344
[f=237.271] Expanded: 303, Generated: 345
[f=232.956] Expanded: 305, Generated: 347
[f=237.271] Expanded: 305, Generated: 348
[f=232.956] Expanded: 307, Generated: 350
[f=237.271] Expanded: 307, Generated: 351
[f=232.956] Expanded: 309, Generated: 353
[f=237.271] Expanded: 309, Generated: 354
[f=232.956] Expanded: 311, Generated: 356
[f=237.271] Expanded: 311, Generated: 357
[f=232.956] Expanded: 313, Generated: 359
[f=237.271] Expanded: 313, Generated: 360
[f=232.956] Expanded: 315, Generated: 362
[f=237.271] Expanded: 315, Generated: 363
[f=232.956] Expanded: 317, Generated: 365
[f=237.271] Expanded: 317, Generated: 366
[f=232.956] Expanded: 319, Generated: 368
[f=237.271] Expanded: 319, Generated: 369
[f=232.956] Expanded: 321, Generated: 371
[f=237.271] Expanded: 321, Generated: 372
[f=232.956] Expanded: 323, Generated: 374
[f=237.271] Expanded: 323, Generated: 375
[f=232.956] Expanded: 325, Generated: 377
[f=237.271] Expanded: 325, Generated: 378
[f=232.956] Expanded: 327, Generated: 380
[f=237.271] Expanded: 327, Generated: 381
[f=232.956] Expanded: 329, Generated: 383
[f=237.271] Expanded: 329, Generated: 384
[f=232.956] Expanded: 331, Generated: 386
[f=237.271] Expanded: 331, Generated: 387
[f=232.956] Expanded: 333, Generated: 389
[f=237.271] Expanded: 333, Generated: 390
[f=232.956] Expanded: 335, Generated: 392
[f=237.271] Expanded: 335, Generated: 393
[f=232.956] Expanded: 337, Generated: 395
[f=237.271] Expanded: 337, Generated: 396
[f=232.956] Expanded: 339, Generated: 398
[f=237.271] Expanded: 339, Generated: 399
[f=232.956] Expanded: 341, Generated: 401
