/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=389.461] Expanded: 3, Generated: 2
[f=353.054] Expanded: 8, Generated: 7
[f=278.351] Expanded: 20, Generated: 19
[f=261.903] Expanded: 23, Generated: 22
[f=216.690] Expanded: 33, Generated: 32
[f=222.714] Expanded: 34, Generated: 33
[f=222.714] Expanded: 37, Generated: 36
[f=223.756] Expanded: 38, Generated: 37
[f=223.756] Expanded: 39, Generated: 38
[f=223.756] Expanded: 41, Generated: 40
[f=216.690] Expanded: 43, Generated: 42
[f=222.714] Expanded: 44, Generated: 43
[f=222.714] Expanded: 47, Generated: 46
[f=223.756] Expanded: 50, Generated: 49
[f=223.756] Expanded: 51, Generated: 50
[f=216.690] Expanded: 53, Generated: 52
[f=222.714] Expanded: 55, Generated: 54
[f=222.714] Expanded: 56, Generated: 55
[f=222.714] Expanded: 57, Generated: 56
[f=223.756] Expanded: 58, Generated: 57
[f=223.756] Expanded: 61, Generated: 60
[f=216.690] Expanded: 63, Generated: 62
[f=222.714] Expanded: 67, Generated: 66
[f=223.756] Expanded: 71, Generated: 70
[f=216.690] Expanded: 73, Generated: 72
[f=222.714] Expanded: 77, Generated: 76
[f=223.756] Expanded: 81, Generated: 80
[f=217.282] Expanded: 83, Generated: 82
[f=222.056] Expanded: 83, Generated: 83
[f=217.282] Expanded: 85, Generated: 85
[f=222.056] Expanded: 85, Generated: 86
[f=217.282] Expanded: 87, Generated: 88
[f=222.056] Expanded: 87, Generated: 89
[f=217.282] Expanded: 89, Generated: 91
[f=222.056] Expanded: 89, Generated: 92
[f=217.282] Expanded: 91, Generated: 94
[f=222.056] Expanded: 91, Generated: 95
[f=216.771] Expanded: 92, Generated: 97
[f=216.771] Expanded: 93, Generated: 99
[f=216.771] Expanded: 94, Generated: 101
[f=216.771] Expanded: 95, Generated: 103
[f=216.771] Expanded: 96, Generated: 105
[f=216.690] Expanded: 99, Generated: 108
