/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=238.634] Expanded: 20, Generated: 20
[f=238.634] Expanded: 21, Generated: 22
[f=214.305] Expanded: 27, Generated: 28
[f=188.710] Expanded: 35, Generated: 36
[f=177.580] Expanded: 37, Generated: 39
[f=148.351] Expanded: 46, Generated: 48
[f=149.777] Expanded: 48, Generated: 51
[f=154.286] Expanded: 49, Generated: 52
[f=146.599] Expanded: 51, Generated: 54
[f=150.829] Expanded: 51, Generated: 55
[f=155.134] Expanded: 52, Generated: 56
[f=155.228] Expanded: 53, Generated: 58
[f=155.268] Expanded: 54, Generated: 59
[f=155.268] Expanded: 55, Generated: 60
[f=149.175] Expanded: 57, Generated: 63
[f=152.705] Expanded: 58, Generated: 65
[f=155.134] Expanded: 59, Generated: 66
[f=150.351] Expanded: 60, Generated: 68
[f=156.144] Expanded: 60, Generated: 69
[f=156.266] Expanded: 60, Generated: 70
[f=156.286] Expanded: 60, Generated: 71
[f=148.599] Expanded: 61, Generated: 73
[f=152.829] Expanded: 61, Generated: 74
[f=142.817] Expanded: 63, Generated: 76
[f=142.817] Expanded: 64, Generated: 77
[f=126.433] Expanded: 66, Generated: 79
[f=126.743] Expanded: 67, Generated: 80
[f=105.512] Expanded: 69, Generated: 83
[f=105.512] Expanded: 70, Generated: 84
[f=118.947] Expanded: 70, Generated: 85
[f=121.556] Expanded: 71, Generated: 86
[f=121.791] Expanded: 71, Generated: 87
[f=122.671] Expanded: 71, Generated: 88
[f=123.556] Expanded: 72, Generated: 89
[f=107.512] Expanded: 76, Generated: 94
[f=118.947] Expanded: 77, Generated: 98
[f=123.556] Expanded: 78, Generated: 99
[f=123.556] Expanded: 79, Generated: 100
[f=123.791] Expanded: 81, Generated: 102
[f=123.791] Expanded: 82, Generated: 103
[f=124.671] Expanded: 82, Generated: 104
[f=124.671] Expanded: 82, Generated: 105
[f=124.671] Expanded: 82, Generated: 106
[f=118.813] Expanded: 83, Generated: 108
[f=118.813] Expanded: 84, Generated: 110
[f=118.813] Expanded: 85, Generated: 112
[f=118.813] Expanded: 86, Generated: 114
[f=118.813] Expanded: 87, Generated: 116
[f=118.813] Expanded: 88, Generated: 118
[f=115.660] Expanded: 89, Generated: 120
[f=115.660] Expanded: 90, Generated: 122
[f=115.660] Expanded: 91, Generated: 124
[f=125.721] Expanded: 91, Generated: 125
[f=125.721] Expanded: 91, Generated: 126
[f=125.721] Expanded: 91, Generated: 127
[f=125.817] Expanded: 92, Generated: 128
[f=125.831] Expanded: 94, Generated: 130
[f=126.110] Expanded: 95, Generated: 131
[f=126.127] Expanded: 96, Generated: 132
[f=126.127] Expanded: 98, Generated: 134
[f=126.435] Expanded: 99, Generated: 135
[f=126.435] Expanded: 104, Generated: 140
[f=120.813] Expanded: 105, Generated: 142
[f=120.813] Expanded: 106, Generated: 144
[f=120.813] Expanded: 107, Generated: 146
[f=120.813] Expanded: 108, Generated: 148
[f=120.813] Expanded: 109, Generated: 150
[f=120.813] Expanded: 110, Generated: 152
[f=120.813] Expanded: 111, Generated: 154
[f=120.813] Expanded: 112, Generated: 156
[f=120.813] Expanded: 113, Generated: 158
[f=120.813] Expanded: 114, Generated: 160
[f=120.813] Expanded: 115, Generated: 162
[f=120.813] Expanded: 116, Generated: 164
[f=120.813] Expanded: 117, Generated: 166
[f=120.813] Expanded: 118, Generated: 168
[f=120.813] Expanded: 119, Generated: 170
[f=120.813] Expanded: 120, Generated: 172
[f=120.813] Expanded: 121, Generated: 174
[f=120.813] Expanded: 122, Generated: 176
[f=117.660] Expanded: 123, Generated: 178
[f=117.660] Expanded: 124, Generated: 180
[f=117.660] Expanded: 125, Generated: 182
[f=117.660] Expanded: 126, Generated: 184
[f=117.660] Expanded: 127, Generated: 186
[f=117.660] Expanded: 128, Generated: 188
[f=117.660] Expanded: 129, Generated: 190
[f=117.660] Expanded: 130, Generated: 192
[f=117.660] Expanded: 131, Generated: 194
[f=127.817] Expanded: 132, Generated: 195
[f=127.817] Expanded: 134, Generated: 197
[f=128.093] Expanded: 134, Generated: 198
[f=128.093] Expanded: 134, Generated: 199
[f=128.110] Expanded: 135, Generated: 200
[f=128.110] Expanded: 136, Generated: 201
[f=128.110] Expanded: 137, Generated: 202
[f=128.127] Expanded: 140, Generated: 205
[f=128.127] Expanded: 143, Generated: 208
[f=128.127] Expanded: 146, Generated: 211
[f=128.435] Expanded: 149, Generated: 214
[f=128.435] Expanded: 154, Generated: 219
[f=128.435] Expanded: 158, Generated: 223
[f=128.435] Expanded: 160, Generated: 225
[f=128.435] Expanded: 164, Generated: 229
[f=129.275] Expanded: 164, Generated: 231
[f=129.275] Expanded: 164, Generated: 233
[f=129.529] Expanded: 167, Generated: 236
[f=129.529] Expanded: 174, Generated: 243
[f=129.529] Expanded: 176, Generated: 245
[f=129.817] Expanded: 177, Generated: 247
[f=130.179] Expanded: 179, Generated: 249
[f=130.179] Expanded: 183, Generated: 253
[f=130.389] Expanded: 183, Generated: 254
[f=130.389] Expanded: 183, Generated: 255
[f=130.389] Expanded: 183, Generated: 262
[f=130.389] Expanded: 183, Generated: 264
[f=130.389] Expanded: 183, Generated: 265
[f=130.433] Expanded: 184, Generated: 266
[f=130.433] Expanded: 186, Generated: 268
[f=130.743] Expanded: 187, Generated: 269
[f=130.743] Expanded: 188, Generated: 270
[f=130.743] Expanded: 189, Generated: 271
[f=130.768] Expanded: 189, Generated: 273
[f=130.768] Expanded: 189, Generated: 275
[f=130.768] Expanded: 189, Generated: 276
[f=130.768] Expanded: 189, Generated: 277
[f=119.704] Expanded: 190, Generated: 279
[f=121.623] Expanded: 191, Generated: 281
[f=123.692] Expanded: 192, Generated: 282
[f=128.712] Expanded: 193, Generated: 284
[f=131.283] Expanded: 193, Generated: 285
[f=131.283] Expanded: 193, Generated: 286
[f=131.283] Expanded: 193, Generated: 287
[f=127.992] Expanded: 195, Generated: 289
[f=132.162] Expanded: 195, Generated: 290
[f=121.704] Expanded: 196, Generated: 292
[f=123.623] Expanded: 197, Generated: 294
[f=125.692] Expanded: 198, Generated: 295
[f=121.704] Expanded: 199, Generated: 297
[f=123.623] Expanded: 200, Generated: 299
[f=125.692] Expanded: 201, Generated: 300
[f=121.704] Expanded: 202, Generated: 302
[f=123.623] Expanded: 203, Generated: 304
[f=125.692] Expanded: 204, Generated: 305
[f=132.823] Expanded: 205, Generated: 306
[f=130.712] Expanded: 206, Generated: 308
[f=130.712] Expanded: 207, Generated: 310
[f=130.712] Expanded: 208, Generated: 312
[f=133.283] Expanded: 208, Generated: 313
[f=133.283] Expanded: 208, Generated: 314
[f=133.283] Expanded: 208, Generated: 320
[f=133.283] Expanded: 208, Generated: 321
[f=121.854] Expanded: 214, Generated: 327
[f=109.445] Expanded: 215, Generated: 330
[f=122.173] Expanded: 215, Generated: 331
[f=109.445] Expanded: 216, Generated: 334
[f=122.173] Expanded: 216, Generated: 335
[f=127.140] Expanded: 219, Generated: 338
[f=127.140] Expanded: 220, Generated: 339
[f=128.806] Expanded: 220, Generated: 340
[f=128.806] Expanded: 220, Generated: 341
[f=128.806] Expanded: 220, Generated: 342
[f=128.806] Expanded: 220, Generated: 343
[f=128.535] Expanded: 221, Generated: 345
[f=128.535] Expanded: 222, Generated: 347
[f=128.535] Expanded: 223, Generated: 349
[f=128.535] Expanded: 224, Generated: 351
[f=129.841] Expanded: 226, Generated: 353
[f=129.841] Expanded: 227, Generated: 354
[f=129.841] Expanded: 228, Generated: 355
[f=122.242] Expanded: 229, Generated: 357
[f=122.242] Expanded: 230, Generated: 359
[f=122.242] Expanded: 231, Generated: 361
[f=122.242] Expanded: 232, Generated: 363
[f=122.242] Expanded: 233, Generated: 365
[f=122.242] Expanded: 234, Generated: 367
[f=122.242] Expanded: 235, Generated: 369
[f=122.242] Expanded: 236, Generated: 371
[f=122.242] Expanded: 237, Generated: 373
[f=122.242] Expanded: 238, Generated: 375
[f=122.242] Expanded: 239, Generated: 377
[f=122.242] Expanded: 240, Generated: 379
[f=122.242] Expanded: 241, Generated: 381
[f=122.242] Expanded: 242, Generated: 383
[f=122.242] Expanded: 243, Generated: 385
[f=122.242] Expanded: 244, Generated: 387
[f=122.242] Expanded: 245, Generated: 389
[f=122.242] Expanded: 246, Generated: 391
[f=122.242] Expanded: 247, Generated: 393
[f=122.242] Expanded: 248, Generated: 395
[f=122.242] Expanded: 249, Generated: 397
[f=122.242] Expanded: 250, Generated: 399
[f=122.242] Expanded: 251, Generated: 401
[f=122.242] Expanded: 252, Generated: 403
[f=118.551] Expanded: 253, Generated: 405
[f=118.551] Expanded: 254, Generated: 407
[f=118.551] Expanded: 255, Generated: 409
[f=118.551] Expanded: 256, Generated: 411
[f=118.551] Expanded: 257, Generated: 413
[f=118.551] Expanded: 258, Generated: 415
[f=118.551] Expanded: 259, Generated: 417
[f=118.551] Expanded: 260, Generated: 419
[f=118.551] Expanded: 261, Generated: 421
[f=118.551] Expanded: 262, Generated: 423
[f=118.551] Expanded: 263, Generated: 425
[f=118.551] Expanded: 264, Generated: 427
[f=131.316] Expanded: 266, Generated: 429
[f=131.316] Expanded: 267, Generated: 430
[f=131.316] Expanded: 268, Generated: 431
[f=131.337] Expanded: 273, Generated: 436
[f=131.337] Expanded: 274, Generated: 437
[f=131.337] Expanded: 280, Generated: 443
[f=131.653] Expanded: 282, Generated: 445
[f=131.653] Expanded: 292, Generated: 455
[f=131.653] Expanded: 296, Generated: 459
[f=131.653] Expanded: 302, Generated: 465
[f=131.653] Expanded: 304, Generated: 467
[f=131.721] Expanded: 305, Generated: 469
[f=132.129] Expanded: 317, Generated: 481
[f=132.351] Expanded: 319, Generated: 483
[f=132.634] Expanded: 319, Generated: 484
[f=132.634] Expanded: 319, Generated: 491
[f=132.634] Expanded: 319, Generated: 495
[f=132.806] Expanded: 319, Generated: 496
[f=132.845] Expanded: 325, Generated: 502
[f=133.409] Expanded: 325, Generated: 503
[f=133.409] Expanded: 325, Generated: 507
[f=133.409] Expanded: 325, Generated: 508
[f=130.806] Expanded: 326, Generated: 510
[f=119.654] Expanded: 327, Generated: 512
[f=120.901] Expanded: 328, Generated: 514
[f=123.233] Expanded: 329, Generated: 515
[f=126.782] Expanded: 331, Generated: 517
[f=133.025] Expanded: 332, Generated: 518
[f=119.654] Expanded: 333, Generated: 520
[f=120.901] Expanded: 334, Generated: 522
[f=123.233] Expanded: 335, Generated: 523
[f=126.782] Expanded: 337, Generated: 525
[f=133.025] Expanded: 337, Generated: 526
[f=119.654] Expanded: 338, Generated: 528
[f=120.901] Expanded: 339, Generated: 530
[f=123.233] Expanded: 340, Generated: 531
[f=126.782] Expanded: 342, Generated: 533
[f=133.025] Expanded: 343, Generated: 534
[f=119.654] Expanded: 344, Generated: 536
[f=120.901] Expanded: 345, Generated: 538
[f=123.233] Expanded: 346, Generated: 539
[f=126.782] Expanded: 348, Generated: 541
[f=133.025] Expanded: 348, Generated: 542
[f=129.992] Expanded: 350, Generated: 544
[f=129.992] Expanded: 352, Generated: 546
[f=129.992] Expanded: 354, Generated: 548
[f=130.068] Expanded: 355, Generated: 550
[f=130.068] Expanded: 356, Generated: 552
[f=130.068] Expanded: 357, Generated: 554
[f=130.068] Expanded: 358, Generated: 556
[f=125.356] Expanded: 359, Generated: 558
[f=125.357] Expanded: 360, Generated: 560
[f=125.357] Expanded: 361, Generated: 562
[f=125.356] Expanded: 362, Generated: 564
[f=125.356] Expanded: 363, Generated: 566
[f=125.356] Expanded: 364, Generated: 568
[f=125.018] Expanded: 365, Generated: 570
[f=125.018] Expanded: 366, Generated: 572
[f=125.018] Expanded: 367, Generated: 574
[f=125.018] Expanded: 368, Generated: 576
[f=125.018] Expanded: 369, Generated: 578
[f=125.018] Expanded: 370, Generated: 580
[f=125.018] Expanded: 371, Generated: 582
[f=125.018] Expanded: 372, Generated: 584
[f=125.018] Expanded: 373, Generated: 586
[f=125.018] Expanded: 374, Generated: 588
[f=125.018] Expanded: 375, Generated: 590
[f=125.018] Expanded: 376, Generated: 592
[f=125.018] Expanded: 377, Generated: 594
[f=125.018] Expanded: 378, Generated: 596
[f=125.018] Expanded: 379, Generated: 598
[f=125.018] Expanded: 380, Generated: 600
[f=125.018] Expanded: 381, Generated: 602
[f=125.018] Expanded: 382, Generated: 604
[f=125.018] Expanded: 383, Generated: 606
[f=125.018] Expanded: 384, Generated: 608
[f=125.018] Expanded: 385, Generated: 610
[f=125.018] Expanded: 386, Generated: 612
[f=125.018] Expanded: 387, Generated: 614
[f=125.018] Expanded: 388, Generated: 616
[f=134.121] Expanded: 388, Generated: 618
[f=134.162] Expanded: 388, Generated: 619
[f=134.162] Expanded: 388, Generated: 621
[f=134.210] Expanded: 388, Generated: 623
[f=134.210] Expanded: 388, Generated: 625
[f=134.238] Expanded: 388, Generated: 633
[f=134.238] Expanded: 388, Generated: 635
[f=134.238] Expanded: 388, Generated: 637
[f=134.271] Expanded: 389, Generated: 638
[f=134.271] Expanded: 391, Generated: 640
[f=134.271] Expanded: 392, Generated: 641
[f=134.452] Expanded: 392, Generated: 643
[f=134.452] Expanded: 392, Generated: 644
[f=134.452] Expanded: 392, Generated: 645
[f=125.896] Expanded: 393, Generated: 647
[f=125.896] Expanded: 394, Generated: 649
[f=125.896] Expanded: 395, Generated: 651
[f=134.561] Expanded: 395, Generated: 652
[f=134.565] Expanded: 395, Generated: 654
[f=134.565] Expanded: 395, Generated: 656
[f=134.583] Expanded: 396, Generated: 657
[f=134.583] Expanded: 397, Generated: 658
[f=134.583] Expanded: 398, Generated: 659
[f=134.583] Expanded: 399, Generated: 660
[f=125.260] Expanded: 400, Generated: 662
[f=125.260] Expanded: 401, Generated: 664
[f=125.260] Expanded: 402, Generated: 666
