/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=546.190] Expanded: 8, Generated: 7
[f=519.298] Expanded: 14, Generated: 13
[f=516.372] Expanded: 17, Generated: 16
[f=516.939] Expanded: 19, Generated: 18
[f=513.812] Expanded: 20, Generated: 20
[f=513.812] Expanded: 21, Generated: 22
[f=516.383] Expanded: 23, Generated: 24
[f=516.945] Expanded: 25, Generated: 26
[f=513.828] Expanded: 26, Generated: 28
[f=513.828] Expanded: 27, Generated: 30
[f=514.476] Expanded: 29, Generated: 32
[f=514.868] Expanded: 31, Generated: 34
[f=511.981] Expanded: 32, Generated: 36
[f=511.981] Expanded: 33, Generated: 38
[f=514.395] Expanded: 35, Generated: 40
[f=514.958] Expanded: 36, Generated: 41
[f=514.958] Expanded: 37, Generated: 42
[f=511.882] Expanded: 38, Generated: 44
[f=511.882] Expanded: 39, Generated: 46
[f=518.372] Expanded: 40, Generated: 49
[f=518.383] Expanded: 41, Generated: 52
[f=509.882] Expanded: 42, Generated: 54
[f=509.981] Expanded: 43, Generated: 56
[f=519.742] Expanded: 44, Generated: 58
[f=519.742] Expanded: 45, Generated: 60
[f=519.803] Expanded: 46, Generated: 62
[f=519.803] Expanded: 47, Generated: 64
[f=519.784] Expanded: 48, Generated: 66
[f=519.784] Expanded: 49, Generated: 68
[f=519.745] Expanded: 50, Generated: 70
[f=519.745] Expanded: 51, Generated: 72
[f=516.396] Expanded: 52, Generated: 75
[f=516.476] Expanded: 53, Generated: 78
[f=516.372] Expanded: 55, Generated: 81
[f=516.383] Expanded: 56, Generated: 83
[f=514.476] Expanded: 57, Generated: 85
[f=514.395] Expanded: 58, Generated: 87
[f=509.882] Expanded: 59, Generated: 89
[f=509.981] Expanded: 60, Generated: 91
[f=523.525] Expanded: 62, Generated: 93
[f=523.526] Expanded: 66, Generated: 97
[f=523.533] Expanded: 67, Generated: 98
[f=523.533] Expanded: 70, Generated: 101
[f=523.534] Expanded: 74, Generated: 105
[f=523.536] Expanded: 76, Generated: 107
[f=523.536] Expanded: 78, Generated: 109
[f=523.539] Expanded: 80, Generated: 111
[f=523.540] Expanded: 86, Generated: 117
[f=523.541] Expanded: 90, Generated: 121
[f=523.543] Expanded: 96, Generated: 127
[f=511.828] Expanded: 97, Generated: 129
[f=511.828] Expanded: 98, Generated: 131
[f=511.812] Expanded: 99, Generated: 133
[f=511.812] Expanded: 100, Generated: 135
