/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=798.376] Expanded: 12, Generated: 11
[f=798.376] Expanded: 13, Generated: 12
[f=798.405] Expanded: 14, Generated: 13
[f=798.405] Expanded: 16, Generated: 15
[f=798.448] Expanded: 17, Generated: 16
[f=798.451] Expanded: 19, Generated: 18
[f=798.488] Expanded: 20, Generated: 19
[f=782.821] Expanded: 25, Generated: 24
[f=770.158] Expanded: 30, Generated: 29
[f=757.466] Expanded: 35, Generated: 34
[f=737.181] Expanded: 40, Generated: 39
[f=724.348] Expanded: 45, Generated: 44
[f=702.760] Expanded: 50, Generated: 49
[f=683.066] Expanded: 55, Generated: 54
[f=685.166] Expanded: 56, Generated: 56
[f=686.174] Expanded: 57, Generated: 58
[f=686.174] Expanded: 58, Generated: 60
[f=686.178] Expanded: 59, Generated: 62
[f=686.178] Expanded: 60, Generated: 64
[f=686.177] Expanded: 61, Generated: 66
[f=686.177] Expanded: 62, Generated: 68
[f=683.849] Expanded: 63, Generated: 70
[f=683.849] Expanded: 64, Generated: 72
[f=687.166] Expanded: 65, Generated: 74
[f=687.166] Expanded: 66, Generated: 76
[f=692.350] Expanded: 66, Generated: 77
[f=687.166] Expanded: 67, Generated: 79
[f=687.166] Expanded: 68, Generated: 81
[f=687.166] Expanded: 69, Generated: 83
[f=678.661] Expanded: 74, Generated: 88
[f=679.303] Expanded: 75, Generated: 90
[f=679.303] Expanded: 76, Generated: 92
[f=677.303] Expanded: 77, Generated: 94
[f=682.649] Expanded: 78, Generated: 96
[f=682.649] Expanded: 79, Generated: 98
[f=682.652] Expanded: 80, Generated: 100
[f=682.652] Expanded: 81, Generated: 102
[f=682.866] Expanded: 82, Generated: 104
[f=682.866] Expanded: 83, Generated: 106
[f=683.640] Expanded: 84, Generated: 108
[f=683.640] Expanded: 85, Generated: 110
[f=683.640] Expanded: 86, Generated: 112
[f=683.640] Expanded: 87, Generated: 114
[f=683.640] Expanded: 88, Generated: 116
[f=683.640] Expanded: 89, Generated: 118
[f=684.183] Expanded: 90, Generated: 121
[f=686.306] Expanded: 90, Generated: 122
[f=686.083] Expanded: 91, Generated: 124
[f=688.445] Expanded: 91, Generated: 125
[f=686.083] Expanded: 92, Generated: 127
[f=688.445] Expanded: 92, Generated: 128
[f=686.085] Expanded: 93, Generated: 130
[f=688.455] Expanded: 93, Generated: 131
[f=686.085] Expanded: 94, Generated: 133
[f=688.455] Expanded: 94, Generated: 134
[f=686.511] Expanded: 95, Generated: 136
[f=687.034] Expanded: 95, Generated: 137
[f=686.511] Expanded: 96, Generated: 139
[f=687.034] Expanded: 96, Generated: 140
[f=686.511] Expanded: 97, Generated: 142
[f=687.034] Expanded: 97, Generated: 143
[f=686.511] Expanded: 98, Generated: 145
[f=687.034] Expanded: 98, Generated: 146
[f=686.511] Expanded: 99, Generated: 148
[f=687.034] Expanded: 99, Generated: 149
[f=686.511] Expanded: 100, Generated: 151
[f=687.034] Expanded: 100, Generated: 152
[f=685.097] Expanded: 102, Generated: 154
[f=678.785] Expanded: 106, Generated: 158
[f=679.393] Expanded: 107, Generated: 160
[f=679.393] Expanded: 108, Generated: 162
[f=677.393] Expanded: 109, Generated: 164
[f=682.755] Expanded: 110, Generated: 166
[f=682.755] Expanded: 111, Generated: 168
[f=682.757] Expanded: 112, Generated: 170
[f=682.757] Expanded: 113, Generated: 172
[f=682.973] Expanded: 114, Generated: 174
[f=682.973] Expanded: 115, Generated: 176
[f=683.746] Expanded: 116, Generated: 178
[f=683.746] Expanded: 117, Generated: 180
[f=683.746] Expanded: 118, Generated: 182
[f=683.746] Expanded: 119, Generated: 184
[f=683.746] Expanded: 120, Generated: 186
[f=683.746] Expanded: 121, Generated: 188
[f=684.268] Expanded: 122, Generated: 191
[f=686.388] Expanded: 122, Generated: 192
[f=686.205] Expanded: 123, Generated: 194
[f=688.574] Expanded: 123, Generated: 195
[f=686.205] Expanded: 124, Generated: 197
[f=688.574] Expanded: 124, Generated: 198
[f=686.205] Expanded: 125, Generated: 200
[f=688.565] Expanded: 125, Generated: 201
[f=686.205] Expanded: 126, Generated: 203
[f=688.565] Expanded: 126, Generated: 204
[f=685.115] Expanded: 128, Generated: 206
[f=686.631] Expanded: 129, Generated: 208
[f=687.154] Expanded: 129, Generated: 209
[f=686.631] Expanded: 130, Generated: 211
[f=687.154] Expanded: 130, Generated: 212
[f=686.631] Expanded: 131, Generated: 214
[f=687.154] Expanded: 131, Generated: 215
[f=686.631] Expanded: 132, Generated: 217
[f=687.154] Expanded: 132, Generated: 218
[f=686.631] Expanded: 133, Generated: 220
[f=687.154] Expanded: 133, Generated: 221
[f=686.631] Expanded: 134, Generated: 223
[f=687.154] Expanded: 134, Generated: 224
[f=678.741] Expanded: 138, Generated: 228
[f=679.396] Expanded: 139, Generated: 230
[f=679.396] Expanded: 140, Generated: 232
[f=677.396] Expanded: 141, Generated: 234
[f=682.717] Expanded: 142, Generated: 236
[f=682.717] Expanded: 143, Generated: 238
[f=682.716] Expanded: 144, Generated: 240
[f=682.716] Expanded: 145, Generated: 242
[f=682.926] Expanded: 146, Generated: 244
