/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=455.512] Expanded: 22, Generated: 21
[f=435.330] Expanded: 30, Generated: 29
[f=429.309] Expanded: 33, Generated: 32
[f=430.943] Expanded: 35, Generated: 34
[f=425.911] Expanded: 36, Generated: 36
[f=425.911] Expanded: 37, Generated: 38
[f=429.336] Expanded: 39, Generated: 40
[f=430.919] Expanded: 41, Generated: 42
[f=425.935] Expanded: 42, Generated: 44
[f=425.935] Expanded: 43, Generated: 46
[f=429.307] Expanded: 45, Generated: 48
[f=430.888] Expanded: 47, Generated: 50
[f=425.899] Expanded: 48, Generated: 52
[f=425.899] Expanded: 49, Generated: 54
[f=430.614] Expanded: 50, Generated: 56
[f=430.614] Expanded: 51, Generated: 58
[f=430.615] Expanded: 52, Generated: 60
[f=430.614] Expanded: 53, Generated: 62
[f=430.607] Expanded: 54, Generated: 64
[f=430.606] Expanded: 55, Generated: 66
[f=430.606] Expanded: 56, Generated: 68
[f=430.606] Expanded: 57, Generated: 70
[f=430.630] Expanded: 58, Generated: 72
[f=430.630] Expanded: 59, Generated: 74
[f=430.630] Expanded: 60, Generated: 76
[f=430.630] Expanded: 61, Generated: 78
[f=434.133] Expanded: 62, Generated: 80
[f=434.133] Expanded: 63, Generated: 82
[f=434.133] Expanded: 64, Generated: 84
[f=434.133] Expanded: 65, Generated: 86
[f=434.158] Expanded: 66, Generated: 88
[f=434.158] Expanded: 67, Generated: 90
[f=434.158] Expanded: 68, Generated: 92
[f=434.158] Expanded: 69, Generated: 94
[f=434.169] Expanded: 70, Generated: 96
[f=434.169] Expanded: 71, Generated: 98
[f=434.169] Expanded: 72, Generated: 100
[f=434.169] Expanded: 73, Generated: 102
[f=423.899] Expanded: 74, Generated: 104
[f=423.935] Expanded: 75, Generated: 106
[f=423.911] Expanded: 76, Generated: 108
[f=435.975] Expanded: 77, Generated: 110
[f=435.975] Expanded: 78, Generated: 112
[f=435.975] Expanded: 79, Generated: 114
[f=435.975] Expanded: 80, Generated: 116
[f=435.975] Expanded: 81, Generated: 118
[f=435.975] Expanded: 82, Generated: 120
[f=435.984] Expanded: 83, Generated: 122
[f=435.984] Expanded: 84, Generated: 124
[f=435.984] Expanded: 85, Generated: 126
[f=435.984] Expanded: 86, Generated: 128
[f=435.984] Expanded: 87, Generated: 130
[f=435.984] Expanded: 88, Generated: 132
[f=435.995] Expanded: 89, Generated: 134
[f=435.995] Expanded: 90, Generated: 136
[f=435.995] Expanded: 91, Generated: 138
[f=435.995] Expanded: 92, Generated: 140
[f=435.995] Expanded: 93, Generated: 142
[f=435.995] Expanded: 94, Generated: 144
[f=431.309] Expanded: 95, Generated: 147
[f=438.562] Expanded: 95, Generated: 148
[f=431.307] Expanded: 96, Generated: 150
[f=438.487] Expanded: 96, Generated: 151
[f=438.569] Expanded: 96, Generated: 152
[f=431.336] Expanded: 97, Generated: 155
[f=438.535] Expanded: 97, Generated: 156
[f=436.117] Expanded: 98, Generated: 158
[f=436.117] Expanded: 99, Generated: 160
[f=436.132] Expanded: 100, Generated: 162
[f=436.132] Expanded: 101, Generated: 164
[f=436.135] Expanded: 102, Generated: 166
[f=436.135] Expanded: 103, Generated: 168
[f=436.172] Expanded: 104, Generated: 170
[f=436.172] Expanded: 105, Generated: 172
[f=436.156] Expanded: 106, Generated: 174
[f=436.156] Expanded: 107, Generated: 176
[f=436.164] Expanded: 108, Generated: 178
[f=436.164] Expanded: 109, Generated: 180
[f=432.819] Expanded: 111, Generated: 182
[f=432.818] Expanded: 113, Generated: 184
[f=432.819] Expanded: 115, Generated: 186
[f=432.404] Expanded: 116, Generated: 188
[f=432.404] Expanded: 117, Generated: 190
[f=432.404] Expanded: 118, Generated: 192
[f=432.404] Expanded: 119, Generated: 194
[f=432.404] Expanded: 120, Generated: 196
[f=432.404] Expanded: 121, Generated: 198
[f=432.410] Expanded: 122, Generated: 200
[f=432.410] Expanded: 123, Generated: 202
[f=432.410] Expanded: 124, Generated: 204
[f=432.410] Expanded: 125, Generated: 206
[f=432.410] Expanded: 126, Generated: 208
[f=432.410] Expanded: 127, Generated: 210
[f=432.420] Expanded: 128, Generated: 212
[f=432.420] Expanded: 129, Generated: 214
[f=432.420] Expanded: 130, Generated: 216
[f=432.420] Expanded: 131, Generated: 218
[f=432.420] Expanded: 132, Generated: 220
[f=432.420] Expanded: 133, Generated: 222
[f=429.309] Expanded: 135, Generated: 225
[f=429.336] Expanded: 136, Generated: 227
[f=429.307] Expanded: 137, Generated: 229
[f=423.899] Expanded: 138, Generated: 231
[f=423.935] Expanded: 139, Generated: 233
[f=423.911] Expanded: 140, Generated: 235
[f=432.819] Expanded: 142, Generated: 237
[f=432.818] Expanded: 144, Generated: 239
[f=432.819] Expanded: 146, Generated: 241
[f=439.300] Expanded: 146, Generated: 242
[f=439.300] Expanded: 146, Generated: 243
[f=439.304] Expanded: 146, Generated: 245
[f=439.336] Expanded: 146, Generated: 247
