/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=377.480] Expanded: 15, Generated: 14
[f=375.045] Expanded: 16, Generated: 16
[f=377.653] Expanded: 17, Generated: 17
[f=378.216] Expanded: 17, Generated: 18
[f=365.450] Expanded: 20, Generated: 21
[f=365.450] Expanded: 21, Generated: 22
[f=368.673] Expanded: 22, Generated: 24
[f=365.551] Expanded: 23, Generated: 26
[f=365.551] Expanded: 24, Generated: 28
[f=363.593] Expanded: 29, Generated: 33
[f=363.624] Expanded: 30, Generated: 35
[f=363.624] Expanded: 31, Generated: 37
[f=361.624] Expanded: 32, Generated: 39
[f=360.884] Expanded: 36, Generated: 43
[f=358.426] Expanded: 37, Generated: 45
[f=360.426] Expanded: 38, Generated: 47
[f=367.765] Expanded: 38, Generated: 48
[f=371.586] Expanded: 38, Generated: 49
[f=365.447] Expanded: 39, Generated: 51
[f=365.447] Expanded: 40, Generated: 53
[f=366.904] Expanded: 42, Generated: 55
[f=370.486] Expanded: 43, Generated: 58
[f=372.621] Expanded: 43, Generated: 59
[f=366.995] Expanded: 44, Generated: 61
[f=366.995] Expanded: 45, Generated: 63
[f=366.995] Expanded: 46, Generated: 65
[f=366.995] Expanded: 47, Generated: 67
[f=366.995] Expanded: 48, Generated: 69
[f=366.995] Expanded: 49, Generated: 71
[f=369.241] Expanded: 50, Generated: 73
[f=369.285] Expanded: 50, Generated: 74
[f=369.241] Expanded: 51, Generated: 76
[f=369.285] Expanded: 51, Generated: 77
[f=367.508] Expanded: 53, Generated: 79
[f=361.355] Expanded: 54, Generated: 81
[f=361.355] Expanded: 55, Generated: 83
[f=361.884] Expanded: 56, Generated: 85
[f=361.884] Expanded: 57, Generated: 87
[f=361.620] Expanded: 58, Generated: 89
[f=361.620] Expanded: 59, Generated: 91
[f=361.620] Expanded: 60, Generated: 93
[f=361.621] Expanded: 61, Generated: 95
[f=361.621] Expanded: 62, Generated: 97
[f=361.621] Expanded: 63, Generated: 99
[f=361.914] Expanded: 64, Generated: 101
[f=361.914] Expanded: 65, Generated: 103
[f=370.236] Expanded: 66, Generated: 105
[f=370.586] Expanded: 66, Generated: 106
[f=370.236] Expanded: 67, Generated: 108
[f=370.586] Expanded: 67, Generated: 109
[f=370.236] Expanded: 68, Generated: 111
[f=370.586] Expanded: 68, Generated: 112
[f=370.236] Expanded: 69, Generated: 114
[f=370.586] Expanded: 69, Generated: 115
[f=370.236] Expanded: 70, Generated: 117
[f=370.586] Expanded: 70, Generated: 118
[f=370.236] Expanded: 71, Generated: 120
[f=370.586] Expanded: 71, Generated: 121
[f=366.945] Expanded: 72, Generated: 124
[f=369.199] Expanded: 72, Generated: 125
[f=367.319] Expanded: 73, Generated: 127
[f=367.319] Expanded: 74, Generated: 129
[f=374.912] Expanded: 74, Generated: 130
[f=368.486] Expanded: 76, Generated: 133
[f=361.624] Expanded: 77, Generated: 135
[f=364.945] Expanded: 78, Generated: 137
[f=358.426] Expanded: 79, Generated: 139
[f=371.586] Expanded: 79, Generated: 140
[f=366.904] Expanded: 81, Generated: 142
[f=367.508] Expanded: 83, Generated: 144
[f=374.912] Expanded: 83, Generated: 145
[f=373.070] Expanded: 84, Generated: 147
[f=373.074] Expanded: 84, Generated: 148
[f=373.070] Expanded: 85, Generated: 150
[f=373.074] Expanded: 85, Generated: 151
[f=373.357] Expanded: 86, Generated: 153
[f=373.468] Expanded: 86, Generated: 154
[f=373.357] Expanded: 87, Generated: 156
[f=373.469] Expanded: 87, Generated: 157
[f=373.301] Expanded: 88, Generated: 159
[f=373.379] Expanded: 88, Generated: 160
[f=373.301] Expanded: 89, Generated: 162
[f=373.379] Expanded: 89, Generated: 163
