/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=393.844] Expanded: 3, Generated: 2
[f=354.962] Expanded: 8, Generated: 7
[f=299.264] Expanded: 17, Generated: 16
[f=250.881] Expanded: 27, Generated: 26
[f=242.210] Expanded: 30, Generated: 29
[f=251.272] Expanded: 35, Generated: 34
[f=242.210] Expanded: 37, Generated: 36
[f=251.272] Expanded: 42, Generated: 41
[f=242.210] Expanded: 44, Generated: 43
[f=251.272] Expanded: 49, Generated: 48
[f=242.210] Expanded: 51, Generated: 50
[f=251.272] Expanded: 55, Generated: 54
[f=251.272] Expanded: 56, Generated: 55
[f=242.210] Expanded: 58, Generated: 57
[f=251.272] Expanded: 63, Generated: 62
[f=242.210] Expanded: 65, Generated: 64
[f=251.272] Expanded: 70, Generated: 69
[f=241.770] Expanded: 71, Generated: 71
[f=241.770] Expanded: 72, Generated: 73
[f=241.770] Expanded: 73, Generated: 75
[f=241.770] Expanded: 74, Generated: 77
[f=241.770] Expanded: 75, Generated: 79
[f=241.770] Expanded: 76, Generated: 81
[f=253.344] Expanded: 79, Generated: 84
[f=253.344] Expanded: 87, Generated: 92
[f=253.344] Expanded: 96, Generated: 101
[f=253.344] Expanded: 103, Generated: 108
[f=253.344] Expanded: 105, Generated: 110
[f=253.344] Expanded: 106, Generated: 111
[f=242.210] Expanded: 109, Generated: 114
[f=251.272] Expanded: 114, Generated: 119
[f=242.210] Expanded: 116, Generated: 121
[f=251.272] Expanded: 120, Generated: 125
[f=251.272] Expanded: 121, Generated: 126
[f=242.210] Expanded: 123, Generated: 128
[f=251.272] Expanded: 128, Generated: 133
[f=242.210] Expanded: 130, Generated: 135
[f=251.272] Expanded: 135, Generated: 140
[f=242.210] Expanded: 137, Generated: 142
[f=251.272] Expanded: 140, Generated: 145
[f=251.272] Expanded: 142, Generated: 147
[f=251.468] Expanded: 142, Generated: 148
[f=241.770] Expanded: 143, Generated: 150
[f=241.770] Expanded: 144, Generated: 152
[f=241.770] Expanded: 145, Generated: 154
[f=241.770] Expanded: 146, Generated: 156
[f=241.770] Expanded: 147, Generated: 158
[f=253.344] Expanded: 149, Generated: 160
[f=253.344] Expanded: 151, Generated: 162
[f=253.344] Expanded: 154, Generated: 165
[f=253.344] Expanded: 165, Generated: 176
[f=253.344] Expanded: 170, Generated: 181
[f=253.344] Expanded: 172, Generated: 183
[f=242.210] Expanded: 175, Generated: 187
[f=251.272] Expanded: 180, Generated: 192
[f=242.210] Expanded: 182, Generated: 194
[f=251.272] Expanded: 187, Generated: 199
[f=242.210] Expanded: 189, Generated: 201
[f=251.272] Expanded: 192, Generated: 204
[f=251.272] Expanded: 194, Generated: 206
[f=242.210] Expanded: 196, Generated: 208
[f=251.272] Expanded: 201, Generated: 213
[f=251.468] Expanded: 201, Generated: 214
[f=241.770] Expanded: 202, Generated: 216
[f=241.770] Expanded: 203, Generated: 218
[f=241.770] Expanded: 204, Generated: 220
[f=241.770] Expanded: 205, Generated: 222
[f=253.344] Expanded: 206, Generated: 223
[f=253.344] Expanded: 208, Generated: 225
[f=253.344] Expanded: 213, Generated: 230
[f=253.344] Expanded: 223, Generated: 240
[f=253.344] Expanded: 225, Generated: 242
[f=242.210] Expanded: 228, Generated: 247
[f=251.272] Expanded: 233, Generated: 252
[f=242.210] Expanded: 235, Generated: 254
[f=251.272] Expanded: 240, Generated: 259
[f=242.210] Expanded: 242, Generated: 261
[f=251.272] Expanded: 246, Generated: 265
[f=251.272] Expanded: 247, Generated: 266
[f=251.468] Expanded: 247, Generated: 267
[f=241.770] Expanded: 248, Generated: 269
[f=241.770] Expanded: 249, Generated: 271
[f=241.770] Expanded: 250, Generated: 273
[f=253.344] Expanded: 253, Generated: 276
[f=253.344] Expanded: 257, Generated: 280
[f=253.344] Expanded: 262, Generated: 285
