/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=457.149] Expanded: 3, Generated: 2
[f=410.521] Expanded: 10, Generated: 9
[f=410.403] Expanded: 12, Generated: 11
[f=364.964] Expanded: 22, Generated: 21
[f=364.964] Expanded: 23, Generated: 22
[f=369.467] Expanded: 24, Generated: 23
[f=369.467] Expanded: 25, Generated: 24
[f=365.928] Expanded: 29, Generated: 28
[f=366.993] Expanded: 30, Generated: 30
[f=368.189] Expanded: 31, Generated: 32
[f=368.189] Expanded: 32, Generated: 34
[f=371.225] Expanded: 32, Generated: 35
[f=368.663] Expanded: 33, Generated: 37
[f=368.724] Expanded: 34, Generated: 39
[f=368.724] Expanded: 35, Generated: 41
[f=371.451] Expanded: 35, Generated: 43
[f=365.341] Expanded: 39, Generated: 47
[f=367.091] Expanded: 40, Generated: 49
[f=367.091] Expanded: 41, Generated: 51
[f=367.977] Expanded: 42, Generated: 54
[f=365.091] Expanded: 43, Generated: 56
[f=368.589] Expanded: 44, Generated: 58
[f=368.589] Expanded: 45, Generated: 60
[f=365.977] Expanded: 46, Generated: 62
[f=365.091] Expanded: 47, Generated: 64
[f=367.702] Expanded: 48, Generated: 66
[f=365.353] Expanded: 52, Generated: 70
[f=367.090] Expanded: 53, Generated: 72
[f=367.090] Expanded: 54, Generated: 74
[f=367.983] Expanded: 55, Generated: 77
[f=365.090] Expanded: 56, Generated: 79
[f=368.662] Expanded: 57, Generated: 81
[f=368.662] Expanded: 58, Generated: 83
[f=365.983] Expanded: 59, Generated: 85
[f=365.090] Expanded: 60, Generated: 87
[f=368.992] Expanded: 61, Generated: 89
[f=368.992] Expanded: 62, Generated: 91
[f=368.952] Expanded: 63, Generated: 93
