/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=749.801] Expanded: 10, Generated: 9
[f=750.437] Expanded: 11, Generated: 10
[f=750.437] Expanded: 12, Generated: 11
[f=750.481] Expanded: 14, Generated: 13
[f=750.604] Expanded: 15, Generated: 14
[f=751.027] Expanded: 16, Generated: 15
[f=751.064] Expanded: 17, Generated: 16
[f=751.097] Expanded: 18, Generated: 17
[f=635.104] Expanded: 41, Generated: 40
[f=631.156] Expanded: 44, Generated: 43
[f=631.278] Expanded: 46, Generated: 45
[f=634.668] Expanded: 46, Generated: 46
[f=633.156] Expanded: 47, Generated: 48
[f=631.274] Expanded: 48, Generated: 50
[f=631.274] Expanded: 49, Generated: 52
[f=634.774] Expanded: 50, Generated: 54
[f=634.774] Expanded: 51, Generated: 56
[f=629.274] Expanded: 52, Generated: 58
[f=634.975] Expanded: 53, Generated: 60
[f=634.975] Expanded: 54, Generated: 62
[f=635.165] Expanded: 55, Generated: 64
[f=635.165] Expanded: 56, Generated: 66
[f=635.165] Expanded: 57, Generated: 68
[f=635.165] Expanded: 58, Generated: 70
[f=634.646] Expanded: 59, Generated: 72
[f=634.646] Expanded: 60, Generated: 74
[f=634.955] Expanded: 61, Generated: 76
[f=634.955] Expanded: 62, Generated: 78
[f=631.247] Expanded: 64, Generated: 80
[f=631.396] Expanded: 66, Generated: 82
[f=633.247] Expanded: 67, Generated: 85
[f=631.369] Expanded: 68, Generated: 87
[f=631.369] Expanded: 69, Generated: 89
[f=634.890] Expanded: 70, Generated: 91
[f=634.890] Expanded: 71, Generated: 93
[f=629.369] Expanded: 72, Generated: 95
[f=635.092] Expanded: 73, Generated: 97
[f=635.092] Expanded: 74, Generated: 99
[f=635.282] Expanded: 75, Generated: 101
[f=635.282] Expanded: 76, Generated: 103
[f=635.282] Expanded: 77, Generated: 105
[f=635.282] Expanded: 78, Generated: 107
[f=634.748] Expanded: 79, Generated: 109
[f=634.748] Expanded: 80, Generated: 111
[f=635.077] Expanded: 81, Generated: 113
[f=635.077] Expanded: 82, Generated: 115
[f=630.367] Expanded: 84, Generated: 117
[f=631.128] Expanded: 86, Generated: 119
[f=628.678] Expanded: 87, Generated: 121
[f=634.654] Expanded: 88, Generated: 123
[f=634.654] Expanded: 89, Generated: 125
[f=634.650] Expanded: 90, Generated: 127
[f=634.650] Expanded: 91, Generated: 129
[f=634.853] Expanded: 92, Generated: 131
[f=634.853] Expanded: 93, Generated: 133
[f=635.037] Expanded: 94, Generated: 135
[f=635.037] Expanded: 95, Generated: 137
[f=635.037] Expanded: 96, Generated: 139
[f=635.037] Expanded: 97, Generated: 141
[f=630.678] Expanded: 98, Generated: 143
[f=637.722] Expanded: 98, Generated: 144
[f=634.564] Expanded: 99, Generated: 146
[f=634.564] Expanded: 100, Generated: 148
[f=634.568] Expanded: 101, Generated: 150
[f=634.567] Expanded: 102, Generated: 152
[f=632.367] Expanded: 103, Generated: 155
[f=638.566] Expanded: 103, Generated: 156
[f=636.850] Expanded: 104, Generated: 158
[f=636.850] Expanded: 105, Generated: 160
[f=634.852] Expanded: 106, Generated: 162
[f=634.852] Expanded: 107, Generated: 164
[f=636.982] Expanded: 108, Generated: 166
[f=636.982] Expanded: 109, Generated: 168
[f=634.959] Expanded: 110, Generated: 170
[f=634.959] Expanded: 111, Generated: 172
[f=635.141] Expanded: 112, Generated: 174
[f=635.141] Expanded: 113, Generated: 176
[f=635.420] Expanded: 114, Generated: 178
[f=635.420] Expanded: 115, Generated: 180
[f=635.420] Expanded: 116, Generated: 182
[f=635.420] Expanded: 117, Generated: 184
[f=639.289] Expanded: 117, Generated: 185
[f=637.098] Expanded: 118, Generated: 187
[f=637.098] Expanded: 119, Generated: 189
[f=636.460] Expanded: 120, Generated: 191
[f=636.460] Expanded: 121, Generated: 193
[f=639.377] Expanded: 121, Generated: 194
[f=635.246] Expanded: 122, Generated: 196
[f=635.246] Expanded: 123, Generated: 198
[f=636.456] Expanded: 124, Generated: 200
[f=636.456] Expanded: 125, Generated: 202
[f=635.524] Expanded: 126, Generated: 204
[f=635.524] Expanded: 127, Generated: 206
[f=635.524] Expanded: 128, Generated: 208
[f=635.524] Expanded: 129, Generated: 210
[f=635.050] Expanded: 130, Generated: 212
[f=635.050] Expanded: 131, Generated: 214
[f=639.480] Expanded: 131, Generated: 215
[f=639.480] Expanded: 131, Generated: 216
[f=635.326] Expanded: 132, Generated: 218
[f=635.326] Expanded: 133, Generated: 220
[f=635.326] Expanded: 134, Generated: 222
[f=635.326] Expanded: 135, Generated: 224
[f=639.499] Expanded: 135, Generated: 226
[f=631.156] Expanded: 137, Generated: 229
[f=629.274] Expanded: 138, Generated: 231
[f=631.247] Expanded: 139, Generated: 233
[f=629.369] Expanded: 140, Generated: 235
[f=630.367] Expanded: 141, Generated: 237
[f=628.678] Expanded: 142, Generated: 239
[f=636.631] Expanded: 143, Generated: 241
[f=636.631] Expanded: 144, Generated: 243
[f=639.604] Expanded: 144, Generated: 244
[f=639.604] Expanded: 144, Generated: 247
[f=639.615] Expanded: 144, Generated: 248
[f=639.616] Expanded: 144, Generated: 249
[f=636.630] Expanded: 145, Generated: 251
[f=636.630] Expanded: 146, Generated: 253
[f=639.633] Expanded: 146, Generated: 254
[f=639.633] Expanded: 146, Generated: 257
[f=636.745] Expanded: 147, Generated: 259
[f=636.745] Expanded: 148, Generated: 261
[f=636.747] Expanded: 149, Generated: 263
[f=636.747] Expanded: 150, Generated: 265
[f=639.749] Expanded: 150, Generated: 266
[f=639.749] Expanded: 150, Generated: 268
[f=639.749] Expanded: 150, Generated: 269
