/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=576.516] Expanded: 3, Generated: 2
[f=525.438] Expanded: 13, Generated: 12
[f=477.955] Expanded: 21, Generated: 20
[f=455.125] Expanded: 25, Generated: 24
[f=441.472] Expanded: 29, Generated: 28
[f=440.577] Expanded: 30, Generated: 30
[f=440.577] Expanded: 31, Generated: 32
[f=443.822] Expanded: 32, Generated: 34
[f=436.722] Expanded: 37, Generated: 39
[f=433.438] Expanded: 38, Generated: 41
[f=435.438] Expanded: 39, Generated: 43
[f=443.801] Expanded: 39, Generated: 44
[f=436.722] Expanded: 43, Generated: 48
[f=433.468] Expanded: 44, Generated: 50
[f=443.857] Expanded: 44, Generated: 51
[f=435.468] Expanded: 45, Generated: 53
[f=445.208] Expanded: 46, Generated: 55
[f=441.983] Expanded: 47, Generated: 57
[f=445.208] Expanded: 48, Generated: 59
[f=441.983] Expanded: 49, Generated: 61
[f=445.208] Expanded: 50, Generated: 63
[f=441.983] Expanded: 51, Generated: 65
[f=445.208] Expanded: 52, Generated: 67
[f=441.983] Expanded: 53, Generated: 69
[f=445.317] Expanded: 54, Generated: 71
[f=442.025] Expanded: 55, Generated: 73
[f=445.317] Expanded: 56, Generated: 75
[f=442.025] Expanded: 57, Generated: 77
[f=445.236] Expanded: 58, Generated: 79
[f=442.034] Expanded: 59, Generated: 81
[f=445.236] Expanded: 60, Generated: 83
[f=442.034] Expanded: 61, Generated: 85
[f=445.236] Expanded: 62, Generated: 87
[f=442.034] Expanded: 63, Generated: 89
[f=445.236] Expanded: 64, Generated: 91
[f=442.034] Expanded: 65, Generated: 93
[f=445.344] Expanded: 66, Generated: 95
[f=442.077] Expanded: 67, Generated: 97
[f=445.344] Expanded: 68, Generated: 99
[f=442.077] Expanded: 69, Generated: 101
[f=445.033] Expanded: 70, Generated: 103
[f=441.123] Expanded: 71, Generated: 105
[f=445.033] Expanded: 72, Generated: 107
[f=441.123] Expanded: 73, Generated: 109
[f=445.058] Expanded: 74, Generated: 111
[f=441.173] Expanded: 75, Generated: 113
[f=445.058] Expanded: 76, Generated: 115
[f=441.173] Expanded: 77, Generated: 117
[f=448.247] Expanded: 77, Generated: 118
[f=448.423] Expanded: 77, Generated: 122
[f=448.443] Expanded: 77, Generated: 123
[f=448.443] Expanded: 77, Generated: 124
[f=448.476] Expanded: 77, Generated: 126
[f=448.476] Expanded: 77, Generated: 128
[f=448.497] Expanded: 77, Generated: 129
[f=448.497] Expanded: 77, Generated: 130
[f=442.546] Expanded: 79, Generated: 132
[f=442.554] Expanded: 81, Generated: 134
[f=445.499] Expanded: 82, Generated: 136
[f=442.131] Expanded: 83, Generated: 138
[f=445.499] Expanded: 84, Generated: 140
[f=442.131] Expanded: 85, Generated: 142
[f=445.499] Expanded: 86, Generated: 144
[f=442.131] Expanded: 87, Generated: 146
[f=445.499] Expanded: 88, Generated: 148
[f=442.131] Expanded: 89, Generated: 150
[f=445.546] Expanded: 90, Generated: 152
[f=442.197] Expanded: 91, Generated: 154
[f=445.546] Expanded: 92, Generated: 156
[f=442.197] Expanded: 93, Generated: 158
[f=445.546] Expanded: 94, Generated: 160
[f=442.197] Expanded: 95, Generated: 162
