/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=323.900] Expanded: 15, Generated: 14
[f=239.480] Expanded: 30, Generated: 29
[f=239.480] Expanded: 32, Generated: 31
[f=239.480] Expanded: 34, Generated: 33
[f=239.480] Expanded: 36, Generated: 35
[f=239.480] Expanded: 38, Generated: 37
[f=239.480] Expanded: 40, Generated: 39
[f=248.522] Expanded: 46, Generated: 45
[f=248.522] Expanded: 70, Generated: 69
[f=248.942] Expanded: 80, Generated: 79
[f=248.942] Expanded: 94, Generated: 93
[f=248.942] Expanded: 100, Generated: 99
[f=240.784] Expanded: 101, Generated: 101
[f=240.784] Expanded: 102, Generated: 103
[f=240.784] Expanded: 103, Generated: 105
[f=240.784] Expanded: 104, Generated: 107
[f=240.784] Expanded: 105, Generated: 109
[f=240.784] Expanded: 106, Generated: 111
[f=244.645] Expanded: 108, Generated: 113
[f=249.028] Expanded: 108, Generated: 114
[f=244.645] Expanded: 110, Generated: 116
[f=249.028] Expanded: 110, Generated: 117
[f=244.645] Expanded: 112, Generated: 119
[f=249.028] Expanded: 112, Generated: 120
[f=244.645] Expanded: 114, Generated: 122
[f=249.028] Expanded: 114, Generated: 123
[f=244.645] Expanded: 116, Generated: 125
[f=249.028] Expanded: 116, Generated: 126
[f=244.645] Expanded: 118, Generated: 128
[f=249.028] Expanded: 118, Generated: 129
[f=253.498] Expanded: 120, Generated: 131
[f=253.498] Expanded: 122, Generated: 133
[f=253.498] Expanded: 124, Generated: 135
[f=253.498] Expanded: 126, Generated: 137
[f=253.498] Expanded: 128, Generated: 139
[f=253.498] Expanded: 130, Generated: 141
[f=251.305] Expanded: 132, Generated: 143
[f=253.464] Expanded: 132, Generated: 144
[f=251.305] Expanded: 134, Generated: 146
[f=253.464] Expanded: 134, Generated: 147
[f=251.305] Expanded: 136, Generated: 149
[f=253.464] Expanded: 136, Generated: 150
[f=251.305] Expanded: 138, Generated: 152
