/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=546.728] Expanded: 3, Generated: 2
[f=529.111] Expanded: 6, Generated: 5
[f=523.493] Expanded: 10, Generated: 9
[f=523.369] Expanded: 12, Generated: 11
[f=485.511] Expanded: 20, Generated: 19
[f=471.447] Expanded: 24, Generated: 23
[f=471.447] Expanded: 25, Generated: 24
[f=474.518] Expanded: 26, Generated: 26
[f=476.518] Expanded: 27, Generated: 28
[f=479.992] Expanded: 27, Generated: 29
[f=468.989] Expanded: 31, Generated: 33
[f=468.989] Expanded: 32, Generated: 34
[f=471.287] Expanded: 33, Generated: 36
[f=471.287] Expanded: 34, Generated: 38
[f=469.287] Expanded: 35, Generated: 40
[f=474.787] Expanded: 36, Generated: 42
[f=474.787] Expanded: 37, Generated: 44
[f=467.148] Expanded: 41, Generated: 48
[f=469.709] Expanded: 42, Generated: 50
[f=469.709] Expanded: 43, Generated: 52
[f=467.709] Expanded: 44, Generated: 54
[f=473.269] Expanded: 45, Generated: 56
[f=473.269] Expanded: 46, Generated: 58
[f=473.233] Expanded: 47, Generated: 61
[f=475.486] Expanded: 47, Generated: 62
[f=474.683] Expanded: 48, Generated: 64
[f=476.769] Expanded: 48, Generated: 65
[f=474.683] Expanded: 49, Generated: 67
[f=476.768] Expanded: 49, Generated: 68
[f=474.045] Expanded: 50, Generated: 70
[f=474.815] Expanded: 51, Generated: 73
[f=477.009] Expanded: 51, Generated: 74
[f=476.576] Expanded: 52, Generated: 76
[f=474.958] Expanded: 53, Generated: 78
[f=476.576] Expanded: 54, Generated: 80
[f=474.958] Expanded: 55, Generated: 82
[f=476.255] Expanded: 56, Generated: 84
[f=478.755] Expanded: 56, Generated: 85
[f=476.255] Expanded: 57, Generated: 87
[f=478.755] Expanded: 57, Generated: 88
[f=474.283] Expanded: 59, Generated: 91
[f=476.105] Expanded: 59, Generated: 92
