/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=542.171] Expanded: 2, Generated: 2
[f=542.171] Expanded: 3, Generated: 4
[f=542.911] Expanded: 5, Generated: 6
[f=482.396] Expanded: 15, Generated: 16
[f=486.081] Expanded: 16, Generated: 18
[f=480.318] Expanded: 21, Generated: 23
[f=482.366] Expanded: 22, Generated: 25
[f=482.366] Expanded: 23, Generated: 27
[f=480.366] Expanded: 24, Generated: 29
[f=480.322] Expanded: 28, Generated: 33
[f=482.392] Expanded: 29, Generated: 35
[f=482.392] Expanded: 30, Generated: 37
[f=480.392] Expanded: 31, Generated: 39
[f=486.987] Expanded: 32, Generated: 42
[f=487.022] Expanded: 33, Generated: 45
[f=489.745] Expanded: 33, Generated: 46
[f=489.754] Expanded: 33, Generated: 47
[f=484.385] Expanded: 34, Generated: 49
[f=484.987] Expanded: 36, Generated: 52
[f=480.366] Expanded: 37, Generated: 54
[f=485.022] Expanded: 38, Generated: 56
[f=480.392] Expanded: 39, Generated: 58
[f=484.385] Expanded: 40, Generated: 60
[f=491.858] Expanded: 40, Generated: 61
[f=491.858] Expanded: 40, Generated: 62
[f=488.327] Expanded: 41, Generated: 64
[f=486.310] Expanded: 42, Generated: 66
[f=488.327] Expanded: 43, Generated: 68
[f=486.310] Expanded: 44, Generated: 70
[f=488.410] Expanded: 45, Generated: 72
[f=486.398] Expanded: 46, Generated: 74
[f=488.410] Expanded: 47, Generated: 76
[f=486.398] Expanded: 48, Generated: 78
[f=485.845] Expanded: 50, Generated: 80
[f=485.845] Expanded: 52, Generated: 82
[f=485.802] Expanded: 54, Generated: 84
[f=485.802] Expanded: 56, Generated: 86
[f=488.355] Expanded: 57, Generated: 88
[f=486.313] Expanded: 58, Generated: 90
[f=488.355] Expanded: 59, Generated: 92
[f=486.313] Expanded: 60, Generated: 94
[f=488.399] Expanded: 61, Generated: 96
[f=486.385] Expanded: 62, Generated: 98
[f=488.399] Expanded: 63, Generated: 100
[f=486.385] Expanded: 64, Generated: 102
[f=492.994] Expanded: 64, Generated: 104
[f=492.995] Expanded: 64, Generated: 105
[f=492.995] Expanded: 64, Generated: 106
[f=492.999] Expanded: 64, Generated: 108
[f=493.004] Expanded: 64, Generated: 110
[f=493.094] Expanded: 65, Generated: 112
[f=482.088] Expanded: 66, Generated: 114
[f=493.094] Expanded: 67, Generated: 116
[f=482.088] Expanded: 68, Generated: 118
[f=482.069] Expanded: 70, Generated: 121
[f=493.257] Expanded: 70, Generated: 122
[f=482.069] Expanded: 72, Generated: 125
[f=493.257] Expanded: 72, Generated: 126
[f=482.069] Expanded: 74, Generated: 129
[f=493.257] Expanded: 74, Generated: 130
[f=482.069] Expanded: 76, Generated: 133
[f=493.257] Expanded: 76, Generated: 134
[f=493.436] Expanded: 80, Generated: 138
[f=482.223] Expanded: 82, Generated: 141
[f=493.402] Expanded: 82, Generated: 142
[f=482.223] Expanded: 84, Generated: 145
[f=493.402] Expanded: 84, Generated: 146
[f=482.223] Expanded: 86, Generated: 149
[f=493.402] Expanded: 86, Generated: 150
[f=482.223] Expanded: 88, Generated: 153
[f=493.402] Expanded: 88, Generated: 154
[f=493.438] Expanded: 92, Generated: 158
[f=493.276] Expanded: 93, Generated: 160
[f=482.253] Expanded: 94, Generated: 162
[f=493.276] Expanded: 95, Generated: 164
[f=482.253] Expanded: 96, Generated: 166
[f=493.456] Expanded: 100, Generated: 170
[f=482.081] Expanded: 102, Generated: 173
