/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=837.297] Expanded: 10, Generated: 9
[f=837.320] Expanded: 11, Generated: 10
[f=837.325] Expanded: 13, Generated: 12
[f=837.516] Expanded: 15, Generated: 14
[f=837.600] Expanded: 17, Generated: 16
[f=775.723] Expanded: 30, Generated: 29
[f=755.252] Expanded: 33, Generated: 32
[f=707.495] Expanded: 42, Generated: 41
[f=662.465] Expanded: 53, Generated: 52
[f=666.861] Expanded: 55, Generated: 54
[f=657.826] Expanded: 57, Generated: 56
[f=658.003] Expanded: 59, Generated: 58
[f=657.843] Expanded: 60, Generated: 60
[f=657.843] Expanded: 61, Generated: 62
[f=659.826] Expanded: 62, Generated: 65
[f=661.189] Expanded: 63, Generated: 67
[f=661.189] Expanded: 64, Generated: 69
[f=661.189] Expanded: 65, Generated: 71
[f=661.189] Expanded: 66, Generated: 73
[f=655.843] Expanded: 67, Generated: 75
[f=661.821] Expanded: 68, Generated: 77
[f=661.821] Expanded: 69, Generated: 79
[f=661.821] Expanded: 70, Generated: 81
[f=661.821] Expanded: 71, Generated: 83
[f=661.161] Expanded: 72, Generated: 85
[f=661.161] Expanded: 73, Generated: 87
[f=661.161] Expanded: 74, Generated: 89
[f=661.161] Expanded: 75, Generated: 91
[f=661.785] Expanded: 76, Generated: 93
[f=661.785] Expanded: 77, Generated: 95
[f=661.785] Expanded: 78, Generated: 97
[f=661.785] Expanded: 79, Generated: 99
[f=661.425] Expanded: 80, Generated: 101
[f=661.425] Expanded: 81, Generated: 103
[f=661.425] Expanded: 82, Generated: 105
[f=661.425] Expanded: 83, Generated: 107
[f=661.380] Expanded: 84, Generated: 109
[f=661.380] Expanded: 85, Generated: 111
[f=661.380] Expanded: 86, Generated: 113
[f=661.380] Expanded: 87, Generated: 115
[f=663.400] Expanded: 88, Generated: 117
[f=663.400] Expanded: 89, Generated: 119
[f=663.400] Expanded: 90, Generated: 121
[f=663.400] Expanded: 91, Generated: 123
[f=663.505] Expanded: 92, Generated: 125
[f=663.505] Expanded: 93, Generated: 127
[f=666.011] Expanded: 93, Generated: 128
[f=663.151] Expanded: 94, Generated: 130
[f=663.151] Expanded: 95, Generated: 132
[f=663.157] Expanded: 96, Generated: 134
[f=663.157] Expanded: 97, Generated: 136
[f=662.884] Expanded: 98, Generated: 138
[f=662.884] Expanded: 99, Generated: 140
[f=662.888] Expanded: 100, Generated: 142
[f=662.888] Expanded: 101, Generated: 144
[f=657.826] Expanded: 102, Generated: 146
[f=655.843] Expanded: 103, Generated: 148
[f=659.136] Expanded: 105, Generated: 150
[f=661.690] Expanded: 107, Generated: 152
[f=657.416] Expanded: 108, Generated: 154
[f=659.416] Expanded: 109, Generated: 156
[f=666.140] Expanded: 109, Generated: 157
[f=659.136] Expanded: 110, Generated: 159
[f=657.416] Expanded: 111, Generated: 161
[f=657.946] Expanded: 113, Generated: 163
[f=658.121] Expanded: 115, Generated: 165
[f=659.947] Expanded: 116, Generated: 168
[f=657.969] Expanded: 117, Generated: 170
[f=657.969] Expanded: 118, Generated: 172
[f=661.307] Expanded: 119, Generated: 174
[f=661.307] Expanded: 120, Generated: 176
