/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=478.601] Expanded: 3, Generated: 2
[f=447.715] Expanded: 14, Generated: 13
[f=432.499] Expanded: 20, Generated: 19
[f=431.371] Expanded: 22, Generated: 21
[f=289.667] Expanded: 45, Generated: 44
[f=304.109] Expanded: 46, Generated: 45
[f=289.667] Expanded: 48, Generated: 48
[f=304.109] Expanded: 49, Generated: 49
[f=289.667] Expanded: 50, Generated: 52
[f=304.109] Expanded: 51, Generated: 53
[f=312.343] Expanded: 53, Generated: 55
[f=312.343] Expanded: 54, Generated: 56
[f=289.426] Expanded: 56, Generated: 58
[f=290.159] Expanded: 57, Generated: 59
[f=304.717] Expanded: 58, Generated: 60
[f=289.426] Expanded: 60, Generated: 62
[f=290.159] Expanded: 61, Generated: 63
[f=304.717] Expanded: 62, Generated: 64
[f=289.426] Expanded: 63, Generated: 66
[f=290.159] Expanded: 64, Generated: 67
[f=304.717] Expanded: 65, Generated: 68
[f=289.426] Expanded: 67, Generated: 70
[f=290.159] Expanded: 68, Generated: 71
[f=304.717] Expanded: 69, Generated: 72
[f=289.426] Expanded: 70, Generated: 74
[f=290.159] Expanded: 71, Generated: 75
[f=304.717] Expanded: 72, Generated: 76
[f=289.426] Expanded: 73, Generated: 78
[f=290.159] Expanded: 74, Generated: 79
[f=304.717] Expanded: 75, Generated: 80
[f=317.896] Expanded: 76, Generated: 81
[f=318.863] Expanded: 77, Generated: 82
[f=318.863] Expanded: 79, Generated: 84
[f=284.504] Expanded: 81, Generated: 86
[f=285.109] Expanded: 82, Generated: 87
[f=282.197] Expanded: 84, Generated: 89
[f=286.606] Expanded: 84, Generated: 90
[f=286.854] Expanded: 85, Generated: 91
[f=287.037] Expanded: 85, Generated: 92
