/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=487.629] Expanded: 12, Generated: 11
[f=472.189] Expanded: 16, Generated: 15
[f=475.779] Expanded: 17, Generated: 17
[f=472.671] Expanded: 18, Generated: 19
[f=472.671] Expanded: 19, Generated: 21
[f=469.848] Expanded: 23, Generated: 25
[f=469.848] Expanded: 24, Generated: 26
[f=469.821] Expanded: 25, Generated: 28
[f=469.821] Expanded: 26, Generated: 30
[f=467.821] Expanded: 27, Generated: 32
[f=467.609] Expanded: 31, Generated: 36
[f=465.541] Expanded: 32, Generated: 38
[f=467.542] Expanded: 33, Generated: 40
[f=474.779] Expanded: 33, Generated: 41
[f=467.603] Expanded: 37, Generated: 45
[f=465.543] Expanded: 38, Generated: 47
[f=467.543] Expanded: 39, Generated: 49
[f=474.777] Expanded: 39, Generated: 50
[f=478.033] Expanded: 39, Generated: 51
[f=474.054] Expanded: 41, Generated: 53
[f=472.529] Expanded: 42, Generated: 55
[f=472.529] Expanded: 43, Generated: 57
[f=472.536] Expanded: 44, Generated: 59
[f=472.536] Expanded: 45, Generated: 61
[f=475.261] Expanded: 46, Generated: 64
[f=477.419] Expanded: 46, Generated: 65
[f=475.969] Expanded: 47, Generated: 67
[f=476.009] Expanded: 47, Generated: 68
[f=475.969] Expanded: 48, Generated: 70
[f=476.009] Expanded: 48, Generated: 71
[f=475.976] Expanded: 49, Generated: 73
[f=476.016] Expanded: 49, Generated: 74
[f=475.976] Expanded: 50, Generated: 76
[f=476.016] Expanded: 50, Generated: 77
[f=474.102] Expanded: 51, Generated: 79
[f=474.102] Expanded: 52, Generated: 81
[f=474.102] Expanded: 53, Generated: 83
[f=474.102] Expanded: 54, Generated: 85
[f=474.108] Expanded: 55, Generated: 87
[f=474.108] Expanded: 56, Generated: 89
[f=474.108] Expanded: 57, Generated: 91
[f=474.108] Expanded: 58, Generated: 93
[f=476.956] Expanded: 59, Generated: 95
[f=477.299] Expanded: 59, Generated: 96
[f=476.956] Expanded: 60, Generated: 98
[f=477.299] Expanded: 60, Generated: 99
[f=476.956] Expanded: 61, Generated: 101
[f=477.299] Expanded: 61, Generated: 102
[f=476.956] Expanded: 62, Generated: 104
[f=477.299] Expanded: 62, Generated: 105
[f=476.963] Expanded: 63, Generated: 107
[f=477.306] Expanded: 63, Generated: 108
[f=476.963] Expanded: 64, Generated: 110
[f=477.306] Expanded: 64, Generated: 111
[f=476.963] Expanded: 65, Generated: 113
[f=477.306] Expanded: 65, Generated: 114
[f=476.963] Expanded: 66, Generated: 116
[f=477.306] Expanded: 66, Generated: 117
[f=474.667] Expanded: 68, Generated: 119
[f=474.668] Expanded: 70, Generated: 121
[f=468.897] Expanded: 71, Generated: 123
[f=468.897] Expanded: 72, Generated: 125
[f=468.897] Expanded: 73, Generated: 127
[f=468.897] Expanded: 74, Generated: 129
[f=468.521] Expanded: 75, Generated: 131
[f=468.521] Expanded: 76, Generated: 133
[f=469.053] Expanded: 77, Generated: 135
[f=469.053] Expanded: 78, Generated: 137
[f=472.907] Expanded: 79, Generated: 140
[f=475.176] Expanded: 79, Generated: 141
[f=468.972] Expanded: 80, Generated: 143
[f=468.972] Expanded: 81, Generated: 145
[f=468.783] Expanded: 82, Generated: 147
