/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=646.033] Expanded: 3, Generated: 2
[f=601.206] Expanded: 10, Generated: 9
[f=601.206] Expanded: 12, Generated: 11
[f=601.206] Expanded: 14, Generated: 13
[f=601.631] Expanded: 17, Generated: 16
[f=601.833] Expanded: 18, Generated: 17
[f=602.407] Expanded: 19, Generated: 18
[f=461.398] Expanded: 45, Generated: 44
[f=457.503] Expanded: 48, Generated: 47
[f=457.683] Expanded: 50, Generated: 49
[f=459.503] Expanded: 51, Generated: 52
[f=456.454] Expanded: 52, Generated: 54
[f=456.454] Expanded: 53, Generated: 56
[f=456.525] Expanded: 55, Generated: 58
[f=457.429] Expanded: 57, Generated: 60
[f=453.750] Expanded: 58, Generated: 62
[f=460.766] Expanded: 59, Generated: 64
[f=460.766] Expanded: 60, Generated: 66
[f=454.454] Expanded: 61, Generated: 68
[f=455.750] Expanded: 62, Generated: 70
[f=463.986] Expanded: 62, Generated: 71
[f=459.620] Expanded: 63, Generated: 73
[f=459.620] Expanded: 64, Generated: 75
[f=461.188] Expanded: 65, Generated: 77
[f=461.188] Expanded: 66, Generated: 79
[f=458.525] Expanded: 67, Generated: 82
[f=464.802] Expanded: 67, Generated: 83
[f=462.720] Expanded: 68, Generated: 85
[f=462.720] Expanded: 69, Generated: 87
[f=462.720] Expanded: 70, Generated: 89
[f=462.720] Expanded: 71, Generated: 91
[f=462.720] Expanded: 72, Generated: 93
[f=462.720] Expanded: 73, Generated: 95
[f=462.963] Expanded: 74, Generated: 97
[f=462.963] Expanded: 75, Generated: 99
[f=462.963] Expanded: 76, Generated: 101
[f=462.963] Expanded: 77, Generated: 103
[f=462.963] Expanded: 78, Generated: 105
[f=462.963] Expanded: 79, Generated: 107
[f=460.037] Expanded: 80, Generated: 109
[f=460.037] Expanded: 81, Generated: 111
[f=462.944] Expanded: 82, Generated: 113
[f=462.944] Expanded: 83, Generated: 115
[f=462.944] Expanded: 84, Generated: 117
[f=462.944] Expanded: 85, Generated: 119
[f=462.944] Expanded: 86, Generated: 121
[f=462.944] Expanded: 87, Generated: 123
[f=463.187] Expanded: 88, Generated: 125
[f=463.187] Expanded: 89, Generated: 127
[f=463.187] Expanded: 90, Generated: 129
[f=463.187] Expanded: 91, Generated: 131
[f=463.187] Expanded: 92, Generated: 133
[f=463.187] Expanded: 93, Generated: 135
[f=462.589] Expanded: 94, Generated: 137
[f=462.589] Expanded: 95, Generated: 139
[f=462.590] Expanded: 96, Generated: 141
[f=462.590] Expanded: 97, Generated: 143
[f=465.665] Expanded: 97, Generated: 144
[f=457.503] Expanded: 99, Generated: 147
[f=456.525] Expanded: 100, Generated: 149
[f=453.750] Expanded: 101, Generated: 151
[f=454.454] Expanded: 102, Generated: 153
[f=462.837] Expanded: 103, Generated: 155
[f=462.837] Expanded: 104, Generated: 157
[f=462.843] Expanded: 105, Generated: 159
[f=462.843] Expanded: 106, Generated: 161
[f=461.292] Expanded: 107, Generated: 163
[f=461.292] Expanded: 108, Generated: 165
[f=461.292] Expanded: 109, Generated: 167
[f=461.292] Expanded: 110, Generated: 169
[f=461.477] Expanded: 112, Generated: 171
[f=462.218] Expanded: 114, Generated: 173
[f=458.696] Expanded: 115, Generated: 175
[f=461.477] Expanded: 116, Generated: 177
[f=458.696] Expanded: 117, Generated: 179
[f=461.403] Expanded: 118, Generated: 181
[f=461.403] Expanded: 119, Generated: 183
[f=461.406] Expanded: 120, Generated: 185
[f=461.406] Expanded: 121, Generated: 187
[f=462.167] Expanded: 122, Generated: 189
[f=462.167] Expanded: 123, Generated: 191
[f=462.167] Expanded: 124, Generated: 193
[f=462.167] Expanded: 125, Generated: 195
[f=462.167] Expanded: 126, Generated: 197
[f=462.167] Expanded: 127, Generated: 199
[f=461.727] Expanded: 129, Generated: 201
[f=462.346] Expanded: 131, Generated: 203
[f=458.946] Expanded: 132, Generated: 205
[f=461.727] Expanded: 133, Generated: 207
[f=458.946] Expanded: 134, Generated: 209
[f=462.177] Expanded: 136, Generated: 211
[f=462.177] Expanded: 138, Generated: 213
[f=462.346] Expanded: 139, Generated: 215
[f=462.346] Expanded: 140, Generated: 217
[f=462.346] Expanded: 141, Generated: 219
[f=462.346] Expanded: 142, Generated: 221
[f=462.346] Expanded: 143, Generated: 223
[f=462.346] Expanded: 144, Generated: 225
[f=462.276] Expanded: 145, Generated: 227
[f=462.276] Expanded: 146, Generated: 229
[f=462.276] Expanded: 147, Generated: 231
[f=462.276] Expanded: 148, Generated: 233
[f=462.276] Expanded: 149, Generated: 235
[f=462.276] Expanded: 150, Generated: 237
[f=467.009] Expanded: 152, Generated: 239
[f=467.009] Expanded: 154, Generated: 241
[f=467.011] Expanded: 156, Generated: 243
[f=467.011] Expanded: 158, Generated: 245
[f=467.014] Expanded: 160, Generated: 247
[f=467.017] Expanded: 164, Generated: 251
[f=462.456] Expanded: 165, Generated: 253
[f=462.456] Expanded: 166, Generated: 255
[f=462.456] Expanded: 167, Generated: 257
[f=462.456] Expanded: 168, Generated: 259
[f=462.456] Expanded: 169, Generated: 261
[f=462.456] Expanded: 170, Generated: 263
[f=467.250] Expanded: 174, Generated: 267
[f=467.253] Expanded: 176, Generated: 269
[f=467.253] Expanded: 178, Generated: 271
[f=467.258] Expanded: 180, Generated: 273
[f=467.260] Expanded: 184, Generated: 277
[f=467.286] Expanded: 184, Generated: 279
[f=467.286] Expanded: 184, Generated: 280
[f=467.286] Expanded: 184, Generated: 281
[f=467.321] Expanded: 184, Generated: 282
[f=467.321] Expanded: 184, Generated: 283
[f=465.052] Expanded: 185, Generated: 285
[f=465.052] Expanded: 186, Generated: 287
[f=467.451] Expanded: 186, Generated: 288
[f=467.451] Expanded: 186, Generated: 289
[f=467.803] Expanded: 186, Generated: 291
[f=467.962] Expanded: 186, Generated: 293
[f=465.550] Expanded: 187, Generated: 295
[f=465.550] Expanded: 188, Generated: 297
[f=468.103] Expanded: 188, Generated: 298
[f=468.103] Expanded: 188, Generated: 299
[f=465.667] Expanded: 189, Generated: 301
[f=465.667] Expanded: 190, Generated: 303
