/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=650.344] Expanded: 3, Generated: 2
[f=604.811] Expanded: 10, Generated: 9
[f=604.811] Expanded: 12, Generated: 11
[f=603.633] Expanded: 14, Generated: 13
[f=604.989] Expanded: 16, Generated: 15
[f=604.874] Expanded: 18, Generated: 17
[f=505.366] Expanded: 38, Generated: 37
[f=502.148] Expanded: 41, Generated: 40
[f=504.509] Expanded: 43, Generated: 42
[f=500.721] Expanded: 44, Generated: 44
[f=500.566] Expanded: 46, Generated: 46
[f=501.354] Expanded: 48, Generated: 48
[f=499.236] Expanded: 49, Generated: 50
[f=505.013] Expanded: 50, Generated: 52
[f=505.013] Expanded: 51, Generated: 54
[f=505.076] Expanded: 52, Generated: 56
[f=505.076] Expanded: 53, Generated: 58
[f=505.329] Expanded: 54, Generated: 60
[f=505.329] Expanded: 55, Generated: 62
[f=505.329] Expanded: 56, Generated: 64
[f=505.329] Expanded: 57, Generated: 66
[f=501.236] Expanded: 58, Generated: 68
[f=508.188] Expanded: 58, Generated: 69
[f=505.641] Expanded: 59, Generated: 71
[f=505.641] Expanded: 60, Generated: 73
[f=505.641] Expanded: 61, Generated: 75
[f=505.641] Expanded: 62, Generated: 77
[f=502.566] Expanded: 63, Generated: 80
[f=508.814] Expanded: 63, Generated: 81
[f=507.021] Expanded: 64, Generated: 83
[f=507.021] Expanded: 65, Generated: 85
[f=506.615] Expanded: 66, Generated: 87
[f=506.615] Expanded: 67, Generated: 89
[f=506.619] Expanded: 68, Generated: 91
[f=506.619] Expanded: 69, Generated: 93
[f=509.649] Expanded: 69, Generated: 94
[f=502.721] Expanded: 70, Generated: 96
[f=505.613] Expanded: 71, Generated: 98
[f=505.613] Expanded: 72, Generated: 100
[f=505.675] Expanded: 73, Generated: 102
[f=505.676] Expanded: 74, Generated: 104
[f=502.148] Expanded: 76, Generated: 107
[f=500.721] Expanded: 77, Generated: 109
[f=500.566] Expanded: 78, Generated: 111
[f=499.236] Expanded: 79, Generated: 113
[f=509.920] Expanded: 79, Generated: 114
[f=509.920] Expanded: 79, Generated: 115
[f=509.926] Expanded: 79, Generated: 116
[f=509.926] Expanded: 79, Generated: 117
[f=506.815] Expanded: 80, Generated: 119
[f=506.815] Expanded: 81, Generated: 121
[f=506.819] Expanded: 82, Generated: 123
[f=506.819] Expanded: 83, Generated: 125
[f=508.213] Expanded: 84, Generated: 127
[f=508.213] Expanded: 85, Generated: 129
[f=508.278] Expanded: 86, Generated: 131
[f=508.278] Expanded: 87, Generated: 133
[f=507.798] Expanded: 88, Generated: 135
[f=507.798] Expanded: 89, Generated: 137
[f=510.959] Expanded: 91, Generated: 139
[f=510.965] Expanded: 97, Generated: 145
[f=510.969] Expanded: 101, Generated: 149
[f=510.971] Expanded: 105, Generated: 153
[f=510.971] Expanded: 107, Generated: 155
[f=510.979] Expanded: 107, Generated: 157
[f=511.386] Expanded: 107, Generated: 160
[f=511.386] Expanded: 107, Generated: 161
[f=505.690] Expanded: 109, Generated: 163
[f=506.237] Expanded: 111, Generated: 165
[f=504.360] Expanded: 112, Generated: 167
[f=505.690] Expanded: 113, Generated: 169
[f=504.360] Expanded: 114, Generated: 171
[f=509.269] Expanded: 115, Generated: 174
[f=509.334] Expanded: 116, Generated: 176
[f=509.334] Expanded: 117, Generated: 178
[f=511.697] Expanded: 117, Generated: 180
[f=509.599] Expanded: 118, Generated: 182
[f=509.599] Expanded: 119, Generated: 184
[f=509.599] Expanded: 120, Generated: 186
[f=509.599] Expanded: 121, Generated: 188
[f=511.925] Expanded: 121, Generated: 190
[f=509.682] Expanded: 122, Generated: 192
[f=509.682] Expanded: 123, Generated: 194
[f=509.682] Expanded: 124, Generated: 196
[f=509.682] Expanded: 125, Generated: 198
[f=507.265] Expanded: 126, Generated: 200
[f=510.227] Expanded: 127, Generated: 202
[f=510.227] Expanded: 128, Generated: 204
[f=509.870] Expanded: 129, Generated: 206
[f=509.870] Expanded: 130, Generated: 208
[f=509.935] Expanded: 131, Generated: 210
[f=509.935] Expanded: 132, Generated: 212
[f=510.192] Expanded: 133, Generated: 214
[f=510.192] Expanded: 134, Generated: 216
[f=510.192] Expanded: 135, Generated: 218
[f=510.192] Expanded: 136, Generated: 220
[f=509.818] Expanded: 137, Generated: 222
[f=509.818] Expanded: 138, Generated: 224
[f=509.821] Expanded: 139, Generated: 226
[f=509.821] Expanded: 140, Generated: 228
[f=508.378] Expanded: 141, Generated: 230
[f=508.378] Expanded: 142, Generated: 232
[f=508.441] Expanded: 143, Generated: 234
[f=508.441] Expanded: 144, Generated: 236
[f=504.701] Expanded: 145, Generated: 238
[f=506.519] Expanded: 145, Generated: 239
[f=504.701] Expanded: 146, Generated: 241
[f=506.519] Expanded: 146, Generated: 242
[f=504.714] Expanded: 147, Generated: 244
[f=506.580] Expanded: 147, Generated: 245
[f=504.714] Expanded: 148, Generated: 247
[f=506.580] Expanded: 148, Generated: 248
[f=512.980] Expanded: 148, Generated: 249
[f=512.981] Expanded: 148, Generated: 250
[f=512.986] Expanded: 148, Generated: 252
[f=513.012] Expanded: 148, Generated: 253
[f=513.012] Expanded: 148, Generated: 254
[f=506.089] Expanded: 149, Generated: 256
[f=506.526] Expanded: 149, Generated: 257
[f=506.089] Expanded: 150, Generated: 259
[f=506.526] Expanded: 150, Generated: 260
[f=506.089] Expanded: 151, Generated: 262
[f=506.526] Expanded: 151, Generated: 263
[f=506.089] Expanded: 152, Generated: 265
[f=506.526] Expanded: 152, Generated: 266
[f=511.276] Expanded: 153, Generated: 268
[f=511.276] Expanded: 154, Generated: 270
[f=505.160] Expanded: 156, Generated: 272
[f=505.556] Expanded: 158, Generated: 274
[f=503.751] Expanded: 159, Generated: 276
[f=505.751] Expanded: 160, Generated: 278
[f=510.814] Expanded: 160, Generated: 279
[f=507.160] Expanded: 161, Generated: 282
[f=509.147] Expanded: 162, Generated: 284
[f=509.147] Expanded: 163, Generated: 286
[f=509.466] Expanded: 164, Generated: 288
[f=509.466] Expanded: 165, Generated: 290
[f=509.466] Expanded: 166, Generated: 292
[f=509.466] Expanded: 167, Generated: 294
[f=511.974] Expanded: 167, Generated: 295
[f=509.543] Expanded: 168, Generated: 297
[f=509.543] Expanded: 169, Generated: 299
[f=508.960] Expanded: 170, Generated: 301
[f=508.960] Expanded: 171, Generated: 303
[f=508.960] Expanded: 172, Generated: 305
[f=508.960] Expanded: 173, Generated: 307
[f=505.160] Expanded: 174, Generated: 309
[f=503.751] Expanded: 175, Generated: 311
[f=505.187] Expanded: 177, Generated: 313
[f=505.574] Expanded: 179, Generated: 315
[f=503.771] Expanded: 180, Generated: 317
[f=505.771] Expanded: 181, Generated: 320
[f=507.187] Expanded: 182, Generated: 322
[f=511.228] Expanded: 182, Generated: 323
[f=509.228] Expanded: 183, Generated: 325
[f=509.228] Expanded: 184, Generated: 327
[f=509.482] Expanded: 185, Generated: 329
[f=509.482] Expanded: 186, Generated: 331
[f=509.482] Expanded: 187, Generated: 333
[f=509.482] Expanded: 188, Generated: 335
[f=511.996] Expanded: 188, Generated: 336
[f=509.505] Expanded: 189, Generated: 338
[f=509.505] Expanded: 190, Generated: 340
[f=508.971] Expanded: 191, Generated: 342
[f=508.971] Expanded: 192, Generated: 344
