/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=479.403] Expanded: 3, Generated: 2
[f=357.642] Expanded: 21, Generated: 20
[f=344.071] Expanded: 25, Generated: 24
[f=343.955] Expanded: 26, Generated: 26
[f=343.955] Expanded: 27, Generated: 28
[f=346.470] Expanded: 28, Generated: 30
[f=342.681] Expanded: 33, Generated: 35
[f=342.444] Expanded: 34, Generated: 37
[f=342.444] Expanded: 35, Generated: 39
[f=340.444] Expanded: 36, Generated: 41
[f=348.794] Expanded: 37, Generated: 44
[f=351.799] Expanded: 37, Generated: 45
[f=352.007] Expanded: 37, Generated: 46
[f=345.542] Expanded: 39, Generated: 48
[f=346.794] Expanded: 41, Generated: 51
[f=340.444] Expanded: 42, Generated: 53
[f=352.007] Expanded: 42, Generated: 54
[f=345.542] Expanded: 44, Generated: 56
[f=346.613] Expanded: 45, Generated: 58
[f=346.613] Expanded: 46, Generated: 60
[f=346.613] Expanded: 47, Generated: 62
[f=346.613] Expanded: 48, Generated: 64
[f=346.613] Expanded: 49, Generated: 66
[f=346.613] Expanded: 50, Generated: 68
[f=345.705] Expanded: 51, Generated: 70
[f=345.705] Expanded: 52, Generated: 72
[f=354.342] Expanded: 52, Generated: 74
[f=350.922] Expanded: 53, Generated: 76
[f=351.853] Expanded: 53, Generated: 77
[f=350.922] Expanded: 54, Generated: 79
[f=351.853] Expanded: 54, Generated: 80
[f=350.922] Expanded: 55, Generated: 82
[f=351.853] Expanded: 55, Generated: 83
[f=350.922] Expanded: 56, Generated: 85
[f=351.853] Expanded: 56, Generated: 86
[f=350.922] Expanded: 57, Generated: 88
[f=351.853] Expanded: 57, Generated: 89
[f=350.922] Expanded: 58, Generated: 91
[f=351.853] Expanded: 58, Generated: 92
[f=346.725] Expanded: 59, Generated: 94
[f=346.725] Expanded: 60, Generated: 96
[f=346.725] Expanded: 61, Generated: 98
[f=346.725] Expanded: 62, Generated: 100
[f=350.543] Expanded: 63, Generated: 102
[f=351.429] Expanded: 63, Generated: 103
[f=350.543] Expanded: 64, Generated: 105
[f=351.429] Expanded: 64, Generated: 106
[f=341.710] Expanded: 65, Generated: 108
[f=341.710] Expanded: 66, Generated: 110
[f=341.710] Expanded: 67, Generated: 112
[f=341.710] Expanded: 68, Generated: 114
[f=341.710] Expanded: 69, Generated: 116
[f=341.710] Expanded: 70, Generated: 118
[f=341.310] Expanded: 71, Generated: 120
[f=341.310] Expanded: 72, Generated: 122
[f=341.310] Expanded: 73, Generated: 124
[f=341.310] Expanded: 74, Generated: 126
[f=341.310] Expanded: 75, Generated: 128
[f=341.310] Expanded: 76, Generated: 130
[f=341.310] Expanded: 77, Generated: 132
[f=341.310] Expanded: 78, Generated: 134
[f=341.310] Expanded: 79, Generated: 136
[f=341.310] Expanded: 80, Generated: 138
[f=355.226] Expanded: 80, Generated: 140
[f=350.959] Expanded: 81, Generated: 142
[f=352.377] Expanded: 81, Generated: 143
[f=350.959] Expanded: 82, Generated: 145
[f=352.377] Expanded: 82, Generated: 146
[f=350.959] Expanded: 83, Generated: 148
[f=352.377] Expanded: 83, Generated: 149
[f=350.959] Expanded: 84, Generated: 151
[f=352.377] Expanded: 84, Generated: 152
[f=352.608] Expanded: 85, Generated: 154
