/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=902.868] Expanded: 10, Generated: 9
[f=902.327] Expanded: 12, Generated: 11
[f=903.600] Expanded: 14, Generated: 13
[f=903.631] Expanded: 16, Generated: 15
[f=903.619] Expanded: 18, Generated: 17
[f=813.616] Expanded: 38, Generated: 37
[f=818.104] Expanded: 40, Generated: 39
[f=809.926] Expanded: 42, Generated: 41
[f=812.129] Expanded: 44, Generated: 43
[f=808.476] Expanded: 45, Generated: 45
[f=810.476] Expanded: 46, Generated: 47
[f=817.817] Expanded: 46, Generated: 48
[f=815.869] Expanded: 47, Generated: 50
[f=815.869] Expanded: 48, Generated: 52
[f=815.871] Expanded: 49, Generated: 54
[f=815.871] Expanded: 50, Generated: 56
[f=816.107] Expanded: 51, Generated: 58
[f=816.107] Expanded: 52, Generated: 60
[f=809.926] Expanded: 53, Generated: 62
[f=808.476] Expanded: 54, Generated: 64
[f=809.799] Expanded: 58, Generated: 68
[f=811.826] Expanded: 59, Generated: 70
[f=813.256] Expanded: 59, Generated: 71
[f=810.186] Expanded: 60, Generated: 73
[f=810.186] Expanded: 61, Generated: 75
[f=813.411] Expanded: 62, Generated: 77
[f=813.411] Expanded: 63, Generated: 79
[f=808.186] Expanded: 64, Generated: 81
[f=813.658] Expanded: 65, Generated: 83
[f=813.658] Expanded: 66, Generated: 85
[f=814.091] Expanded: 67, Generated: 87
[f=814.091] Expanded: 68, Generated: 89
[f=813.587] Expanded: 69, Generated: 91
[f=813.587] Expanded: 70, Generated: 93
[f=813.558] Expanded: 71, Generated: 95
[f=813.558] Expanded: 72, Generated: 97
[f=814.243] Expanded: 73, Generated: 99
[f=814.243] Expanded: 74, Generated: 101
[f=815.644] Expanded: 75, Generated: 103
[f=815.644] Expanded: 76, Generated: 105
[f=817.957] Expanded: 76, Generated: 106
[f=815.281] Expanded: 77, Generated: 108
[f=815.281] Expanded: 78, Generated: 110
[f=815.281] Expanded: 79, Generated: 112
[f=815.281] Expanded: 80, Generated: 114
[f=813.767] Expanded: 81, Generated: 116
[f=813.767] Expanded: 82, Generated: 118
[f=814.105] Expanded: 83, Generated: 120
[f=814.105] Expanded: 84, Generated: 122
