/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=413.145] Expanded: 3, Generated: 2
[f=362.426] Expanded: 11, Generated: 10
[f=333.716] Expanded: 17, Generated: 16
[f=334.533] Expanded: 18, Generated: 18
[f=334.533] Expanded: 19, Generated: 20
[f=337.689] Expanded: 20, Generated: 22
[f=329.124] Expanded: 25, Generated: 27
[f=327.433] Expanded: 26, Generated: 29
[f=329.433] Expanded: 27, Generated: 31
[f=335.805] Expanded: 27, Generated: 32
[f=329.130] Expanded: 31, Generated: 36
[f=327.433] Expanded: 32, Generated: 38
[f=335.810] Expanded: 32, Generated: 39
[f=329.433] Expanded: 33, Generated: 41
[f=340.555] Expanded: 33, Generated: 42
[f=337.477] Expanded: 34, Generated: 44
[f=335.990] Expanded: 35, Generated: 46
[f=337.477] Expanded: 36, Generated: 48
[f=335.990] Expanded: 37, Generated: 50
[f=337.487] Expanded: 38, Generated: 52
[f=336.002] Expanded: 39, Generated: 54
[f=337.487] Expanded: 40, Generated: 56
[f=336.002] Expanded: 41, Generated: 58
[f=340.846] Expanded: 41, Generated: 59
[f=340.846] Expanded: 41, Generated: 60
[f=340.856] Expanded: 41, Generated: 61
[f=340.856] Expanded: 41, Generated: 62
[f=337.176] Expanded: 42, Generated: 64
[f=335.092] Expanded: 43, Generated: 66
[f=337.176] Expanded: 44, Generated: 68
[f=335.092] Expanded: 45, Generated: 70
[f=337.185] Expanded: 46, Generated: 72
[f=335.104] Expanded: 47, Generated: 74
[f=337.185] Expanded: 48, Generated: 76
[f=335.104] Expanded: 49, Generated: 78
[f=341.143] Expanded: 49, Generated: 80
[f=341.153] Expanded: 49, Generated: 81
[f=341.153] Expanded: 49, Generated: 82
[f=337.621] Expanded: 50, Generated: 84
[f=336.087] Expanded: 51, Generated: 86
