/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=474.190] Expanded: 3, Generated: 2
[f=426.296] Expanded: 10, Generated: 9
[f=396.624] Expanded: 18, Generated: 17
[f=394.766] Expanded: 21, Generated: 20
[f=394.931] Expanded: 23, Generated: 22
[f=396.766] Expanded: 24, Generated: 25
[f=395.989] Expanded: 25, Generated: 27
[f=395.989] Expanded: 26, Generated: 29
[f=393.989] Expanded: 27, Generated: 31
[f=398.451] Expanded: 28, Generated: 33
[f=398.451] Expanded: 29, Generated: 35
[f=394.766] Expanded: 31, Generated: 38
[f=393.989] Expanded: 32, Generated: 40
[f=397.659] Expanded: 34, Generated: 42
[f=397.661] Expanded: 36, Generated: 44
[f=397.659] Expanded: 37, Generated: 46
[f=396.902] Expanded: 38, Generated: 48
[f=396.902] Expanded: 39, Generated: 50
[f=400.519] Expanded: 40, Generated: 53
[f=403.058] Expanded: 40, Generated: 54
[f=403.058] Expanded: 40, Generated: 55
[f=399.973] Expanded: 41, Generated: 57
[f=399.973] Expanded: 42, Generated: 59
[f=403.133] Expanded: 42, Generated: 60
[f=403.133] Expanded: 42, Generated: 61
[f=403.239] Expanded: 42, Generated: 63
[f=400.069] Expanded: 43, Generated: 65
[f=400.069] Expanded: 44, Generated: 67
[f=400.074] Expanded: 45, Generated: 69
[f=400.074] Expanded: 46, Generated: 71
[f=399.714] Expanded: 47, Generated: 73
[f=396.885] Expanded: 49, Generated: 75
[f=396.985] Expanded: 51, Generated: 77
[f=396.131] Expanded: 52, Generated: 79
[f=398.131] Expanded: 53, Generated: 81
[f=402.250] Expanded: 53, Generated: 82
[f=398.885] Expanded: 54, Generated: 85
[f=396.885] Expanded: 55, Generated: 87
[f=396.131] Expanded: 56, Generated: 89
[f=400.803] Expanded: 57, Generated: 91
[f=400.803] Expanded: 58, Generated: 93
[f=401.170] Expanded: 59, Generated: 95
[f=401.170] Expanded: 60, Generated: 97
[f=401.178] Expanded: 61, Generated: 99
[f=401.178] Expanded: 62, Generated: 101
[f=401.173] Expanded: 63, Generated: 103
[f=401.173] Expanded: 64, Generated: 105
[f=398.771] Expanded: 65, Generated: 107
[f=398.771] Expanded: 66, Generated: 109
[f=404.723] Expanded: 68, Generated: 111
[f=404.733] Expanded: 69, Generated: 112
[f=404.733] Expanded: 72, Generated: 115
[f=404.736] Expanded: 78, Generated: 121
[f=404.737] Expanded: 80, Generated: 123
[f=402.156] Expanded: 81, Generated: 125
[f=402.156] Expanded: 82, Generated: 127
[f=402.166] Expanded: 83, Generated: 129
[f=402.166] Expanded: 84, Generated: 131
[f=405.208] Expanded: 84, Generated: 133
[f=402.063] Expanded: 85, Generated: 135
[f=402.063] Expanded: 86, Generated: 137
[f=402.071] Expanded: 87, Generated: 139
[f=402.071] Expanded: 88, Generated: 141
[f=401.477] Expanded: 89, Generated: 143
[f=401.477] Expanded: 90, Generated: 145
[f=405.404] Expanded: 90, Generated: 147
[f=401.714] Expanded: 91, Generated: 149
[f=405.585] Expanded: 91, Generated: 151
[f=405.631] Expanded: 91, Generated: 156
[f=405.631] Expanded: 91, Generated: 157
[f=402.614] Expanded: 92, Generated: 159
[f=402.614] Expanded: 93, Generated: 161
[f=402.610] Expanded: 94, Generated: 163
[f=402.610] Expanded: 95, Generated: 165
[f=405.857] Expanded: 95, Generated: 166
[f=405.857] Expanded: 95, Generated: 167
[f=402.144] Expanded: 96, Generated: 169
[f=402.144] Expanded: 97, Generated: 171
[f=405.910] Expanded: 97, Generated: 172
[f=405.910] Expanded: 97, Generated: 173
[f=405.941] Expanded: 97, Generated: 177
[f=400.205] Expanded: 99, Generated: 179
[f=400.205] Expanded: 101, Generated: 181
[f=405.981] Expanded: 101, Generated: 183
[f=402.781] Expanded: 102, Generated: 185
[f=402.780] Expanded: 103, Generated: 187
[f=402.781] Expanded: 104, Generated: 189
[f=402.781] Expanded: 105, Generated: 191
[f=406.077] Expanded: 105, Generated: 193
[f=402.591] Expanded: 106, Generated: 195
[f=404.333] Expanded: 106, Generated: 196
[f=402.591] Expanded: 107, Generated: 198
[f=404.333] Expanded: 107, Generated: 199
[f=402.928] Expanded: 108, Generated: 201
[f=402.928] Expanded: 109, Generated: 203
[f=402.921] Expanded: 110, Generated: 205
[f=402.921] Expanded: 111, Generated: 207
[f=406.389] Expanded: 113, Generated: 209
[f=406.399] Expanded: 114, Generated: 210
[f=406.399] Expanded: 117, Generated: 213
[f=406.404] Expanded: 123, Generated: 219
[f=406.404] Expanded: 125, Generated: 221
[f=406.526] Expanded: 125, Generated: 223
[f=403.344] Expanded: 126, Generated: 225
[f=403.344] Expanded: 127, Generated: 227
[f=403.353] Expanded: 128, Generated: 229
[f=403.353] Expanded: 129, Generated: 231
[f=406.549] Expanded: 129, Generated: 233
[f=393.320] Expanded: 130, Generated: 235
[f=404.738] Expanded: 130, Generated: 236
[f=399.474] Expanded: 131, Generated: 238
[f=399.474] Expanded: 131, Generated: 239
[f=395.320] Expanded: 132, Generated: 242
[f=403.359] Expanded: 133, Generated: 244
[f=403.359] Expanded: 134, Generated: 246
[f=393.320] Expanded: 135, Generated: 248
[f=404.738] Expanded: 135, Generated: 249
[f=405.420] Expanded: 135, Generated: 250
[f=406.810] Expanded: 136, Generated: 251
[f=406.810] Expanded: 137, Generated: 252
[f=406.820] Expanded: 141, Generated: 256
[f=406.825] Expanded: 147, Generated: 262
