/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=466.344] Expanded: 3, Generated: 2
[f=450.145] Expanded: 6, Generated: 5
[f=459.127] Expanded: 7, Generated: 7
[f=441.888] Expanded: 11, Generated: 11
[f=442.359] Expanded: 13, Generated: 13
[f=441.742] Expanded: 15, Generated: 15
[f=418.662] Expanded: 20, Generated: 20
[f=418.662] Expanded: 22, Generated: 22
[f=404.353] Expanded: 27, Generated: 27
[f=404.353] Expanded: 29, Generated: 29
[f=398.802] Expanded: 31, Generated: 31
[f=401.932] Expanded: 32, Generated: 32
[f=385.389] Expanded: 36, Generated: 36
[f=359.885] Expanded: 40, Generated: 40
[f=351.823] Expanded: 42, Generated: 43
[f=366.829] Expanded: 43, Generated: 44
[f=367.193] Expanded: 44, Generated: 45
[f=360.937] Expanded: 45, Generated: 47
[f=295.067] Expanded: 55, Generated: 57
[f=287.234] Expanded: 57, Generated: 60
[f=302.350] Expanded: 58, Generated: 61
[f=302.380] Expanded: 59, Generated: 62
[f=296.552] Expanded: 60, Generated: 64
[f=287.764] Expanded: 62, Generated: 66
[f=220.198] Expanded: 70, Generated: 74
[f=206.761] Expanded: 72, Generated: 77
[f=220.846] Expanded: 73, Generated: 78
[f=214.852] Expanded: 74, Generated: 80
[f=182.705] Expanded: 81, Generated: 87
[f=161.754] Expanded: 87, Generated: 93
[f=171.912] Expanded: 88, Generated: 94
[f=171.912] Expanded: 89, Generated: 95
[f=149.045] Expanded: 91, Generated: 97
[f=149.359] Expanded: 92, Generated: 98
[f=124.872] Expanded: 95, Generated: 102
[f=139.708] Expanded: 95, Generated: 103
[f=142.200] Expanded: 95, Generated: 104
[f=140.200] Expanded: 96, Generated: 106
[f=144.200] Expanded: 97, Generated: 107
[f=142.200] Expanded: 98, Generated: 109
[f=138.203] Expanded: 101, Generated: 114
[f=126.872] Expanded: 102, Generated: 116
[f=126.872] Expanded: 102, Generated: 117
[f=139.708] Expanded: 102, Generated: 118
[f=144.200] Expanded: 104, Generated: 120
[f=142.200] Expanded: 105, Generated: 122
[f=142.200] Expanded: 106, Generated: 124
[f=144.681] Expanded: 108, Generated: 126
[f=145.487] Expanded: 109, Generated: 127
[f=137.999] Expanded: 110, Generated: 129
[f=138.327] Expanded: 111, Generated: 131
[f=138.293] Expanded: 112, Generated: 133
[f=134.820] Expanded: 113, Generated: 135
[f=136.941] Expanded: 114, Generated: 137
[f=135.588] Expanded: 115, Generated: 139
[f=134.621] Expanded: 116, Generated: 141
[f=146.314] Expanded: 117, Generated: 142
[f=132.784] Expanded: 118, Generated: 144
[f=146.659] Expanded: 118, Generated: 145
[f=146.659] Expanded: 118, Generated: 146
[f=146.763] Expanded: 119, Generated: 147
[f=146.853] Expanded: 119, Generated: 150
[f=147.040] Expanded: 120, Generated: 151
[f=147.049] Expanded: 121, Generated: 152
[f=147.103] Expanded: 122, Generated: 154
[f=147.387] Expanded: 123, Generated: 155
[f=147.487] Expanded: 124, Generated: 156
[f=147.487] Expanded: 126, Generated: 158
[f=139.999] Expanded: 127, Generated: 160
[f=139.999] Expanded: 128, Generated: 162
[f=139.999] Expanded: 129, Generated: 164
[f=140.327] Expanded: 130, Generated: 166
[f=140.327] Expanded: 131, Generated: 168
[f=140.327] Expanded: 132, Generated: 170
[f=140.293] Expanded: 133, Generated: 172
[f=140.293] Expanded: 134, Generated: 174
[f=140.293] Expanded: 135, Generated: 176
[f=136.820] Expanded: 136, Generated: 178
[f=136.820] Expanded: 137, Generated: 180
[f=136.820] Expanded: 138, Generated: 182
[f=138.941] Expanded: 139, Generated: 184
[f=138.941] Expanded: 140, Generated: 186
[f=138.941] Expanded: 141, Generated: 188
[f=137.588] Expanded: 142, Generated: 190
[f=137.588] Expanded: 143, Generated: 192
[f=137.588] Expanded: 144, Generated: 194
[f=136.621] Expanded: 145, Generated: 196
[f=136.621] Expanded: 146, Generated: 198
[f=136.621] Expanded: 147, Generated: 200
[f=148.291] Expanded: 149, Generated: 202
[f=148.292] Expanded: 150, Generated: 203
[f=148.292] Expanded: 151, Generated: 204
[f=148.296] Expanded: 153, Generated: 206
[f=148.314] Expanded: 154, Generated: 207
[f=148.314] Expanded: 156, Generated: 209
[f=147.750] Expanded: 157, Generated: 211
[f=147.750] Expanded: 158, Generated: 213
[f=148.356] Expanded: 160, Generated: 215
[f=148.373] Expanded: 161, Generated: 216
[f=146.808] Expanded: 162, Generated: 218
[f=146.808] Expanded: 163, Generated: 220
[f=148.364] Expanded: 164, Generated: 222
[f=148.364] Expanded: 165, Generated: 224
[f=134.784] Expanded: 166, Generated: 226
[f=134.784] Expanded: 167, Generated: 228
[f=134.784] Expanded: 168, Generated: 230
[f=148.509] Expanded: 168, Generated: 234
[f=148.763] Expanded: 169, Generated: 235
[f=148.763] Expanded: 171, Generated: 237
[f=148.782] Expanded: 171, Generated: 238
[f=149.040] Expanded: 174, Generated: 241
[f=149.049] Expanded: 175, Generated: 242
[f=149.049] Expanded: 177, Generated: 244
[f=149.184] Expanded: 177, Generated: 245
[f=148.782] Expanded: 178, Generated: 247
[f=149.387] Expanded: 180, Generated: 249
[f=149.387] Expanded: 181, Generated: 250
