/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=375.993] Expanded: 3, Generated: 2
[f=360.841] Expanded: 6, Generated: 5
[f=368.181] Expanded: 7, Generated: 7
[f=358.687] Expanded: 9, Generated: 9
[f=343.573] Expanded: 12, Generated: 12
[f=343.573] Expanded: 14, Generated: 14
[f=339.707] Expanded: 16, Generated: 16
[f=324.997] Expanded: 19, Generated: 19
[f=324.997] Expanded: 21, Generated: 21
[f=320.538] Expanded: 23, Generated: 23
[f=324.445] Expanded: 24, Generated: 24
[f=314.434] Expanded: 27, Generated: 27
[f=308.757] Expanded: 30, Generated: 30
[f=303.213] Expanded: 33, Generated: 33
[f=307.894] Expanded: 34, Generated: 35
[f=307.894] Expanded: 35, Generated: 37
[f=305.894] Expanded: 36, Generated: 39
[f=306.054] Expanded: 37, Generated: 41
[f=306.054] Expanded: 38, Generated: 43
[f=301.137] Expanded: 43, Generated: 48
[f=299.289] Expanded: 44, Generated: 50
[f=301.289] Expanded: 45, Generated: 52
[f=307.154] Expanded: 45, Generated: 53
[f=310.647] Expanded: 45, Generated: 54
[f=303.750] Expanded: 47, Generated: 57
[f=299.289] Expanded: 48, Generated: 59
[f=310.647] Expanded: 48, Generated: 60
[f=306.759] Expanded: 49, Generated: 62
[f=306.759] Expanded: 50, Generated: 64
[f=312.916] Expanded: 50, Generated: 66
[f=309.992] Expanded: 51, Generated: 68
[f=310.765] Expanded: 51, Generated: 69
[f=309.992] Expanded: 52, Generated: 71
[f=310.765] Expanded: 52, Generated: 72
[f=310.154] Expanded: 53, Generated: 74
[f=308.721] Expanded: 54, Generated: 76
[f=310.154] Expanded: 55, Generated: 78
[f=308.721] Expanded: 56, Generated: 80
[f=310.154] Expanded: 57, Generated: 82
[f=308.721] Expanded: 58, Generated: 84
[f=310.154] Expanded: 59, Generated: 86
[f=308.721] Expanded: 60, Generated: 88
[f=310.854] Expanded: 61, Generated: 91
[f=313.553] Expanded: 61, Generated: 92
[f=309.488] Expanded: 62, Generated: 94
[f=307.217] Expanded: 63, Generated: 96
[f=309.488] Expanded: 64, Generated: 98
[f=307.217] Expanded: 65, Generated: 100
[f=313.780] Expanded: 65, Generated: 104
[f=314.226] Expanded: 65, Generated: 106
[f=313.791] Expanded: 66, Generated: 108
[f=303.047] Expanded: 67, Generated: 110
[f=313.791] Expanded: 68, Generated: 112
[f=303.047] Expanded: 69, Generated: 114
[f=313.791] Expanded: 70, Generated: 116
[f=303.047] Expanded: 71, Generated: 118
[f=313.791] Expanded: 72, Generated: 120
[f=303.047] Expanded: 73, Generated: 122
[f=314.036] Expanded: 74, Generated: 124
[f=303.551] Expanded: 75, Generated: 126
[f=314.036] Expanded: 76, Generated: 128
[f=303.551] Expanded: 77, Generated: 130
[f=303.553] Expanded: 79, Generated: 133
[f=314.341] Expanded: 79, Generated: 134
[f=303.553] Expanded: 81, Generated: 137
[f=314.341] Expanded: 81, Generated: 138
[f=303.553] Expanded: 83, Generated: 141
[f=314.341] Expanded: 83, Generated: 142
[f=303.553] Expanded: 85, Generated: 145
[f=314.341] Expanded: 85, Generated: 146
[f=311.943] Expanded: 86, Generated: 148
[f=309.872] Expanded: 87, Generated: 150
[f=311.943] Expanded: 88, Generated: 152
[f=309.872] Expanded: 89, Generated: 154
[f=311.943] Expanded: 90, Generated: 156
[f=309.872] Expanded: 91, Generated: 158
[f=311.943] Expanded: 92, Generated: 160
[f=309.872] Expanded: 93, Generated: 162
[f=315.118] Expanded: 93, Generated: 164
[f=315.118] Expanded: 93, Generated: 166
[f=315.120] Expanded: 93, Generated: 167
[f=315.120] Expanded: 93, Generated: 168
[f=315.124] Expanded: 93, Generated: 170
[f=315.124] Expanded: 93, Generated: 172
[f=307.859] Expanded: 95, Generated: 174
[f=311.054] Expanded: 96, Generated: 176
[f=307.859] Expanded: 98, Generated: 178
[f=311.054] Expanded: 99, Generated: 180
[f=315.234] Expanded: 99, Generated: 181
[f=315.234] Expanded: 99, Generated: 182
[f=315.306] Expanded: 99, Generated: 184
[f=315.433] Expanded: 99, Generated: 186
[f=315.540] Expanded: 99, Generated: 190
[f=311.297] Expanded: 100, Generated: 192
[f=308.356] Expanded: 101, Generated: 194
[f=311.297] Expanded: 102, Generated: 196
[f=308.356] Expanded: 103, Generated: 198
[f=315.807] Expanded: 103, Generated: 199
[f=315.807] Expanded: 103, Generated: 200
[f=315.865] Expanded: 103, Generated: 201
[f=315.865] Expanded: 103, Generated: 202
[f=315.907] Expanded: 103, Generated: 204
[f=316.087] Expanded: 104, Generated: 205
[f=304.982] Expanded: 108, Generated: 209
[f=307.566] Expanded: 109, Generated: 211
[f=307.566] Expanded: 110, Generated: 213
[f=305.566] Expanded: 111, Generated: 215
[f=309.237] Expanded: 112, Generated: 217
[f=309.237] Expanded: 113, Generated: 219
[f=312.524] Expanded: 114, Generated: 221
