/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=429.803] Expanded: 3, Generated: 2
[f=396.977] Expanded: 8, Generated: 7
[f=387.187] Expanded: 12, Generated: 11
[f=328.546] Expanded: 20, Generated: 19
[f=345.301] Expanded: 21, Generated: 20
[f=328.546] Expanded: 22, Generated: 22
[f=328.546] Expanded: 23, Generated: 23
[f=345.301] Expanded: 24, Generated: 24
[f=328.546] Expanded: 25, Generated: 27
[f=345.301] Expanded: 26, Generated: 28
[f=351.695] Expanded: 29, Generated: 31
[f=329.927] Expanded: 31, Generated: 33
[f=330.620] Expanded: 32, Generated: 34
[f=345.847] Expanded: 33, Generated: 35
[f=329.927] Expanded: 35, Generated: 37
[f=330.620] Expanded: 36, Generated: 38
[f=345.847] Expanded: 37, Generated: 39
[f=329.927] Expanded: 39, Generated: 41
[f=330.620] Expanded: 40, Generated: 42
[f=345.847] Expanded: 41, Generated: 43
[f=329.927] Expanded: 42, Generated: 45
[f=330.620] Expanded: 43, Generated: 46
[f=345.847] Expanded: 44, Generated: 47
[f=329.927] Expanded: 45, Generated: 49
[f=330.620] Expanded: 46, Generated: 50
[f=345.847] Expanded: 47, Generated: 51
[f=329.927] Expanded: 48, Generated: 53
[f=330.620] Expanded: 49, Generated: 54
[f=345.847] Expanded: 50, Generated: 55
[f=359.261] Expanded: 53, Generated: 58
[f=360.489] Expanded: 54, Generated: 59
[f=360.727] Expanded: 57, Generated: 62
[f=360.727] Expanded: 60, Generated: 65
[f=329.854] Expanded: 63, Generated: 68
[f=347.400] Expanded: 64, Generated: 69
[f=353.296] Expanded: 65, Generated: 70
[f=353.296] Expanded: 66, Generated: 71
[f=354.396] Expanded: 66, Generated: 72
[f=359.137] Expanded: 66, Generated: 74
[f=329.854] Expanded: 68, Generated: 77
[f=347.400] Expanded: 69, Generated: 78
[f=353.296] Expanded: 70, Generated: 79
[f=354.396] Expanded: 70, Generated: 80
[f=359.137] Expanded: 70, Generated: 81
[f=329.854] Expanded: 71, Generated: 84
[f=347.400] Expanded: 72, Generated: 85
[f=354.396] Expanded: 72, Generated: 86
[f=351.524] Expanded: 73, Generated: 88
[f=351.524] Expanded: 74, Generated: 90
[f=351.524] Expanded: 75, Generated: 92
[f=330.404] Expanded: 77, Generated: 94
[f=330.937] Expanded: 78, Generated: 95
[f=331.066] Expanded: 79, Generated: 96
[f=331.639] Expanded: 79, Generated: 97
[f=332.202] Expanded: 81, Generated: 99
