/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=486.371] Expanded: 12, Generated: 11
[f=470.745] Expanded: 16, Generated: 15
[f=474.406] Expanded: 17, Generated: 17
[f=471.304] Expanded: 18, Generated: 19
[f=471.304] Expanded: 19, Generated: 21
[f=468.357] Expanded: 24, Generated: 26
[f=468.281] Expanded: 25, Generated: 28
[f=468.281] Expanded: 26, Generated: 30
[f=466.281] Expanded: 27, Generated: 32
[f=466.203] Expanded: 31, Generated: 36
[f=464.112] Expanded: 32, Generated: 38
[f=473.424] Expanded: 32, Generated: 39
[f=466.112] Expanded: 33, Generated: 41
[f=466.197] Expanded: 37, Generated: 45
[f=464.114] Expanded: 38, Generated: 47
[f=466.114] Expanded: 39, Generated: 49
[f=473.423] Expanded: 39, Generated: 50
[f=476.645] Expanded: 39, Generated: 51
[f=472.694] Expanded: 41, Generated: 53
[f=473.850] Expanded: 42, Generated: 55
[f=476.010] Expanded: 42, Generated: 56
[f=478.441] Expanded: 42, Generated: 57
[f=471.170] Expanded: 43, Generated: 59
[f=471.170] Expanded: 44, Generated: 61
[f=471.176] Expanded: 45, Generated: 63
[f=471.176] Expanded: 46, Generated: 65
[f=474.508] Expanded: 47, Generated: 67
[f=474.548] Expanded: 47, Generated: 68
[f=474.508] Expanded: 48, Generated: 70
[f=474.548] Expanded: 48, Generated: 71
[f=474.515] Expanded: 49, Generated: 73
[f=474.556] Expanded: 49, Generated: 74
[f=474.515] Expanded: 50, Generated: 76
[f=474.556] Expanded: 50, Generated: 77
[f=472.750] Expanded: 51, Generated: 79
[f=472.750] Expanded: 52, Generated: 81
[f=472.750] Expanded: 53, Generated: 83
[f=472.750] Expanded: 54, Generated: 85
[f=472.757] Expanded: 55, Generated: 87
[f=472.757] Expanded: 56, Generated: 89
[f=472.757] Expanded: 57, Generated: 91
