/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=480.464] Expanded: 3, Generated: 2
[f=358.905] Expanded: 21, Generated: 20
[f=345.362] Expanded: 25, Generated: 24
[f=345.069] Expanded: 26, Generated: 26
[f=345.069] Expanded: 27, Generated: 28
[f=347.749] Expanded: 28, Generated: 30
[f=343.819] Expanded: 33, Generated: 35
[f=343.550] Expanded: 34, Generated: 37
[f=343.550] Expanded: 35, Generated: 39
[f=341.550] Expanded: 36, Generated: 41
[f=349.914] Expanded: 37, Generated: 44
[f=352.917] Expanded: 37, Generated: 45
[f=353.101] Expanded: 37, Generated: 46
[f=346.659] Expanded: 39, Generated: 48
[f=347.914] Expanded: 41, Generated: 51
[f=341.550] Expanded: 42, Generated: 53
[f=353.101] Expanded: 42, Generated: 54
[f=346.659] Expanded: 44, Generated: 56
[f=347.900] Expanded: 45, Generated: 58
[f=347.900] Expanded: 46, Generated: 60
[f=347.900] Expanded: 47, Generated: 62
[f=347.900] Expanded: 48, Generated: 64
[f=347.900] Expanded: 49, Generated: 66
[f=347.900] Expanded: 50, Generated: 68
[f=346.991] Expanded: 51, Generated: 70
[f=346.991] Expanded: 52, Generated: 72
[f=355.429] Expanded: 52, Generated: 74
[f=352.072] Expanded: 53, Generated: 76
[f=353.006] Expanded: 53, Generated: 77
[f=352.072] Expanded: 54, Generated: 79
[f=353.006] Expanded: 54, Generated: 80
[f=352.072] Expanded: 55, Generated: 82
[f=353.006] Expanded: 55, Generated: 83
[f=352.072] Expanded: 56, Generated: 85
[f=353.006] Expanded: 56, Generated: 86
[f=352.072] Expanded: 57, Generated: 88
[f=353.006] Expanded: 57, Generated: 89
[f=352.072] Expanded: 58, Generated: 91
[f=353.006] Expanded: 58, Generated: 92
[f=348.016] Expanded: 59, Generated: 94
[f=348.016] Expanded: 60, Generated: 96
[f=348.016] Expanded: 61, Generated: 98
[f=348.016] Expanded: 62, Generated: 100
[f=351.694] Expanded: 63, Generated: 102
[f=352.584] Expanded: 63, Generated: 103
[f=351.694] Expanded: 64, Generated: 105
[f=352.584] Expanded: 64, Generated: 106
[f=342.844] Expanded: 65, Generated: 108
[f=342.844] Expanded: 66, Generated: 110
[f=342.845] Expanded: 67, Generated: 112
[f=342.844] Expanded: 68, Generated: 114
[f=342.845] Expanded: 69, Generated: 116
[f=342.844] Expanded: 70, Generated: 118
[f=342.443] Expanded: 71, Generated: 120
[f=342.443] Expanded: 72, Generated: 122
[f=342.443] Expanded: 73, Generated: 124
[f=342.443] Expanded: 74, Generated: 126
[f=342.443] Expanded: 75, Generated: 128
[f=342.443] Expanded: 76, Generated: 130
[f=342.443] Expanded: 77, Generated: 132
[f=342.443] Expanded: 78, Generated: 134
[f=342.443] Expanded: 79, Generated: 136
[f=342.443] Expanded: 80, Generated: 138
[f=352.108] Expanded: 81, Generated: 140
[f=353.529] Expanded: 81, Generated: 141
[f=352.108] Expanded: 82, Generated: 143
[f=353.529] Expanded: 82, Generated: 144
[f=352.108] Expanded: 83, Generated: 146
[f=353.529] Expanded: 83, Generated: 147
[f=352.108] Expanded: 84, Generated: 149
[f=353.529] Expanded: 84, Generated: 150
[f=356.478] Expanded: 84, Generated: 152
[f=353.890] Expanded: 85, Generated: 154
[f=349.643] Expanded: 86, Generated: 156
[f=353.890] Expanded: 87, Generated: 158
[f=349.643] Expanded: 88, Generated: 160
[f=353.890] Expanded: 89, Generated: 162
[f=349.643] Expanded: 90, Generated: 164
[f=353.890] Expanded: 91, Generated: 166
[f=349.643] Expanded: 92, Generated: 168
[f=353.890] Expanded: 93, Generated: 170
[f=349.643] Expanded: 94, Generated: 172
[f=353.890] Expanded: 95, Generated: 174
[f=349.643] Expanded: 96, Generated: 176
[f=356.900] Expanded: 96, Generated: 177
[f=356.900] Expanded: 96, Generated: 178
[f=348.214] Expanded: 97, Generated: 180
[f=356.213] Expanded: 97, Generated: 181
[f=348.214] Expanded: 98, Generated: 183
[f=356.213] Expanded: 98, Generated: 184
[f=356.998] Expanded: 98, Generated: 185
[f=356.998] Expanded: 98, Generated: 186
[f=357.078] Expanded: 98, Generated: 189
[f=357.078] Expanded: 98, Generated: 192
[f=353.559] Expanded: 99, Generated: 194
[f=348.735] Expanded: 100, Generated: 196
[f=353.559] Expanded: 101, Generated: 198
[f=348.735] Expanded: 102, Generated: 200
[f=356.592] Expanded: 103, Generated: 202
[f=356.663] Expanded: 103, Generated: 203
[f=356.592] Expanded: 104, Generated: 205
[f=356.663] Expanded: 104, Generated: 206
[f=356.592] Expanded: 105, Generated: 208
