/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=543.712] Expanded: 3, Generated: 2
[f=492.081] Expanded: 10, Generated: 9
[f=444.305] Expanded: 17, Generated: 16
[f=450.344] Expanded: 18, Generated: 17
[f=457.786] Expanded: 19, Generated: 18
[f=446.621] Expanded: 20, Generated: 20
[f=401.938] Expanded: 32, Generated: 32
[f=404.727] Expanded: 33, Generated: 34
[f=402.281] Expanded: 34, Generated: 36
[f=402.281] Expanded: 35, Generated: 38
[f=399.736] Expanded: 40, Generated: 43
[f=400.663] Expanded: 41, Generated: 45
[f=400.663] Expanded: 42, Generated: 47
[f=397.236] Expanded: 46, Generated: 51
[f=395.216] Expanded: 47, Generated: 53
[f=397.216] Expanded: 48, Generated: 55
[f=404.074] Expanded: 48, Generated: 56
[f=398.663] Expanded: 49, Generated: 58
[f=406.419] Expanded: 50, Generated: 60
[f=404.331] Expanded: 51, Generated: 62
[f=406.419] Expanded: 52, Generated: 64
[f=404.331] Expanded: 53, Generated: 66
[f=404.242] Expanded: 54, Generated: 68
[f=402.324] Expanded: 55, Generated: 70
[f=404.242] Expanded: 56, Generated: 72
[f=402.324] Expanded: 57, Generated: 74
[f=405.747] Expanded: 58, Generated: 77
[f=408.899] Expanded: 58, Generated: 78
[f=408.899] Expanded: 58, Generated: 79
[f=408.903] Expanded: 58, Generated: 80
[f=408.904] Expanded: 58, Generated: 81
[f=405.615] Expanded: 59, Generated: 83
[f=403.070] Expanded: 60, Generated: 85
[f=405.615] Expanded: 61, Generated: 87
[f=403.070] Expanded: 62, Generated: 89
[f=409.087] Expanded: 62, Generated: 90
[f=409.403] Expanded: 62, Generated: 92
[f=409.484] Expanded: 62, Generated: 93
[f=405.809] Expanded: 63, Generated: 95
[f=403.905] Expanded: 64, Generated: 97
[f=405.809] Expanded: 65, Generated: 99
[f=403.905] Expanded: 66, Generated: 101
[f=402.243] Expanded: 67, Generated: 104
[f=405.620] Expanded: 67, Generated: 105
[f=409.974] Expanded: 67, Generated: 106
[f=409.974] Expanded: 67, Generated: 107
[f=403.747] Expanded: 69, Generated: 110
[f=400.243] Expanded: 70, Generated: 112
[f=395.216] Expanded: 71, Generated: 114
[f=398.663] Expanded: 72, Generated: 116
[f=409.484] Expanded: 72, Generated: 117
[f=398.621] Expanded: 73, Generated: 119
[f=398.621] Expanded: 74, Generated: 121
[f=398.542] Expanded: 75, Generated: 123
[f=398.542] Expanded: 76, Generated: 125
[f=398.542] Expanded: 77, Generated: 127
[f=398.542] Expanded: 78, Generated: 129
[f=398.198] Expanded: 79, Generated: 131
[f=398.198] Expanded: 80, Generated: 133
[f=398.198] Expanded: 81, Generated: 135
[f=398.198] Expanded: 82, Generated: 137
[f=398.198] Expanded: 83, Generated: 139
[f=398.198] Expanded: 84, Generated: 141
[f=398.738] Expanded: 85, Generated: 143
[f=398.738] Expanded: 86, Generated: 145
[f=406.174] Expanded: 87, Generated: 147
[f=406.174] Expanded: 88, Generated: 149
[f=410.382] Expanded: 90, Generated: 151
[f=410.385] Expanded: 94, Generated: 155
[f=404.165] Expanded: 95, Generated: 157
[f=404.165] Expanded: 96, Generated: 159
[f=410.358] Expanded: 97, Generated: 161
[f=410.358] Expanded: 98, Generated: 163
[f=410.358] Expanded: 99, Generated: 165
[f=410.358] Expanded: 100, Generated: 167
[f=410.358] Expanded: 101, Generated: 169
[f=410.358] Expanded: 102, Generated: 171
[f=410.389] Expanded: 104, Generated: 173
[f=410.412] Expanded: 104, Generated: 174
[f=410.412] Expanded: 104, Generated: 176
[f=410.412] Expanded: 104, Generated: 179
[f=410.479] Expanded: 104, Generated: 181
[f=410.494] Expanded: 104, Generated: 183
[f=410.547] Expanded: 104, Generated: 187
[f=410.551] Expanded: 104, Generated: 189
[f=410.579] Expanded: 104, Generated: 191
[f=410.582] Expanded: 104, Generated: 195
[f=403.775] Expanded: 106, Generated: 197
[f=403.775] Expanded: 108, Generated: 199
[f=404.253] Expanded: 110, Generated: 201
[f=404.253] Expanded: 112, Generated: 203
[f=408.516] Expanded: 113, Generated: 205
[f=409.414] Expanded: 113, Generated: 206
[f=408.516] Expanded: 114, Generated: 208
[f=409.414] Expanded: 114, Generated: 209
[f=406.459] Expanded: 115, Generated: 211
[f=407.583] Expanded: 115, Generated: 212
[f=406.459] Expanded: 116, Generated: 214
[f=407.583] Expanded: 116, Generated: 215
[f=404.911] Expanded: 117, Generated: 217
[f=404.911] Expanded: 118, Generated: 219
[f=405.745] Expanded: 119, Generated: 221
[f=405.745] Expanded: 120, Generated: 223
[f=407.666] Expanded: 121, Generated: 225
[f=408.754] Expanded: 121, Generated: 226
[f=407.666] Expanded: 122, Generated: 228
[f=408.754] Expanded: 122, Generated: 229
[f=411.509] Expanded: 122, Generated: 231
[f=411.538] Expanded: 122, Generated: 233
[f=407.851] Expanded: 123, Generated: 235
[f=409.480] Expanded: 123, Generated: 236
[f=407.851] Expanded: 124, Generated: 238
[f=409.480] Expanded: 124, Generated: 239
[f=400.607] Expanded: 125, Generated: 241
[f=400.607] Expanded: 126, Generated: 243
[f=400.456] Expanded: 127, Generated: 245
[f=400.456] Expanded: 128, Generated: 247
[f=400.509] Expanded: 129, Generated: 249
[f=400.509] Expanded: 130, Generated: 251
[f=400.509] Expanded: 131, Generated: 253
[f=400.509] Expanded: 132, Generated: 255
[f=400.182] Expanded: 133, Generated: 257
[f=400.182] Expanded: 134, Generated: 259
[f=400.182] Expanded: 135, Generated: 261
[f=400.182] Expanded: 136, Generated: 263
[f=400.182] Expanded: 137, Generated: 265
[f=400.182] Expanded: 138, Generated: 267
[f=412.422] Expanded: 138, Generated: 268
[f=412.422] Expanded: 138, Generated: 269
[f=412.728] Expanded: 139, Generated: 270
[f=412.729] Expanded: 140, Generated: 271
[f=412.729] Expanded: 142, Generated: 273
[f=412.731] Expanded: 146, Generated: 277
[f=412.734] Expanded: 152, Generated: 283
[f=412.793] Expanded: 152, Generated: 285
[f=412.829] Expanded: 152, Generated: 287
[f=412.870] Expanded: 152, Generated: 289
[f=412.896] Expanded: 152, Generated: 290
[f=412.896] Expanded: 152, Generated: 291
[f=411.068] Expanded: 153, Generated: 293
[f=407.987] Expanded: 154, Generated: 295
[f=411.068] Expanded: 155, Generated: 297
[f=407.987] Expanded: 156, Generated: 299
[f=412.904] Expanded: 156, Generated: 300
[f=412.904] Expanded: 156, Generated: 301
[f=412.904] Expanded: 156, Generated: 305
[f=412.941] Expanded: 156, Generated: 306
[f=412.941] Expanded: 156, Generated: 307
[f=408.884] Expanded: 157, Generated: 309
[f=405.980] Expanded: 158, Generated: 311
[f=408.883] Expanded: 159, Generated: 313
[f=405.980] Expanded: 160, Generated: 315
[f=412.974] Expanded: 160, Generated: 316
[f=412.974] Expanded: 160, Generated: 319
[f=413.077] Expanded: 160, Generated: 320
[f=413.077] Expanded: 160, Generated: 321
[f=413.148] Expanded: 160, Generated: 322
[f=413.148] Expanded: 160, Generated: 323
[f=413.192] Expanded: 160, Generated: 324
[f=413.192] Expanded: 160, Generated: 325
[f=413.193] Expanded: 160, Generated: 329
[f=413.194] Expanded: 160, Generated: 331
[f=413.197] Expanded: 160, Generated: 332
[f=413.197] Expanded: 160, Generated: 333
[f=413.225] Expanded: 160, Generated: 334
[f=413.225] Expanded: 160, Generated: 335
[f=413.247] Expanded: 160, Generated: 339
[f=410.219] Expanded: 161, Generated: 342
[f=406.727] Expanded: 162, Generated: 344
[f=413.590] Expanded: 162, Generated: 345
[f=413.590] Expanded: 162, Generated: 346
[f=404.238] Expanded: 163, Generated: 348
[f=412.302] Expanded: 163, Generated: 349
[f=404.238] Expanded: 164, Generated: 351
[f=412.302] Expanded: 164, Generated: 352
[f=405.432] Expanded: 165, Generated: 354
[f=412.478] Expanded: 165, Generated: 355
[f=405.432] Expanded: 166, Generated: 357
[f=412.478] Expanded: 166, Generated: 358
