/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=466.209] Expanded: 15, Generated: 14
[f=389.183] Expanded: 28, Generated: 27
[f=337.632] Expanded: 37, Generated: 36
[f=350.058] Expanded: 37, Generated: 37
[f=349.760] Expanded: 38, Generated: 39
[f=351.820] Expanded: 39, Generated: 40
[f=344.127] Expanded: 40, Generated: 42
[f=344.127] Expanded: 41, Generated: 44
[f=344.127] Expanded: 42, Generated: 46
[f=344.127] Expanded: 43, Generated: 48
[f=344.169] Expanded: 44, Generated: 50
[f=344.169] Expanded: 45, Generated: 52
[f=343.765] Expanded: 47, Generated: 55
[f=341.632] Expanded: 48, Generated: 57
[f=344.263] Expanded: 49, Generated: 59
[f=339.035] Expanded: 50, Generated: 61
[f=338.287] Expanded: 51, Generated: 63
[f=338.287] Expanded: 52, Generated: 65
[f=338.287] Expanded: 53, Generated: 67
[f=338.287] Expanded: 54, Generated: 69
[f=338.287] Expanded: 55, Generated: 71
[f=338.287] Expanded: 56, Generated: 73
[f=351.760] Expanded: 57, Generated: 76
[f=346.127] Expanded: 58, Generated: 78
[f=346.127] Expanded: 59, Generated: 80
[f=346.127] Expanded: 60, Generated: 82
[f=346.127] Expanded: 61, Generated: 84
[f=346.169] Expanded: 62, Generated: 86
[f=346.169] Expanded: 63, Generated: 88
[f=354.172] Expanded: 63, Generated: 89
[f=354.305] Expanded: 63, Generated: 90
[f=354.538] Expanded: 63, Generated: 91
[f=351.230] Expanded: 64, Generated: 93
[f=352.458] Expanded: 64, Generated: 94
[f=351.230] Expanded: 65, Generated: 96
[f=352.458] Expanded: 65, Generated: 97
[f=351.230] Expanded: 66, Generated: 99
[f=352.458] Expanded: 66, Generated: 100
[f=351.230] Expanded: 67, Generated: 102
[f=352.458] Expanded: 67, Generated: 103
[f=351.230] Expanded: 68, Generated: 105
[f=352.458] Expanded: 68, Generated: 106
[f=351.230] Expanded: 69, Generated: 108
[f=352.458] Expanded: 69, Generated: 109
[f=351.230] Expanded: 70, Generated: 111
[f=352.458] Expanded: 70, Generated: 112
[f=351.230] Expanded: 71, Generated: 114
[f=352.458] Expanded: 71, Generated: 115
[f=351.344] Expanded: 72, Generated: 117
[f=352.605] Expanded: 72, Generated: 118
[f=351.344] Expanded: 73, Generated: 120
[f=352.605] Expanded: 73, Generated: 121
[f=351.344] Expanded: 74, Generated: 123
[f=352.605] Expanded: 74, Generated: 124
[f=351.344] Expanded: 75, Generated: 126
[f=352.605] Expanded: 75, Generated: 127
[f=346.263] Expanded: 76, Generated: 129
[f=341.035] Expanded: 77, Generated: 131
[f=340.287] Expanded: 78, Generated: 133
[f=340.287] Expanded: 79, Generated: 135
[f=340.287] Expanded: 80, Generated: 137
[f=340.287] Expanded: 81, Generated: 139
[f=340.287] Expanded: 82, Generated: 141
[f=340.287] Expanded: 83, Generated: 143
[f=347.760] Expanded: 84, Generated: 145
[f=341.765] Expanded: 86, Generated: 148
[f=339.632] Expanded: 87, Generated: 150
[f=351.704] Expanded: 87, Generated: 151
[f=349.760] Expanded: 88, Generated: 153
[f=344.127] Expanded: 89, Generated: 155
[f=344.127] Expanded: 90, Generated: 157
[f=344.127] Expanded: 91, Generated: 159
[f=344.127] Expanded: 92, Generated: 161
[f=344.169] Expanded: 93, Generated: 163
[f=344.169] Expanded: 94, Generated: 165
[f=352.172] Expanded: 94, Generated: 166
[f=352.538] Expanded: 94, Generated: 167
[f=349.230] Expanded: 95, Generated: 169
[f=350.458] Expanded: 95, Generated: 170
[f=349.230] Expanded: 96, Generated: 172
[f=350.458] Expanded: 96, Generated: 173
[f=349.230] Expanded: 97, Generated: 175
[f=350.458] Expanded: 97, Generated: 176
[f=349.230] Expanded: 98, Generated: 178
[f=350.458] Expanded: 98, Generated: 179
[f=349.230] Expanded: 99, Generated: 181
[f=350.458] Expanded: 99, Generated: 182
[f=349.230] Expanded: 100, Generated: 184
[f=350.458] Expanded: 100, Generated: 185
[f=349.230] Expanded: 101, Generated: 187
[f=350.458] Expanded: 101, Generated: 188
[f=349.230] Expanded: 102, Generated: 190
[f=350.458] Expanded: 102, Generated: 191
[f=349.344] Expanded: 103, Generated: 193
[f=350.605] Expanded: 103, Generated: 194
[f=349.344] Expanded: 104, Generated: 196
[f=350.605] Expanded: 104, Generated: 197
[f=349.344] Expanded: 105, Generated: 199
[f=350.605] Expanded: 105, Generated: 200
[f=349.344] Expanded: 106, Generated: 202
[f=350.605] Expanded: 106, Generated: 203
[f=344.263] Expanded: 107, Generated: 205
[f=339.035] Expanded: 108, Generated: 207
[f=338.287] Expanded: 109, Generated: 209
[f=338.287] Expanded: 110, Generated: 211
[f=338.287] Expanded: 111, Generated: 213
[f=338.287] Expanded: 112, Generated: 215
[f=338.287] Expanded: 113, Generated: 217
[f=338.287] Expanded: 114, Generated: 219
[f=336.980] Expanded: 119, Generated: 224
[f=332.231] Expanded: 120, Generated: 226
[f=334.231] Expanded: 121, Generated: 228
[f=342.640] Expanded: 121, Generated: 229
[f=339.250] Expanded: 123, Generated: 231
[f=340.766] Expanded: 124, Generated: 233
[f=340.766] Expanded: 125, Generated: 235
[f=340.766] Expanded: 126, Generated: 237
[f=340.766] Expanded: 127, Generated: 239
[f=340.766] Expanded: 128, Generated: 241
[f=340.766] Expanded: 129, Generated: 243
[f=340.766] Expanded: 130, Generated: 245
[f=340.766] Expanded: 131, Generated: 247
[f=340.809] Expanded: 132, Generated: 249
[f=340.809] Expanded: 133, Generated: 251
[f=340.809] Expanded: 134, Generated: 253
[f=340.809] Expanded: 135, Generated: 255
[f=341.217] Expanded: 137, Generated: 257
[f=344.988] Expanded: 138, Generated: 259
[f=346.156] Expanded: 138, Generated: 260
[f=344.988] Expanded: 139, Generated: 262
[f=346.156] Expanded: 139, Generated: 263
[f=344.988] Expanded: 140, Generated: 265
[f=346.156] Expanded: 140, Generated: 266
[f=344.988] Expanded: 141, Generated: 268
[f=346.156] Expanded: 141, Generated: 269
[f=344.988] Expanded: 142, Generated: 271
[f=346.156] Expanded: 142, Generated: 272
[f=344.988] Expanded: 143, Generated: 274
[f=346.156] Expanded: 143, Generated: 275
[f=344.988] Expanded: 144, Generated: 277
[f=346.156] Expanded: 144, Generated: 278
[f=344.988] Expanded: 145, Generated: 280
[f=346.156] Expanded: 145, Generated: 281
[f=345.103] Expanded: 146, Generated: 283
[f=346.303] Expanded: 146, Generated: 284
[f=345.103] Expanded: 147, Generated: 286
[f=346.303] Expanded: 147, Generated: 287
[f=345.103] Expanded: 148, Generated: 289
[f=346.303] Expanded: 148, Generated: 290
[f=345.103] Expanded: 149, Generated: 292
[f=346.303] Expanded: 149, Generated: 293
[f=348.282] Expanded: 149, Generated: 294
[f=340.937] Expanded: 150, Generated: 296
[f=340.937] Expanded: 151, Generated: 298
[f=335.757] Expanded: 152, Generated: 300
[f=335.757] Expanded: 153, Generated: 302
[f=334.878] Expanded: 154, Generated: 304
[f=334.878] Expanded: 155, Generated: 306
[f=334.878] Expanded: 156, Generated: 308
[f=334.878] Expanded: 157, Generated: 310
[f=334.878] Expanded: 158, Generated: 312
[f=334.878] Expanded: 159, Generated: 314
[f=334.878] Expanded: 160, Generated: 316
[f=334.878] Expanded: 161, Generated: 318
[f=334.878] Expanded: 162, Generated: 320
