/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=477.864] Expanded: 3, Generated: 2
[f=375.220] Expanded: 19, Generated: 18
[f=375.220] Expanded: 21, Generated: 20
[f=322.542] Expanded: 32, Generated: 31
[f=323.392] Expanded: 37, Generated: 36
[f=324.564] Expanded: 39, Generated: 39
[f=324.444] Expanded: 40, Generated: 41
[f=324.444] Expanded: 41, Generated: 43
[f=322.818] Expanded: 45, Generated: 47
[f=323.685] Expanded: 46, Generated: 49
[f=323.685] Expanded: 47, Generated: 51
[f=326.249] Expanded: 48, Generated: 53
[f=328.379] Expanded: 48, Generated: 54
[f=324.249] Expanded: 49, Generated: 56
[f=326.546] Expanded: 50, Generated: 58
[f=326.546] Expanded: 51, Generated: 61
[f=326.546] Expanded: 52, Generated: 63
[f=328.987] Expanded: 52, Generated: 65
[f=321.685] Expanded: 53, Generated: 67
[f=321.685] Expanded: 54, Generated: 69
[f=324.214] Expanded: 55, Generated: 71
[f=326.645] Expanded: 56, Generated: 73
[f=326.645] Expanded: 57, Generated: 75
[f=326.645] Expanded: 58, Generated: 77
[f=326.645] Expanded: 59, Generated: 79
[f=322.444] Expanded: 60, Generated: 81
[f=322.444] Expanded: 61, Generated: 83
[f=327.385] Expanded: 62, Generated: 85
[f=327.384] Expanded: 63, Generated: 87
[f=327.385] Expanded: 64, Generated: 89
[f=327.384] Expanded: 65, Generated: 91
[f=323.050] Expanded: 66, Generated: 93
[f=323.050] Expanded: 67, Generated: 95
[f=328.362] Expanded: 68, Generated: 97
[f=328.362] Expanded: 69, Generated: 99
[f=328.362] Expanded: 70, Generated: 101
[f=328.362] Expanded: 71, Generated: 103
[f=330.896] Expanded: 71, Generated: 105
[f=328.175] Expanded: 72, Generated: 107
[f=328.175] Expanded: 73, Generated: 109
[f=328.175] Expanded: 74, Generated: 111
[f=328.175] Expanded: 75, Generated: 113
[f=327.994] Expanded: 76, Generated: 115
[f=327.994] Expanded: 77, Generated: 117
[f=327.994] Expanded: 78, Generated: 119
[f=327.994] Expanded: 79, Generated: 121
[f=328.013] Expanded: 80, Generated: 123
[f=328.013] Expanded: 81, Generated: 125
[f=325.824] Expanded: 82, Generated: 127
[f=325.824] Expanded: 83, Generated: 129
[f=325.824] Expanded: 84, Generated: 131
[f=325.824] Expanded: 85, Generated: 133
[f=327.772] Expanded: 86, Generated: 135
[f=327.772] Expanded: 87, Generated: 137
[f=327.772] Expanded: 88, Generated: 139
[f=327.772] Expanded: 89, Generated: 141
[f=327.776] Expanded: 90, Generated: 143
[f=327.776] Expanded: 91, Generated: 145
[f=331.389] Expanded: 91, Generated: 147
[f=331.394] Expanded: 91, Generated: 148
[f=331.394] Expanded: 91, Generated: 151
[f=326.214] Expanded: 92, Generated: 153
[f=326.214] Expanded: 93, Generated: 155
[f=326.214] Expanded: 94, Generated: 157
[f=328.864] Expanded: 95, Generated: 159
[f=328.864] Expanded: 96, Generated: 161
[f=328.864] Expanded: 97, Generated: 163
[f=328.864] Expanded: 98, Generated: 165
[f=326.696] Expanded: 99, Generated: 167
[f=326.696] Expanded: 100, Generated: 169
[f=326.725] Expanded: 101, Generated: 171
[f=326.725] Expanded: 102, Generated: 173
[f=326.725] Expanded: 103, Generated: 175
[f=326.725] Expanded: 104, Generated: 177
[f=331.693] Expanded: 104, Generated: 179
[f=331.693] Expanded: 104, Generated: 181
[f=326.565] Expanded: 105, Generated: 183
[f=326.565] Expanded: 106, Generated: 185
[f=326.565] Expanded: 107, Generated: 187
[f=326.565] Expanded: 108, Generated: 189
[f=331.706] Expanded: 108, Generated: 191
[f=328.459] Expanded: 109, Generated: 193
[f=328.459] Expanded: 110, Generated: 195
[f=328.459] Expanded: 111, Generated: 197
[f=328.459] Expanded: 112, Generated: 199
[f=328.474] Expanded: 113, Generated: 201
[f=328.474] Expanded: 114, Generated: 203
[f=327.124] Expanded: 115, Generated: 205
[f=327.124] Expanded: 116, Generated: 207
[f=327.149] Expanded: 117, Generated: 209
[f=327.149] Expanded: 118, Generated: 211
[f=327.149] Expanded: 119, Generated: 213
[f=327.149] Expanded: 120, Generated: 215
[f=332.122] Expanded: 120, Generated: 216
[f=332.122] Expanded: 120, Generated: 219
[f=327.686] Expanded: 121, Generated: 221
[f=327.686] Expanded: 122, Generated: 223
[f=327.686] Expanded: 123, Generated: 225
[f=327.686] Expanded: 124, Generated: 227
[f=327.490] Expanded: 125, Generated: 229
[f=327.490] Expanded: 126, Generated: 231
[f=327.512] Expanded: 127, Generated: 233
[f=327.512] Expanded: 128, Generated: 235
[f=327.512] Expanded: 129, Generated: 237
[f=327.512] Expanded: 130, Generated: 239
[f=332.478] Expanded: 138, Generated: 247
[f=332.481] Expanded: 144, Generated: 253
[f=328.113] Expanded: 145, Generated: 255
[f=328.113] Expanded: 146, Generated: 257
[f=328.113] Expanded: 147, Generated: 259
[f=328.113] Expanded: 148, Generated: 261
[f=332.727] Expanded: 148, Generated: 267
[f=332.788] Expanded: 156, Generated: 275
[f=332.793] Expanded: 162, Generated: 281
[f=332.833] Expanded: 162, Generated: 288
[f=332.833] Expanded: 162, Generated: 289
[f=328.476] Expanded: 163, Generated: 291
[f=328.476] Expanded: 164, Generated: 293
[f=328.476] Expanded: 165, Generated: 295
[f=328.476] Expanded: 166, Generated: 297
[f=324.258] Expanded: 168, Generated: 299
[f=324.258] Expanded: 170, Generated: 301
[f=330.823] Expanded: 171, Generated: 303
[f=330.823] Expanded: 172, Generated: 305
[f=326.141] Expanded: 174, Generated: 307
[f=326.141] Expanded: 176, Generated: 309
[f=333.366] Expanded: 184, Generated: 317
[f=333.366] Expanded: 190, Generated: 323
[f=333.531] Expanded: 190, Generated: 326
[f=333.531] Expanded: 190, Generated: 327
[f=333.531] Expanded: 190, Generated: 329
[f=333.584] Expanded: 190, Generated: 330
[f=333.585] Expanded: 190, Generated: 336
[f=333.585] Expanded: 190, Generated: 337
[f=323.638] Expanded: 191, Generated: 339
[f=327.843] Expanded: 191, Generated: 340
[f=334.011] Expanded: 191, Generated: 341
[f=334.011] Expanded: 191, Generated: 342
[f=334.161] Expanded: 191, Generated: 346
[f=334.247] Expanded: 191, Generated: 347
[f=334.247] Expanded: 191, Generated: 352
[f=334.264] Expanded: 191, Generated: 353
[f=334.264] Expanded: 191, Generated: 357
[f=334.264] Expanded: 191, Generated: 360
[f=334.401] Expanded: 191, Generated: 362
[f=334.428] Expanded: 191, Generated: 366
[f=334.431] Expanded: 191, Generated: 367
[f=334.431] Expanded: 191, Generated: 368
[f=327.659] Expanded: 192, Generated: 371
[f=333.493] Expanded: 192, Generated: 373
[f=331.523] Expanded: 193, Generated: 375
[f=331.523] Expanded: 194, Generated: 377
[f=331.523] Expanded: 195, Generated: 379
[f=331.523] Expanded: 196, Generated: 381
[f=334.511] Expanded: 196, Generated: 382
[f=330.056] Expanded: 197, Generated: 384
[f=330.056] Expanded: 198, Generated: 386
[f=329.248] Expanded: 199, Generated: 388
[f=329.248] Expanded: 200, Generated: 390
[f=329.248] Expanded: 201, Generated: 392
[f=329.248] Expanded: 202, Generated: 394
[f=334.833] Expanded: 202, Generated: 396
[f=334.904] Expanded: 202, Generated: 400
[f=334.931] Expanded: 202, Generated: 404
[f=334.980] Expanded: 202, Generated: 406
[f=335.032] Expanded: 202, Generated: 407
[f=335.032] Expanded: 202, Generated: 408
[f=335.066] Expanded: 202, Generated: 410
[f=335.066] Expanded: 202, Generated: 412
[f=335.070] Expanded: 202, Generated: 413
[f=335.070] Expanded: 202, Generated: 414
[f=335.193] Expanded: 202, Generated: 417
[f=335.193] Expanded: 202, Generated: 418
[f=335.197] Expanded: 202, Generated: 420
[f=328.056] Expanded: 203, Generated: 422
[f=332.833] Expanded: 203, Generated: 423
[f=327.123] Expanded: 204, Generated: 426
[f=332.793] Expanded: 204, Generated: 428
[f=331.058] Expanded: 205, Generated: 430
[f=331.058] Expanded: 206, Generated: 432
[f=331.058] Expanded: 207, Generated: 434
[f=331.058] Expanded: 208, Generated: 436
[f=332.875] Expanded: 209, Generated: 438
[f=332.875] Expanded: 210, Generated: 440
[f=332.875] Expanded: 211, Generated: 442
[f=332.875] Expanded: 212, Generated: 444
[f=328.056] Expanded: 213, Generated: 446
[f=332.833] Expanded: 213, Generated: 447
[f=333.478] Expanded: 213, Generated: 448
[f=321.958] Expanded: 214, Generated: 450
[f=321.958] Expanded: 215, Generated: 452
[f=321.958] Expanded: 216, Generated: 454
[f=321.958] Expanded: 217, Generated: 456
[f=321.958] Expanded: 218, Generated: 458
[f=321.958] Expanded: 219, Generated: 460
[f=321.958] Expanded: 220, Generated: 462
[f=321.958] Expanded: 221, Generated: 464
[f=322.006] Expanded: 222, Generated: 466
[f=322.006] Expanded: 223, Generated: 468
[f=322.006] Expanded: 224, Generated: 470
[f=322.006] Expanded: 225, Generated: 472
[f=322.006] Expanded: 226, Generated: 474
[f=322.006] Expanded: 227, Generated: 476
[f=332.508] Expanded: 228, Generated: 478
[f=332.509] Expanded: 229, Generated: 480
[f=332.508] Expanded: 230, Generated: 482
[f=332.508] Expanded: 231, Generated: 484
[f=332.531] Expanded: 232, Generated: 486
[f=332.531] Expanded: 233, Generated: 488
[f=328.823] Expanded: 234, Generated: 490
[f=332.011] Expanded: 234, Generated: 491
[f=325.659] Expanded: 235, Generated: 494
[f=331.493] Expanded: 235, Generated: 496
[f=329.523] Expanded: 236, Generated: 498
[f=329.523] Expanded: 237, Generated: 500
[f=329.523] Expanded: 238, Generated: 502
[f=329.523] Expanded: 239, Generated: 504
[f=331.399] Expanded: 240, Generated: 506
[f=331.399] Expanded: 241, Generated: 508
[f=331.399] Expanded: 242, Generated: 510
[f=331.399] Expanded: 243, Generated: 512
[f=331.033] Expanded: 244, Generated: 514
[f=331.033] Expanded: 245, Generated: 516
[f=331.033] Expanded: 246, Generated: 518
[f=331.033] Expanded: 247, Generated: 520
[f=331.054] Expanded: 248, Generated: 522
[f=331.054] Expanded: 249, Generated: 524
[f=334.568] Expanded: 249, Generated: 526
[f=334.568] Expanded: 249, Generated: 528
[f=330.202] Expanded: 250, Generated: 530
[f=330.202] Expanded: 251, Generated: 532
[f=330.228] Expanded: 252, Generated: 534
[f=330.228] Expanded: 253, Generated: 536
[f=330.228] Expanded: 254, Generated: 538
[f=330.228] Expanded: 255, Generated: 540
[f=328.823] Expanded: 256, Generated: 542
[f=332.011] Expanded: 256, Generated: 543
[f=332.511] Expanded: 256, Generated: 544
[f=331.191] Expanded: 257, Generated: 546
[f=331.191] Expanded: 258, Generated: 548
[f=331.191] Expanded: 259, Generated: 550
[f=331.191] Expanded: 260, Generated: 552
[f=335.613] Expanded: 268, Generated: 560
[f=335.616] Expanded: 274, Generated: 566
[f=335.633] Expanded: 274, Generated: 568
[f=335.633] Expanded: 274, Generated: 570
[f=335.633] Expanded: 274, Generated: 571
[f=335.633] Expanded: 274, Generated: 572
[f=335.687] Expanded: 274, Generated: 574
[f=328.684] Expanded: 275, Generated: 577
[f=335.719] Expanded: 275, Generated: 578
[f=335.719] Expanded: 275, Generated: 585
[f=335.765] Expanded: 275, Generated: 587
[f=335.770] Expanded: 275, Generated: 589
[f=335.797] Expanded: 275, Generated: 591
[f=325.638] Expanded: 276, Generated: 593
[f=329.843] Expanded: 276, Generated: 594
[f=325.638] Expanded: 277, Generated: 596
[f=329.843] Expanded: 277, Generated: 597
[f=325.638] Expanded: 278, Generated: 599
[f=329.843] Expanded: 278, Generated: 600
[f=330.758] Expanded: 279, Generated: 602
[f=330.758] Expanded: 280, Generated: 604
[f=330.758] Expanded: 281, Generated: 606
[f=330.758] Expanded: 282, Generated: 608
[f=329.232] Expanded: 283, Generated: 610
[f=329.677] Expanded: 283, Generated: 611
[f=329.232] Expanded: 284, Generated: 613
[f=329.677] Expanded: 284, Generated: 614
[f=329.232] Expanded: 285, Generated: 616
[f=329.677] Expanded: 285, Generated: 617
[f=329.232] Expanded: 286, Generated: 619
[f=329.677] Expanded: 286, Generated: 620
