/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=655.100] Expanded: 3, Generated: 2
[f=608.528] Expanded: 10, Generated: 9
[f=608.528] Expanded: 12, Generated: 11
[f=607.451] Expanded: 14, Generated: 13
[f=539.135] Expanded: 28, Generated: 27
[f=536.659] Expanded: 31, Generated: 30
[f=537.327] Expanded: 33, Generated: 32
[f=538.659] Expanded: 34, Generated: 35
[f=537.271] Expanded: 35, Generated: 37
[f=537.271] Expanded: 36, Generated: 39
[f=536.677] Expanded: 38, Generated: 41
[f=537.338] Expanded: 40, Generated: 43
[f=538.677] Expanded: 41, Generated: 46
[f=537.288] Expanded: 42, Generated: 48
[f=537.288] Expanded: 43, Generated: 50
[f=535.271] Expanded: 44, Generated: 52
[f=535.287] Expanded: 45, Generated: 54
[f=541.143] Expanded: 46, Generated: 56
[f=541.143] Expanded: 47, Generated: 58
[f=541.281] Expanded: 48, Generated: 60
[f=541.282] Expanded: 49, Generated: 62
[f=541.281] Expanded: 50, Generated: 64
[f=541.282] Expanded: 51, Generated: 66
[f=541.158] Expanded: 52, Generated: 68
[f=541.158] Expanded: 53, Generated: 70
[f=541.284] Expanded: 54, Generated: 72
[f=541.284] Expanded: 55, Generated: 74
[f=541.284] Expanded: 56, Generated: 76
[f=541.284] Expanded: 57, Generated: 78
[f=536.659] Expanded: 59, Generated: 81
[f=536.677] Expanded: 60, Generated: 83
[f=535.271] Expanded: 61, Generated: 85
[f=535.287] Expanded: 62, Generated: 87
[f=543.270] Expanded: 63, Generated: 89
[f=543.270] Expanded: 64, Generated: 91
[f=543.399] Expanded: 65, Generated: 93
[f=543.399] Expanded: 66, Generated: 96
[f=543.399] Expanded: 67, Generated: 98
[f=542.778] Expanded: 68, Generated: 100
[f=542.778] Expanded: 69, Generated: 102
