/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=572.512] Expanded: 3, Generated: 2
[f=503.422] Expanded: 16, Generated: 15
[f=456.396] Expanded: 24, Generated: 23
[f=432.908] Expanded: 28, Generated: 27
[f=419.618] Expanded: 32, Generated: 31
[f=418.221] Expanded: 33, Generated: 33
[f=418.221] Expanded: 34, Generated: 35
[f=421.450] Expanded: 35, Generated: 37
[f=414.892] Expanded: 40, Generated: 42
[f=411.084] Expanded: 41, Generated: 44
[f=421.679] Expanded: 41, Generated: 45
[f=413.084] Expanded: 42, Generated: 47
[f=414.896] Expanded: 46, Generated: 51
[f=411.110] Expanded: 47, Generated: 53
[f=421.735] Expanded: 47, Generated: 54
[f=413.110] Expanded: 48, Generated: 56
[f=423.323] Expanded: 49, Generated: 58
[f=419.623] Expanded: 50, Generated: 60
[f=423.323] Expanded: 51, Generated: 62
[f=419.623] Expanded: 52, Generated: 64
[f=423.323] Expanded: 53, Generated: 66
[f=419.623] Expanded: 54, Generated: 68
[f=423.323] Expanded: 55, Generated: 70
[f=419.623] Expanded: 56, Generated: 72
[f=426.017] Expanded: 56, Generated: 73
[f=423.431] Expanded: 57, Generated: 75
[f=419.665] Expanded: 58, Generated: 77
[f=423.431] Expanded: 59, Generated: 79
[f=419.665] Expanded: 60, Generated: 81
[f=423.431] Expanded: 61, Generated: 83
[f=419.665] Expanded: 62, Generated: 85
[f=423.431] Expanded: 63, Generated: 87
[f=419.665] Expanded: 64, Generated: 89
[f=423.356] Expanded: 65, Generated: 91
[f=419.680] Expanded: 66, Generated: 93
[f=423.356] Expanded: 67, Generated: 95
[f=419.680] Expanded: 68, Generated: 97
[f=423.356] Expanded: 69, Generated: 99
[f=419.680] Expanded: 70, Generated: 101
[f=423.356] Expanded: 71, Generated: 103
[f=419.680] Expanded: 72, Generated: 105
[f=423.464] Expanded: 73, Generated: 107
[f=419.722] Expanded: 74, Generated: 109
[f=423.464] Expanded: 75, Generated: 111
[f=419.722] Expanded: 76, Generated: 113
[f=423.464] Expanded: 77, Generated: 115
[f=419.722] Expanded: 78, Generated: 117
[f=423.464] Expanded: 79, Generated: 119
[f=419.722] Expanded: 80, Generated: 121
[f=420.188] Expanded: 82, Generated: 123
[f=420.197] Expanded: 84, Generated: 125
[f=423.118] Expanded: 85, Generated: 127
[f=418.763] Expanded: 86, Generated: 129
[f=423.118] Expanded: 87, Generated: 131
[f=418.763] Expanded: 88, Generated: 133
[f=426.343] Expanded: 88, Generated: 135
[f=426.343] Expanded: 88, Generated: 137
[f=423.148] Expanded: 89, Generated: 139
[f=418.819] Expanded: 90, Generated: 141
[f=423.148] Expanded: 91, Generated: 143
[f=418.819] Expanded: 92, Generated: 145
[f=426.364] Expanded: 92, Generated: 147
[f=426.364] Expanded: 92, Generated: 149
[f=426.400] Expanded: 92, Generated: 153
[f=426.421] Expanded: 92, Generated: 155
[f=426.421] Expanded: 92, Generated: 157
[f=426.680] Expanded: 92, Generated: 159
[f=426.737] Expanded: 92, Generated: 161
[f=423.601] Expanded: 93, Generated: 163
[f=419.771] Expanded: 94, Generated: 165
[f=423.601] Expanded: 95, Generated: 167
