/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=362.572] Expanded: 6, Generated: 5
[f=328.340] Expanded: 12, Generated: 11
[f=328.340] Expanded: 14, Generated: 13
[f=327.067] Expanded: 16, Generated: 15
[f=284.160] Expanded: 23, Generated: 22
[f=248.997] Expanded: 31, Generated: 30
[f=253.409] Expanded: 38, Generated: 37
[f=238.806] Expanded: 40, Generated: 39
[f=232.407] Expanded: 41, Generated: 41
[f=247.378] Expanded: 46, Generated: 46
[f=241.317] Expanded: 47, Generated: 48
[f=215.669] Expanded: 53, Generated: 54
[f=172.243] Expanded: 60, Generated: 62
[f=167.891] Expanded: 63, Generated: 65
[f=157.457] Expanded: 66, Generated: 68
[f=156.144] Expanded: 69, Generated: 71
[f=155.269] Expanded: 71, Generated: 74
[f=158.526] Expanded: 72, Generated: 75
[f=158.526] Expanded: 73, Generated: 76
[f=154.159] Expanded: 76, Generated: 79
[f=157.383] Expanded: 76, Generated: 80
[f=154.424] Expanded: 78, Generated: 83
[f=157.715] Expanded: 79, Generated: 85
[f=158.644] Expanded: 80, Generated: 86
[f=158.644] Expanded: 81, Generated: 87
[f=156.159] Expanded: 82, Generated: 89
[f=159.383] Expanded: 82, Generated: 90
[f=158.144] Expanded: 84, Generated: 93
[f=159.588] Expanded: 84, Generated: 94
[f=160.051] Expanded: 84, Generated: 95
[f=160.224] Expanded: 84, Generated: 96
[f=160.584] Expanded: 84, Generated: 97
[f=152.504] Expanded: 87, Generated: 100
[f=152.504] Expanded: 88, Generated: 101
[f=155.430] Expanded: 89, Generated: 102
[f=155.430] Expanded: 90, Generated: 103
[f=157.534] Expanded: 91, Generated: 105
[f=158.057] Expanded: 92, Generated: 107
[f=157.534] Expanded: 93, Generated: 109
[f=158.057] Expanded: 94, Generated: 111
[f=157.534] Expanded: 95, Generated: 113
[f=158.057] Expanded: 96, Generated: 115
[f=157.534] Expanded: 97, Generated: 117
