/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=493.426] Expanded: 2, Generated: 2
[f=493.426] Expanded: 3, Generated: 4
[f=476.197] Expanded: 10, Generated: 11
[f=416.440] Expanded: 19, Generated: 20
[f=416.440] Expanded: 22, Generated: 24
[f=416.440] Expanded: 24, Generated: 28
[f=416.440] Expanded: 25, Generated: 32
[f=435.105] Expanded: 29, Generated: 36
[f=438.132] Expanded: 31, Generated: 38
[f=438.132] Expanded: 34, Generated: 41
[f=438.132] Expanded: 35, Generated: 42
[f=417.963] Expanded: 38, Generated: 45
[f=419.130] Expanded: 39, Generated: 46
[f=436.971] Expanded: 40, Generated: 47
[f=417.963] Expanded: 43, Generated: 50
[f=419.130] Expanded: 44, Generated: 51
[f=436.971] Expanded: 45, Generated: 52
[f=417.963] Expanded: 48, Generated: 55
[f=419.130] Expanded: 49, Generated: 56
[f=436.971] Expanded: 50, Generated: 57
[f=417.963] Expanded: 53, Generated: 60
[f=419.130] Expanded: 54, Generated: 61
[f=436.971] Expanded: 55, Generated: 62
[f=417.963] Expanded: 57, Generated: 65
[f=419.130] Expanded: 58, Generated: 66
[f=436.971] Expanded: 59, Generated: 67
[f=417.963] Expanded: 61, Generated: 70
[f=419.130] Expanded: 62, Generated: 71
[f=436.971] Expanded: 63, Generated: 72
[f=417.963] Expanded: 65, Generated: 75
[f=419.130] Expanded: 66, Generated: 76
[f=436.971] Expanded: 67, Generated: 77
[f=417.963] Expanded: 69, Generated: 80
[f=419.130] Expanded: 70, Generated: 81
[f=436.971] Expanded: 71, Generated: 82
[f=417.963] Expanded: 72, Generated: 85
[f=419.130] Expanded: 73, Generated: 86
[f=436.971] Expanded: 74, Generated: 87
[f=417.963] Expanded: 75, Generated: 90
[f=419.130] Expanded: 76, Generated: 91
[f=436.971] Expanded: 77, Generated: 92
[f=417.963] Expanded: 78, Generated: 95
[f=419.130] Expanded: 79, Generated: 96
[f=436.971] Expanded: 80, Generated: 97
[f=417.963] Expanded: 81, Generated: 100
[f=419.130] Expanded: 82, Generated: 101
[f=436.971] Expanded: 83, Generated: 102
[f=447.300] Expanded: 94, Generated: 113
[f=447.300] Expanded: 95, Generated: 114
[f=448.052] Expanded: 95, Generated: 116
