/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=395.955] Expanded: 3, Generated: 2
[f=357.119] Expanded: 8, Generated: 7
[f=301.329] Expanded: 17, Generated: 16
[f=286.811] Expanded: 20, Generated: 19
[f=252.985] Expanded: 27, Generated: 26
[f=242.691] Expanded: 30, Generated: 29
[f=242.691] Expanded: 32, Generated: 31
[f=242.691] Expanded: 34, Generated: 33
[f=242.691] Expanded: 36, Generated: 35
[f=242.691] Expanded: 38, Generated: 37
[f=242.691] Expanded: 40, Generated: 39
[f=251.824] Expanded: 45, Generated: 44
[f=251.824] Expanded: 62, Generated: 61
[f=251.824] Expanded: 68, Generated: 67
[f=251.824] Expanded: 70, Generated: 69
[f=242.453] Expanded: 71, Generated: 71
[f=242.453] Expanded: 72, Generated: 73
[f=242.453] Expanded: 73, Generated: 75
[f=242.453] Expanded: 74, Generated: 77
[f=242.453] Expanded: 75, Generated: 79
[f=242.453] Expanded: 76, Generated: 81
[f=253.821] Expanded: 78, Generated: 83
[f=253.821] Expanded: 84, Generated: 89
[f=253.821] Expanded: 101, Generated: 106
[f=253.821] Expanded: 104, Generated: 109
[f=253.821] Expanded: 106, Generated: 111
[f=242.691] Expanded: 109, Generated: 114
[f=242.691] Expanded: 111, Generated: 116
[f=242.691] Expanded: 113, Generated: 118
[f=242.691] Expanded: 115, Generated: 120
[f=242.691] Expanded: 117, Generated: 122
[f=249.396] Expanded: 117, Generated: 123
[f=251.824] Expanded: 132, Generated: 138
[f=251.824] Expanded: 137, Generated: 143
[f=251.824] Expanded: 142, Generated: 148
[f=242.453] Expanded: 143, Generated: 150
[f=242.453] Expanded: 144, Generated: 152
[f=242.453] Expanded: 145, Generated: 154
[f=242.453] Expanded: 146, Generated: 156
[f=242.453] Expanded: 147, Generated: 158
[f=253.821] Expanded: 148, Generated: 159
[f=253.821] Expanded: 153, Generated: 164
[f=253.821] Expanded: 164, Generated: 175
[f=253.821] Expanded: 171, Generated: 182
[f=253.821] Expanded: 172, Generated: 183
[f=242.691] Expanded: 175, Generated: 187
[f=242.691] Expanded: 177, Generated: 189
[f=242.691] Expanded: 179, Generated: 191
[f=242.691] Expanded: 181, Generated: 193
[f=249.396] Expanded: 181, Generated: 194
[f=251.824] Expanded: 187, Generated: 200
[f=251.824] Expanded: 201, Generated: 214
[f=242.453] Expanded: 202, Generated: 216
[f=242.453] Expanded: 203, Generated: 218
[f=242.453] Expanded: 204, Generated: 220
[f=242.453] Expanded: 205, Generated: 222
[f=253.821] Expanded: 206, Generated: 223
[f=253.821] Expanded: 207, Generated: 224
[f=253.821] Expanded: 214, Generated: 231
[f=253.821] Expanded: 223, Generated: 240
[f=253.821] Expanded: 225, Generated: 242
[f=242.691] Expanded: 228, Generated: 247
[f=242.691] Expanded: 230, Generated: 249
[f=242.691] Expanded: 232, Generated: 251
[f=249.396] Expanded: 232, Generated: 252
[f=251.824] Expanded: 247, Generated: 267
[f=242.453] Expanded: 248, Generated: 269
[f=242.453] Expanded: 249, Generated: 271
[f=242.453] Expanded: 250, Generated: 273
[f=253.821] Expanded: 251, Generated: 274
[f=253.821] Expanded: 260, Generated: 283
[f=253.821] Expanded: 263, Generated: 286
[f=253.821] Expanded: 265, Generated: 288
[f=242.691] Expanded: 268, Generated: 294
[f=242.691] Expanded: 270, Generated: 296
[f=249.396] Expanded: 270, Generated: 297
[f=251.824] Expanded: 280, Generated: 307
[f=242.453] Expanded: 281, Generated: 309
[f=242.453] Expanded: 282, Generated: 311
[f=253.821] Expanded: 283, Generated: 312
[f=253.821] Expanded: 287, Generated: 316
[f=253.821] Expanded: 291, Generated: 320
[f=253.821] Expanded: 292, Generated: 321
[f=242.691] Expanded: 295, Generated: 328
[f=249.396] Expanded: 295, Generated: 329
[f=251.824] Expanded: 300, Generated: 334
[f=242.453] Expanded: 301, Generated: 336
[f=253.821] Expanded: 302, Generated: 337
[f=253.821] Expanded: 305, Generated: 340
[f=253.821] Expanded: 306, Generated: 341
[f=249.396] Expanded: 307, Generated: 348
[f=247.132] Expanded: 309, Generated: 350
[f=251.807] Expanded: 309, Generated: 351
[f=247.132] Expanded: 311, Generated: 353
[f=251.807] Expanded: 311, Generated: 354
[f=247.132] Expanded: 313, Generated: 356
[f=251.807] Expanded: 313, Generated: 357
[f=247.132] Expanded: 315, Generated: 359
[f=251.807] Expanded: 315, Generated: 360
[f=247.132] Expanded: 317, Generated: 362
[f=251.807] Expanded: 317, Generated: 363
[f=247.132] Expanded: 319, Generated: 365
[f=251.807] Expanded: 319, Generated: 366
[f=247.132] Expanded: 321, Generated: 368
[f=251.807] Expanded: 321, Generated: 369
[f=247.132] Expanded: 323, Generated: 371
[f=251.807] Expanded: 323, Generated: 372
[f=247.132] Expanded: 325, Generated: 374
[f=251.807] Expanded: 325, Generated: 375
[f=247.132] Expanded: 327, Generated: 377
[f=251.807] Expanded: 327, Generated: 378
[f=247.132] Expanded: 329, Generated: 380
[f=251.807] Expanded: 329, Generated: 381
[f=247.132] Expanded: 331, Generated: 383
[f=251.807] Expanded: 331, Generated: 384
[f=247.132] Expanded: 333, Generated: 386
[f=251.807] Expanded: 333, Generated: 387
[f=247.132] Expanded: 335, Generated: 389
[f=251.807] Expanded: 335, Generated: 390
[f=247.132] Expanded: 337, Generated: 392
[f=251.807] Expanded: 337, Generated: 393
[f=247.132] Expanded: 339, Generated: 395
[f=251.807] Expanded: 339, Generated: 396
[f=247.132] Expanded: 341, Generated: 398
[f=251.807] Expanded: 341, Generated: 399
[f=247.132] Expanded: 343, Generated: 401
[f=251.807] Expanded: 343, Generated: 402
[f=247.132] Expanded: 345, Generated: 404
