/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=471.462] Expanded: 3, Generated: 2
[f=454.053] Expanded: 6, Generated: 5
[f=462.384] Expanded: 7, Generated: 7
[f=444.803] Expanded: 11, Generated: 11
[f=444.904] Expanded: 13, Generated: 13
[f=422.133] Expanded: 18, Generated: 18
[f=422.133] Expanded: 20, Generated: 20
[f=417.771] Expanded: 22, Generated: 22
[f=420.744] Expanded: 23, Generated: 23
[f=404.200] Expanded: 27, Generated: 27
[f=375.971] Expanded: 31, Generated: 31
[f=368.826] Expanded: 33, Generated: 34
[f=384.215] Expanded: 34, Generated: 35
[f=384.382] Expanded: 35, Generated: 36
[f=377.944] Expanded: 36, Generated: 38
[f=381.761] Expanded: 37, Generated: 39
[f=357.602] Expanded: 40, Generated: 42
[f=332.459] Expanded: 44, Generated: 46
[f=337.696] Expanded: 45, Generated: 48
[f=333.684] Expanded: 47, Generated: 51
[f=337.696] Expanded: 48, Generated: 53
[f=334.459] Expanded: 49, Generated: 56
[f=340.618] Expanded: 50, Generated: 58
[f=343.616] Expanded: 50, Generated: 59
[f=340.618] Expanded: 51, Generated: 61
[f=343.616] Expanded: 51, Generated: 62
[f=342.683] Expanded: 52, Generated: 64
[f=344.051] Expanded: 52, Generated: 65
[f=340.099] Expanded: 53, Generated: 67
[f=344.759] Expanded: 53, Generated: 68
[f=344.864] Expanded: 53, Generated: 69
[f=340.031] Expanded: 54, Generated: 71
[f=340.031] Expanded: 55, Generated: 73
[f=337.742] Expanded: 56, Generated: 75
[f=337.742] Expanded: 57, Generated: 77
[f=342.572] Expanded: 58, Generated: 79
[f=343.479] Expanded: 58, Generated: 80
[f=342.572] Expanded: 59, Generated: 82
[f=343.479] Expanded: 59, Generated: 83
[f=340.162] Expanded: 60, Generated: 85
[f=341.132] Expanded: 60, Generated: 86
[f=340.162] Expanded: 61, Generated: 88
[f=341.133] Expanded: 61, Generated: 89
[f=338.520] Expanded: 62, Generated: 91
[f=338.520] Expanded: 63, Generated: 93
[f=341.373] Expanded: 64, Generated: 95
[f=342.255] Expanded: 64, Generated: 96
[f=341.373] Expanded: 65, Generated: 98
[f=342.255] Expanded: 65, Generated: 99
[f=334.247] Expanded: 66, Generated: 101
[f=334.247] Expanded: 67, Generated: 103
[f=334.397] Expanded: 68, Generated: 105
[f=334.397] Expanded: 69, Generated: 107
[f=333.706] Expanded: 70, Generated: 109
[f=333.706] Expanded: 71, Generated: 111
[f=333.706] Expanded: 72, Generated: 113
[f=333.706] Expanded: 73, Generated: 115
[f=333.706] Expanded: 74, Generated: 117
[f=333.706] Expanded: 75, Generated: 119
[f=333.706] Expanded: 76, Generated: 121
[f=333.706] Expanded: 77, Generated: 123
[f=346.864] Expanded: 77, Generated: 124
[f=346.975] Expanded: 78, Generated: 125
[f=339.840] Expanded: 80, Generated: 127
[f=340.852] Expanded: 81, Generated: 128
[f=341.034] Expanded: 81, Generated: 129
[f=344.376] Expanded: 81, Generated: 130
[f=345.113] Expanded: 82, Generated: 131
[f=346.582] Expanded: 83, Generated: 132
[f=346.048] Expanded: 84, Generated: 134
[f=346.318] Expanded: 84, Generated: 135
[f=346.048] Expanded: 85, Generated: 137
[f=346.318] Expanded: 85, Generated: 138
[f=346.102] Expanded: 86, Generated: 140
[f=346.329] Expanded: 86, Generated: 141
[f=346.102] Expanded: 87, Generated: 143
[f=346.329] Expanded: 87, Generated: 144
[f=345.718] Expanded: 88, Generated: 146
[f=345.863] Expanded: 88, Generated: 147
[f=345.718] Expanded: 89, Generated: 149
[f=345.863] Expanded: 89, Generated: 150
[f=345.718] Expanded: 90, Generated: 152
[f=345.863] Expanded: 90, Generated: 153
[f=345.718] Expanded: 91, Generated: 155
[f=345.863] Expanded: 91, Generated: 156
[f=345.718] Expanded: 92, Generated: 158
[f=345.863] Expanded: 92, Generated: 159
