/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=1082.881] Expanded: 10, Generated: 9
[f=1082.882] Expanded: 12, Generated: 11
[f=1028.845] Expanded: 23, Generated: 22
[f=1033.426] Expanded: 25, Generated: 24
[f=1024.456] Expanded: 27, Generated: 26
[f=1024.857] Expanded: 29, Generated: 28
[f=1022.808] Expanded: 30, Generated: 30
[f=1029.039] Expanded: 31, Generated: 32
[f=1029.039] Expanded: 32, Generated: 34
[f=1029.039] Expanded: 33, Generated: 36
[f=1029.039] Expanded: 34, Generated: 38
[f=1024.808] Expanded: 35, Generated: 40
[f=1032.655] Expanded: 35, Generated: 41
[f=1026.456] Expanded: 36, Generated: 44
[f=1032.532] Expanded: 36, Generated: 45
[f=1030.490] Expanded: 37, Generated: 47
[f=1030.490] Expanded: 38, Generated: 49
[f=1030.492] Expanded: 39, Generated: 51
[f=1030.492] Expanded: 40, Generated: 53
[f=1029.541] Expanded: 41, Generated: 55
[f=1029.541] Expanded: 42, Generated: 57
[f=1029.541] Expanded: 43, Generated: 59
[f=1029.541] Expanded: 44, Generated: 61
[f=1030.517] Expanded: 45, Generated: 63
[f=1030.517] Expanded: 46, Generated: 65
[f=1030.547] Expanded: 47, Generated: 67
[f=1030.546] Expanded: 48, Generated: 69
[f=1034.310] Expanded: 48, Generated: 71
[f=1034.310] Expanded: 48, Generated: 73
[f=1024.456] Expanded: 49, Generated: 75
[f=1022.808] Expanded: 50, Generated: 77
[f=1034.607] Expanded: 52, Generated: 79
[f=1034.610] Expanded: 54, Generated: 81
[f=1026.337] Expanded: 56, Generated: 83
[f=1026.749] Expanded: 58, Generated: 85
[f=1028.337] Expanded: 59, Generated: 88
[f=1026.959] Expanded: 60, Generated: 90
[f=1026.959] Expanded: 61, Generated: 92
[f=1024.959] Expanded: 62, Generated: 94
[f=1030.975] Expanded: 63, Generated: 96
[f=1030.975] Expanded: 64, Generated: 98
[f=1030.975] Expanded: 65, Generated: 100
[f=1030.975] Expanded: 66, Generated: 102
[f=1034.362] Expanded: 66, Generated: 103
[f=1026.337] Expanded: 67, Generated: 105
[f=1024.959] Expanded: 68, Generated: 107
[f=1034.612] Expanded: 70, Generated: 109
[f=1034.612] Expanded: 74, Generated: 113
[f=1026.308] Expanded: 76, Generated: 115
[f=1026.742] Expanded: 78, Generated: 117
[f=1028.308] Expanded: 79, Generated: 120
[f=1026.925] Expanded: 80, Generated: 122
[f=1026.925] Expanded: 81, Generated: 124
[f=1024.925] Expanded: 82, Generated: 126
[f=1030.962] Expanded: 83, Generated: 128
[f=1030.963] Expanded: 84, Generated: 130
[f=1030.963] Expanded: 85, Generated: 132
[f=1030.963] Expanded: 86, Generated: 134
[f=1034.336] Expanded: 86, Generated: 135
[f=1026.308] Expanded: 87, Generated: 137
[f=1024.925] Expanded: 88, Generated: 139
[f=1034.616] Expanded: 90, Generated: 141
[f=1034.620] Expanded: 98, Generated: 149
[f=1034.621] Expanded: 106, Generated: 157
[f=1034.622] Expanded: 110, Generated: 161
[f=1034.624] Expanded: 114, Generated: 165
[f=1032.581] Expanded: 115, Generated: 167
[f=1032.581] Expanded: 116, Generated: 169
[f=1032.588] Expanded: 117, Generated: 171
[f=1032.588] Expanded: 118, Generated: 173
[f=1033.338] Expanded: 119, Generated: 175
[f=1033.338] Expanded: 120, Generated: 177
[f=1033.338] Expanded: 121, Generated: 180
[f=1032.591] Expanded: 122, Generated: 182
[f=1032.591] Expanded: 123, Generated: 184
[f=1032.595] Expanded: 124, Generated: 186
[f=1032.595] Expanded: 125, Generated: 188
[f=1031.340] Expanded: 126, Generated: 190
[f=1031.340] Expanded: 127, Generated: 192
[f=1031.340] Expanded: 128, Generated: 194
[f=1031.340] Expanded: 129, Generated: 196
[f=1031.347] Expanded: 130, Generated: 198
[f=1031.347] Expanded: 131, Generated: 200
[f=1031.347] Expanded: 132, Generated: 202
[f=1031.347] Expanded: 133, Generated: 204
[f=1035.894] Expanded: 133, Generated: 208
[f=1035.899] Expanded: 133, Generated: 210
[f=1035.899] Expanded: 133, Generated: 212
[f=1032.312] Expanded: 134, Generated: 214
[f=1032.312] Expanded: 135, Generated: 216
[f=1032.311] Expanded: 136, Generated: 218
[f=1032.311] Expanded: 137, Generated: 220
[f=1031.230] Expanded: 138, Generated: 222
[f=1032.339] Expanded: 139, Generated: 224
[f=1032.339] Expanded: 140, Generated: 226
[f=1032.342] Expanded: 141, Generated: 228
[f=1032.342] Expanded: 142, Generated: 230
[f=1036.514] Expanded: 144, Generated: 232
[f=1036.515] Expanded: 146, Generated: 234
[f=1036.516] Expanded: 148, Generated: 236
[f=1036.518] Expanded: 154, Generated: 242
[f=1036.520] Expanded: 156, Generated: 244
[f=1036.523] Expanded: 158, Generated: 246
[f=1036.524] Expanded: 160, Generated: 248
[f=1036.525] Expanded: 166, Generated: 254
[f=1036.526] Expanded: 170, Generated: 258
[f=1036.526] Expanded: 178, Generated: 266
[f=1036.527] Expanded: 182, Generated: 270
[f=1036.527] Expanded: 186, Generated: 274
[f=1036.529] Expanded: 190, Generated: 278
[f=1036.532] Expanded: 198, Generated: 286
[f=1036.533] Expanded: 202, Generated: 290
[f=1036.534] Expanded: 204, Generated: 292
[f=1036.534] Expanded: 206, Generated: 294
[f=1036.534] Expanded: 209, Generated: 297
[f=1036.534] Expanded: 210, Generated: 298
[f=1036.536] Expanded: 214, Generated: 302
[f=1031.650] Expanded: 216, Generated: 304
[f=1031.650] Expanded: 218, Generated: 306
[f=1031.651] Expanded: 220, Generated: 308
[f=1031.651] Expanded: 222, Generated: 310
[f=1028.582] Expanded: 223, Generated: 312
[f=1030.434] Expanded: 223, Generated: 313
[f=1028.582] Expanded: 224, Generated: 315
[f=1030.434] Expanded: 224, Generated: 316
[f=1028.582] Expanded: 225, Generated: 318
[f=1030.434] Expanded: 225, Generated: 319
[f=1028.582] Expanded: 226, Generated: 321
[f=1030.434] Expanded: 226, Generated: 322
[f=1034.837] Expanded: 227, Generated: 324
[f=1034.837] Expanded: 228, Generated: 326
[f=1034.848] Expanded: 229, Generated: 328
[f=1034.848] Expanded: 230, Generated: 330
[f=1037.186] Expanded: 230, Generated: 332
[f=1028.453] Expanded: 232, Generated: 334
[f=1028.975] Expanded: 234, Generated: 336
[f=1027.504] Expanded: 235, Generated: 338
[f=1030.453] Expanded: 236, Generated: 341
[f=1029.504] Expanded: 237, Generated: 343
[f=1033.239] Expanded: 238, Generated: 345
[f=1033.239] Expanded: 239, Generated: 347
[f=1033.239] Expanded: 240, Generated: 349
