/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=316.719] Expanded: 15, Generated: 14
[f=282.439] Expanded: 20, Generated: 19
[f=213.843] Expanded: 33, Generated: 32
[f=219.696] Expanded: 35, Generated: 34
[f=219.696] Expanded: 37, Generated: 36
[f=219.696] Expanded: 39, Generated: 38
[f=219.696] Expanded: 41, Generated: 40
[f=213.964] Expanded: 43, Generated: 42
[f=218.406] Expanded: 43, Generated: 43
[f=213.779] Expanded: 44, Generated: 45
[f=213.843] Expanded: 46, Generated: 47
[f=219.696] Expanded: 48, Generated: 49
[f=219.696] Expanded: 50, Generated: 51
[f=219.696] Expanded: 52, Generated: 53
[f=219.696] Expanded: 54, Generated: 55
[f=213.964] Expanded: 56, Generated: 57
[f=218.406] Expanded: 56, Generated: 58
[f=213.779] Expanded: 57, Generated: 60
[f=213.843] Expanded: 59, Generated: 62
[f=219.696] Expanded: 61, Generated: 64
[f=219.696] Expanded: 63, Generated: 66
[f=219.696] Expanded: 65, Generated: 68
[f=219.696] Expanded: 67, Generated: 70
[f=213.964] Expanded: 69, Generated: 72
[f=218.406] Expanded: 69, Generated: 73
[f=213.779] Expanded: 70, Generated: 75
[f=213.843] Expanded: 72, Generated: 77
[f=219.696] Expanded: 74, Generated: 79
[f=219.696] Expanded: 76, Generated: 81
[f=219.696] Expanded: 78, Generated: 83
[f=219.696] Expanded: 80, Generated: 85
[f=213.964] Expanded: 82, Generated: 87
[f=218.406] Expanded: 82, Generated: 88
[f=213.779] Expanded: 83, Generated: 90
[f=213.843] Expanded: 85, Generated: 92
[f=219.696] Expanded: 87, Generated: 94
[f=219.696] Expanded: 89, Generated: 96
[f=219.696] Expanded: 91, Generated: 98
[f=219.696] Expanded: 93, Generated: 100
[f=213.964] Expanded: 95, Generated: 102
[f=218.406] Expanded: 95, Generated: 103
[f=213.779] Expanded: 96, Generated: 105
[f=222.697] Expanded: 98, Generated: 107
[f=224.446] Expanded: 98, Generated: 108
[f=222.697] Expanded: 100, Generated: 110
[f=224.446] Expanded: 100, Generated: 111
[f=222.697] Expanded: 102, Generated: 113
[f=224.446] Expanded: 102, Generated: 114
[f=222.697] Expanded: 104, Generated: 116
[f=224.446] Expanded: 104, Generated: 117
[f=222.697] Expanded: 106, Generated: 119
[f=224.446] Expanded: 106, Generated: 120
[f=219.487] Expanded: 107, Generated: 122
[f=220.528] Expanded: 108, Generated: 123
[f=219.487] Expanded: 109, Generated: 125
[f=220.528] Expanded: 110, Generated: 126
[f=219.487] Expanded: 111, Generated: 128
[f=220.528] Expanded: 112, Generated: 129
[f=219.487] Expanded: 113, Generated: 131
[f=220.528] Expanded: 114, Generated: 132
