/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=476.729] Expanded: 3, Generated: 2
[f=458.567] Expanded: 6, Generated: 5
[f=453.195] Expanded: 10, Generated: 9
[f=453.105] Expanded: 12, Generated: 11
[f=403.763] Expanded: 20, Generated: 19
[f=393.113] Expanded: 22, Generated: 21
[f=398.759] Expanded: 23, Generated: 22
[f=393.444] Expanded: 24, Generated: 24
[f=405.936] Expanded: 25, Generated: 25
[f=403.059] Expanded: 27, Generated: 27
[f=349.182] Expanded: 37, Generated: 37
[f=353.228] Expanded: 38, Generated: 39
[f=353.228] Expanded: 39, Generated: 41
[f=352.306] Expanded: 40, Generated: 43
[f=350.001] Expanded: 41, Generated: 45
[f=350.001] Expanded: 42, Generated: 47
[f=346.530] Expanded: 46, Generated: 51
[f=346.530] Expanded: 47, Generated: 52
[f=347.476] Expanded: 48, Generated: 54
[f=347.476] Expanded: 49, Generated: 56
[f=345.476] Expanded: 50, Generated: 58
[f=351.478] Expanded: 51, Generated: 60
[f=351.478] Expanded: 52, Generated: 62
[f=347.292] Expanded: 55, Generated: 65
[f=347.292] Expanded: 56, Generated: 66
[f=344.272] Expanded: 57, Generated: 68
[f=346.272] Expanded: 58, Generated: 70
[f=351.326] Expanded: 58, Generated: 71
[f=351.828] Expanded: 59, Generated: 74
[f=355.005] Expanded: 59, Generated: 75
[f=356.441] Expanded: 59, Generated: 76
[f=353.479] Expanded: 60, Generated: 78
[f=353.479] Expanded: 61, Generated: 80
[f=351.062] Expanded: 62, Generated: 82
[f=351.062] Expanded: 63, Generated: 84
[f=356.701] Expanded: 63, Generated: 86
[f=351.427] Expanded: 65, Generated: 88
[f=349.828] Expanded: 67, Generated: 91
[f=345.476] Expanded: 68, Generated: 93
[f=348.021] Expanded: 69, Generated: 95
[f=344.272] Expanded: 70, Generated: 97
[f=356.441] Expanded: 70, Generated: 98
[f=351.427] Expanded: 72, Generated: 100
[f=354.017] Expanded: 73, Generated: 102
[f=354.017] Expanded: 74, Generated: 104
[f=355.765] Expanded: 75, Generated: 106
[f=356.622] Expanded: 75, Generated: 107
[f=355.765] Expanded: 76, Generated: 109
[f=356.622] Expanded: 76, Generated: 110
[f=358.009] Expanded: 76, Generated: 111
[f=358.009] Expanded: 76, Generated: 112
[f=352.485] Expanded: 77, Generated: 114
[f=352.485] Expanded: 78, Generated: 116
[f=354.863] Expanded: 79, Generated: 118
[f=354.863] Expanded: 80, Generated: 120
[f=354.804] Expanded: 81, Generated: 122
[f=355.886] Expanded: 81, Generated: 123
[f=354.804] Expanded: 82, Generated: 125
[f=355.886] Expanded: 82, Generated: 126
[f=353.634] Expanded: 83, Generated: 128
[f=355.548] Expanded: 83, Generated: 129
[f=353.634] Expanded: 84, Generated: 131
[f=355.548] Expanded: 84, Generated: 132
[f=356.914] Expanded: 85, Generated: 134
[f=357.783] Expanded: 85, Generated: 135
[f=356.914] Expanded: 86, Generated: 137
[f=357.783] Expanded: 86, Generated: 138
[f=355.063] Expanded: 87, Generated: 140
[f=353.391] Expanded: 88, Generated: 142
[f=355.063] Expanded: 89, Generated: 144
[f=353.391] Expanded: 90, Generated: 146
[f=358.710] Expanded: 90, Generated: 148
[f=352.923] Expanded: 91, Generated: 150
[f=352.923] Expanded: 92, Generated: 152
[f=356.088] Expanded: 93, Generated: 154
[f=356.088] Expanded: 94, Generated: 156
[f=355.191] Expanded: 95, Generated: 158
[f=356.261] Expanded: 95, Generated: 159
[f=355.191] Expanded: 96, Generated: 161
[f=356.261] Expanded: 96, Generated: 162
