/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=644.638] Expanded: 3, Generated: 2
[f=610.830] Expanded: 10, Generated: 9
[f=595.160] Expanded: 14, Generated: 13
[f=594.257] Expanded: 16, Generated: 15
[f=594.291] Expanded: 18, Generated: 17
[f=516.672] Expanded: 35, Generated: 34
[f=519.105] Expanded: 36, Generated: 36
[f=516.018] Expanded: 37, Generated: 38
[f=516.018] Expanded: 38, Generated: 40
[f=511.946] Expanded: 43, Generated: 45
[f=509.128] Expanded: 44, Generated: 47
[f=511.128] Expanded: 45, Generated: 49
[f=518.982] Expanded: 45, Generated: 50
[f=515.134] Expanded: 46, Generated: 52
[f=515.135] Expanded: 47, Generated: 54
[f=515.145] Expanded: 48, Generated: 56
[f=515.145] Expanded: 49, Generated: 58
[f=518.463] Expanded: 50, Generated: 60
[f=520.115] Expanded: 50, Generated: 61
[f=518.463] Expanded: 51, Generated: 63
[f=520.115] Expanded: 51, Generated: 64
[f=518.473] Expanded: 52, Generated: 66
[f=520.130] Expanded: 52, Generated: 67
[f=518.473] Expanded: 53, Generated: 69
[f=520.130] Expanded: 53, Generated: 70
[f=520.402] Expanded: 54, Generated: 72
[f=517.279] Expanded: 55, Generated: 74
[f=520.403] Expanded: 56, Generated: 76
[f=517.279] Expanded: 57, Generated: 78
[f=520.403] Expanded: 58, Generated: 80
[f=517.279] Expanded: 59, Generated: 82
[f=520.403] Expanded: 60, Generated: 84
[f=517.279] Expanded: 61, Generated: 86
[f=523.031] Expanded: 61, Generated: 87
[f=520.244] Expanded: 62, Generated: 89
[f=516.415] Expanded: 63, Generated: 91
[f=520.244] Expanded: 64, Generated: 93
[f=516.415] Expanded: 65, Generated: 95
[f=523.426] Expanded: 65, Generated: 99
[f=523.776] Expanded: 65, Generated: 100
[f=523.776] Expanded: 65, Generated: 101
[f=520.703] Expanded: 66, Generated: 103
[f=517.457] Expanded: 67, Generated: 105
[f=520.703] Expanded: 68, Generated: 107
[f=517.457] Expanded: 69, Generated: 109
[f=517.912] Expanded: 71, Generated: 111
[f=524.408] Expanded: 71, Generated: 112
[f=524.408] Expanded: 71, Generated: 113
[f=515.987] Expanded: 72, Generated: 116
[f=519.300] Expanded: 72, Generated: 117
[f=512.092] Expanded: 73, Generated: 119
[f=512.092] Expanded: 74, Generated: 121
[f=512.154] Expanded: 75, Generated: 123
[f=512.154] Expanded: 76, Generated: 125
[f=512.154] Expanded: 77, Generated: 127
[f=512.154] Expanded: 78, Generated: 129
[f=511.833] Expanded: 79, Generated: 131
[f=511.833] Expanded: 80, Generated: 133
[f=511.833] Expanded: 81, Generated: 135
[f=511.833] Expanded: 82, Generated: 137
[f=511.833] Expanded: 83, Generated: 139
[f=511.833] Expanded: 84, Generated: 141
[f=511.833] Expanded: 85, Generated: 143
[f=511.833] Expanded: 86, Generated: 145
[f=511.546] Expanded: 87, Generated: 147
[f=511.546] Expanded: 88, Generated: 149
[f=511.546] Expanded: 89, Generated: 151
[f=511.546] Expanded: 90, Generated: 153
[f=511.546] Expanded: 91, Generated: 155
[f=511.546] Expanded: 92, Generated: 157
[f=523.531] Expanded: 93, Generated: 159
[f=524.142] Expanded: 93, Generated: 160
[f=523.531] Expanded: 94, Generated: 162
[f=524.142] Expanded: 94, Generated: 163
[f=523.629] Expanded: 95, Generated: 165
[f=524.102] Expanded: 95, Generated: 166
[f=523.629] Expanded: 96, Generated: 168
[f=524.102] Expanded: 96, Generated: 169
[f=523.629] Expanded: 97, Generated: 171
[f=524.102] Expanded: 97, Generated: 172
[f=523.629] Expanded: 98, Generated: 174
[f=524.102] Expanded: 98, Generated: 175
