/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=101.611] Expanded: 3, Generated: 2
[f=101.624] Expanded: 5, Generated: 4
[f=101.625] Expanded: 7, Generated: 6
[f=101.625] Expanded: 8, Generated: 7
[f=101.625] Expanded: 9, Generated: 8
[f=101.669] Expanded: 11, Generated: 10
[f=101.680] Expanded: 13, Generated: 12
[f=101.681] Expanded: 14, Generated: 13
[f=101.681] Expanded: 15, Generated: 14
[f=101.753] Expanded: 17, Generated: 16
[f=101.765] Expanded: 19, Generated: 18
[f=101.766] Expanded: 20, Generated: 19
[f=101.766] Expanded: 21, Generated: 20
[f=101.838] Expanded: 22, Generated: 21
[f=101.838] Expanded: 23, Generated: 22
[f=101.850] Expanded: 24, Generated: 23
[f=101.850] Expanded: 25, Generated: 24
[f=101.850] Expanded: 25, Generated: 26
[f=101.922] Expanded: 26, Generated: 27
[f=101.922] Expanded: 27, Generated: 28
[f=101.935] Expanded: 29, Generated: 30
[f=101.935] Expanded: 29, Generated: 31
[f=101.935] Expanded: 29, Generated: 32
[f=101.952] Expanded: 31, Generated: 34
[f=101.971] Expanded: 31, Generated: 35
[f=101.971] Expanded: 31, Generated: 36
[f=101.972] Expanded: 32, Generated: 37
[f=101.972] Expanded: 33, Generated: 38
[f=101.972] Expanded: 33, Generated: 39
[f=101.972] Expanded: 33, Generated: 40
[f=101.986] Expanded: 33, Generated: 41
[f=101.986] Expanded: 33, Generated: 42
[f=101.997] Expanded: 33, Generated: 43
[f=101.997] Expanded: 33, Generated: 44
[f=101.998] Expanded: 33, Generated: 46
[f=102.053] Expanded: 33, Generated: 48
[f=102.054] Expanded: 35, Generated: 51
[f=102.054] Expanded: 35, Generated: 52
[f=100.269] Expanded: 38, Generated: 55
[f=100.280] Expanded: 40, Generated: 57
[f=100.281] Expanded: 42, Generated: 59
[f=100.284] Expanded: 43, Generated: 60
[f=100.284] Expanded: 44, Generated: 61
[f=100.309] Expanded: 45, Generated: 62
[f=100.309] Expanded: 46, Generated: 63
[f=100.317] Expanded: 48, Generated: 65
[f=100.321] Expanded: 50, Generated: 67
[f=100.395] Expanded: 51, Generated: 68
[f=100.395] Expanded: 52, Generated: 69
[f=100.404] Expanded: 54, Generated: 71
[f=100.408] Expanded: 56, Generated: 73
[f=100.461] Expanded: 58, Generated: 75
[f=100.471] Expanded: 58, Generated: 77
[f=100.473] Expanded: 60, Generated: 79
[f=100.548] Expanded: 62, Generated: 81
[f=100.558] Expanded: 62, Generated: 82
[f=100.558] Expanded: 62, Generated: 83
[f=100.561] Expanded: 64, Generated: 85
[f=100.594] Expanded: 64, Generated: 87
[f=100.594] Expanded: 64, Generated: 89
[f=100.597] Expanded: 66, Generated: 91
[f=100.615] Expanded: 68, Generated: 93
