/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=96.875] Expanded: 3, Generated: 2
[f=96.926] Expanded: 4, Generated: 3
[f=96.939] Expanded: 5, Generated: 4
[f=97.021] Expanded: 6, Generated: 5
[f=97.023] Expanded: 7, Generated: 6
[f=97.220] Expanded: 7, Generated: 7
[f=97.229] Expanded: 8, Generated: 8
[f=97.283] Expanded: 8, Generated: 9
[f=97.295] Expanded: 8, Generated: 10
[f=96.589] Expanded: 10, Generated: 12
[f=96.663] Expanded: 11, Generated: 13
[f=96.673] Expanded: 12, Generated: 14
[f=96.723] Expanded: 12, Generated: 15
[f=96.786] Expanded: 13, Generated: 16
[f=96.803] Expanded: 14, Generated: 17
[f=96.924] Expanded: 14, Generated: 18
[f=97.111] Expanded: 15, Generated: 19
[f=97.116] Expanded: 15, Generated: 20
[f=97.117] Expanded: 15, Generated: 21
[f=97.182] Expanded: 15, Generated: 22
[f=97.192] Expanded: 15, Generated: 23
[f=97.221] Expanded: 15, Generated: 24
[f=97.292] Expanded: 15, Generated: 25
[f=96.589] Expanded: 17, Generated: 27
[f=96.663] Expanded: 18, Generated: 28
[f=96.673] Expanded: 19, Generated: 29
[f=96.723] Expanded: 19, Generated: 30
[f=96.786] Expanded: 20, Generated: 31
[f=96.803] Expanded: 21, Generated: 32
[f=96.924] Expanded: 21, Generated: 33
[f=97.111] Expanded: 22, Generated: 34
[f=97.116] Expanded: 22, Generated: 35
[f=97.117] Expanded: 22, Generated: 36
[f=97.182] Expanded: 22, Generated: 37
[f=97.192] Expanded: 22, Generated: 38
[f=97.221] Expanded: 22, Generated: 39
[f=97.292] Expanded: 22, Generated: 40
[f=97.421] Expanded: 24, Generated: 42
[f=97.467] Expanded: 24, Generated: 44
[f=97.513] Expanded: 25, Generated: 45
[f=97.546] Expanded: 25, Generated: 47
[f=97.565] Expanded: 25, Generated: 49
[f=97.586] Expanded: 25, Generated: 51
[f=97.706] Expanded: 25, Generated: 53
[f=97.721] Expanded: 25, Generated: 54
[f=97.732] Expanded: 25, Generated: 56
[f=97.812] Expanded: 25, Generated: 58
[f=96.722] Expanded: 27, Generated: 60
[f=96.785] Expanded: 28, Generated: 61
[f=96.796] Expanded: 29, Generated: 62
[f=96.924] Expanded: 30, Generated: 63
[f=96.932] Expanded: 31, Generated: 64
[f=97.148] Expanded: 31, Generated: 65
[f=97.150] Expanded: 32, Generated: 66
[f=97.192] Expanded: 32, Generated: 67
[f=97.200] Expanded: 32, Generated: 69
[f=97.202] Expanded: 32, Generated: 70
[f=97.407] Expanded: 32, Generated: 72
[f=97.433] Expanded: 33, Generated: 73
[f=97.450] Expanded: 33, Generated: 75
[f=97.561] Expanded: 33, Generated: 76
[f=97.561] Expanded: 33, Generated: 77
[f=97.616] Expanded: 33, Generated: 79
[f=97.710] Expanded: 33, Generated: 80
[f=97.873] Expanded: 33, Generated: 82
[f=97.900] Expanded: 33, Generated: 83
[f=97.979] Expanded: 33, Generated: 84
[f=97.979] Expanded: 33, Generated: 85
[f=98.043] Expanded: 33, Generated: 86
[f=98.097] Expanded: 33, Generated: 87
[f=98.097] Expanded: 33, Generated: 88
[f=98.103] Expanded: 33, Generated: 90
[f=98.135] Expanded: 33, Generated: 91
[f=98.135] Expanded: 33, Generated: 92
[f=98.142] Expanded: 33, Generated: 93
[f=98.289] Expanded: 33, Generated: 94
[f=98.289] Expanded: 33, Generated: 95
[f=98.297] Expanded: 33, Generated: 97
[f=98.344] Expanded: 33, Generated: 99
[f=98.357] Expanded: 33, Generated: 100
[f=98.373] Expanded: 33, Generated: 102
[f=98.432] Expanded: 33, Generated: 103
[f=98.436] Expanded: 33, Generated: 105
[f=96.885] Expanded: 35, Generated: 107
[f=96.971] Expanded: 37, Generated: 109
