/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=37.300] Expanded: 6, Generated: 5
[f=37.467] Expanded: 7, Generated: 6
[f=30.774] Expanded: 15, Generated: 14
[f=30.774] Expanded: 19, Generated: 18
[f=30.783] Expanded: 31, Generated: 30
[f=30.801] Expanded: 36, Generated: 35
[f=30.801] Expanded: 46, Generated: 60
[f=30.812] Expanded: 90, Generated: 104
[f=30.812] Expanded: 106, Generated: 120
[f=30.830] Expanded: 126, Generated: 172
[f=30.830] Expanded: 126, Generated: 178
[f=30.830] Expanded: 126, Generated: 180
[f=30.842] Expanded: 128, Generated: 182
[f=30.842] Expanded: 231, Generated: 285
[f=30.842] Expanded: 242, Generated: 296
[f=30.842] Expanded: 246, Generated: 300
[f=30.922] Expanded: 259, Generated: 321
[f=30.922] Expanded: 259, Generated: 324
[f=30.922] Expanded: 261, Generated: 360
[f=30.935] Expanded: 262, Generated: 361
[f=30.935] Expanded: 308, Generated: 407
[f=30.935] Expanded: 381, Generated: 480
[f=30.943] Expanded: 399, Generated: 525
[f=30.943] Expanded: 411, Generated: 600
[f=30.952] Expanded: 419, Generated: 609
[f=30.952] Expanded: 429, Generated: 623
[f=30.952] Expanded: 441, Generated: 660
[f=30.970] Expanded: 477, Generated: 870
[f=30.970] Expanded: 481, Generated: 1013
[f=30.970] Expanded: 481, Generated: 1020
[f=30.972] Expanded: 594, Generated: 1255
[f=30.972] Expanded: 601, Generated: 1372
[f=30.972] Expanded: 601, Generated: 1380
[f=30.981] Expanded: 653, Generated: 1440
[f=30.981] Expanded: 822, Generated: 1700
[f=30.981] Expanded: 837, Generated: 1736
[f=30.981] Expanded: 841, Generated: 1740
[f=31.031] Expanded: 842, Generated: 1741
[f=31.031] Expanded: 846, Generated: 1749
[f=31.031] Expanded: 847, Generated: 1759
[f=31.031] Expanded: 847, Generated: 1770
[f=30.774] Expanded: 849, Generated: 1773
[f=30.774] Expanded: 853, Generated: 1777
[f=30.783] Expanded: 859, Generated: 1783
[f=30.783] Expanded: 865, Generated: 1789
[f=30.801] Expanded: 874, Generated: 1804
[f=30.801] Expanded: 875, Generated: 1814
[f=30.812] Expanded: 914, Generated: 1853
[f=30.812] Expanded: 925, Generated: 1864
[f=30.830] Expanded: 925, Generated: 1865
[f=30.830] Expanded: 935, Generated: 1896
[f=30.830] Expanded: 935, Generated: 1903
[f=30.830] Expanded: 935, Generated: 1904
[f=30.842] Expanded: 1007, Generated: 1976
[f=30.842] Expanded: 1014, Generated: 1983
[f=30.842] Expanded: 1015, Generated: 1984
[f=30.922] Expanded: 1019, Generated: 1991
[f=30.922] Expanded: 1020, Generated: 1993
[f=30.922] Expanded: 1020, Generated: 2014
[f=30.935] Expanded: 1038, Generated: 2032
[f=30.935] Expanded: 1080, Generated: 2074
[f=30.943] Expanded: 1091, Generated: 2098
[f=30.943] Expanded: 1110, Generated: 2194
[f=30.952] Expanded: 1121, Generated: 2205
[f=30.952] Expanded: 1135, Generated: 2229
[f=30.952] Expanded: 1140, Generated: 2254
[f=30.970] Expanded: 1175, Generated: 2436
[f=30.970] Expanded: 1180, Generated: 2574
[f=30.972] Expanded: 1181, Generated: 2575
[f=30.972] Expanded: 1275, Generated: 2776
[f=30.972] Expanded: 1280, Generated: 2894
[f=30.981] Expanded: 1333, Generated: 2947
[f=30.981] Expanded: 1489, Generated: 3185
[f=30.981] Expanded: 1500, Generated: 3214
[f=31.031] Expanded: 1501, Generated: 3218
[f=31.031] Expanded: 1501, Generated: 3224
[f=30.774] Expanded: 1504, Generated: 3227
[f=30.774] Expanded: 1506, Generated: 3231
[f=30.783] Expanded: 1507, Generated: 3232
[f=30.783] Expanded: 1518, Generated: 3243
[f=30.801] Expanded: 1523, Generated: 3253
[f=30.801] Expanded: 1524, Generated: 3263
