/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=43.173] Expanded: 2, Generated: 1
[f=43.176] Expanded: 3, Generated: 2
[f=43.177] Expanded: 4, Generated: 3
[f=43.531] Expanded: 5, Generated: 4
[f=43.559] Expanded: 7, Generated: 6
[f=43.562] Expanded: 8, Generated: 7
[f=43.563] Expanded: 9, Generated: 8
[f=43.917] Expanded: 10, Generated: 9
[f=41.301] Expanded: 12, Generated: 11
[f=41.303] Expanded: 13, Generated: 12
[f=41.305] Expanded: 14, Generated: 13
[f=41.644] Expanded: 15, Generated: 14
[f=42.229] Expanded: 16, Generated: 15
[f=42.244] Expanded: 17, Generated: 16
[f=42.344] Expanded: 18, Generated: 17
[f=42.405] Expanded: 19, Generated: 18
[f=42.422] Expanded: 20, Generated: 19
[f=42.456] Expanded: 20, Generated: 20
[f=42.473] Expanded: 20, Generated: 21
[f=42.475] Expanded: 20, Generated: 22
[f=42.477] Expanded: 20, Generated: 23
[f=42.489] Expanded: 21, Generated: 24
[f=32.641] Expanded: 25, Generated: 28
[f=32.642] Expanded: 26, Generated: 29
[f=32.656] Expanded: 27, Generated: 30
[f=33.614] Expanded: 28, Generated: 31
[f=33.615] Expanded: 29, Generated: 32
[f=33.616] Expanded: 29, Generated: 33
[f=33.617] Expanded: 30, Generated: 34
[f=33.629] Expanded: 30, Generated: 35
[f=33.632] Expanded: 30, Generated: 36
[f=32.641] Expanded: 32, Generated: 38
[f=32.642] Expanded: 33, Generated: 39
[f=32.656] Expanded: 34, Generated: 40
[f=33.614] Expanded: 35, Generated: 41
[f=33.615] Expanded: 36, Generated: 42
[f=33.616] Expanded: 36, Generated: 43
[f=33.617] Expanded: 37, Generated: 44
[f=33.629] Expanded: 37, Generated: 45
[f=33.632] Expanded: 37, Generated: 46
[f=32.641] Expanded: 39, Generated: 48
[f=32.642] Expanded: 40, Generated: 49
[f=32.656] Expanded: 41, Generated: 50
[f=33.614] Expanded: 42, Generated: 51
[f=33.615] Expanded: 43, Generated: 52
[f=33.616] Expanded: 43, Generated: 53
[f=33.617] Expanded: 44, Generated: 54
[f=33.629] Expanded: 44, Generated: 55
[f=33.632] Expanded: 44, Generated: 56
[f=32.634] Expanded: 46, Generated: 58
[f=32.636] Expanded: 47, Generated: 59
[f=32.656] Expanded: 48, Generated: 60
[f=33.605] Expanded: 49, Generated: 61
[f=33.607] Expanded: 50, Generated: 62
[f=33.608] Expanded: 51, Generated: 63
[f=33.610] Expanded: 51, Generated: 64
[f=33.628] Expanded: 51, Generated: 65
[f=33.631] Expanded: 51, Generated: 66
[f=32.634] Expanded: 53, Generated: 68
[f=32.636] Expanded: 54, Generated: 69
[f=32.656] Expanded: 55, Generated: 70
[f=33.605] Expanded: 56, Generated: 71
[f=33.607] Expanded: 57, Generated: 72
[f=33.608] Expanded: 58, Generated: 73
[f=33.610] Expanded: 58, Generated: 74
[f=33.628] Expanded: 58, Generated: 75
[f=33.631] Expanded: 58, Generated: 76
[f=32.634] Expanded: 60, Generated: 78
[f=32.636] Expanded: 61, Generated: 79
[f=32.656] Expanded: 62, Generated: 80
[f=33.605] Expanded: 63, Generated: 81
[f=33.607] Expanded: 64, Generated: 82
[f=33.608] Expanded: 65, Generated: 83
[f=33.610] Expanded: 65, Generated: 84
[f=33.628] Expanded: 65, Generated: 85
[f=33.631] Expanded: 65, Generated: 86
[f=32.634] Expanded: 67, Generated: 88
[f=32.636] Expanded: 68, Generated: 89
[f=32.656] Expanded: 69, Generated: 90
[f=33.605] Expanded: 70, Generated: 91
[f=33.607] Expanded: 71, Generated: 92
[f=33.608] Expanded: 72, Generated: 93
[f=33.610] Expanded: 72, Generated: 94
[f=33.628] Expanded: 72, Generated: 95
[f=33.631] Expanded: 72, Generated: 96
[f=32.634] Expanded: 74, Generated: 98
[f=32.636] Expanded: 75, Generated: 99
[f=32.656] Expanded: 76, Generated: 100
[f=33.605] Expanded: 77, Generated: 101
[f=33.607] Expanded: 78, Generated: 102
[f=33.608] Expanded: 79, Generated: 103
[f=33.610] Expanded: 79, Generated: 104
[f=33.628] Expanded: 79, Generated: 105
[f=33.631] Expanded: 79, Generated: 106
[f=32.617] Expanded: 81, Generated: 108
[f=32.638] Expanded: 82, Generated: 109
[f=32.643] Expanded: 83, Generated: 110
[f=33.588] Expanded: 84, Generated: 111
[f=33.589] Expanded: 85, Generated: 112
[f=33.610] Expanded: 86, Generated: 113
[f=33.611] Expanded: 86, Generated: 114
[f=33.614] Expanded: 86, Generated: 115
[f=33.616] Expanded: 86, Generated: 116
[f=32.617] Expanded: 88, Generated: 118
[f=32.638] Expanded: 89, Generated: 119
[f=32.643] Expanded: 90, Generated: 120
[f=33.588] Expanded: 91, Generated: 121
[f=33.589] Expanded: 92, Generated: 122
[f=33.610] Expanded: 93, Generated: 123
[f=33.611] Expanded: 93, Generated: 124
[f=33.614] Expanded: 93, Generated: 125
[f=33.616] Expanded: 93, Generated: 126
[f=32.617] Expanded: 95, Generated: 128
[f=32.638] Expanded: 96, Generated: 129
[f=32.643] Expanded: 97, Generated: 130
[f=33.588] Expanded: 98, Generated: 131
[f=33.589] Expanded: 99, Generated: 132
[f=33.610] Expanded: 100, Generated: 133
[f=33.611] Expanded: 100, Generated: 134
[f=33.614] Expanded: 100, Generated: 135
[f=33.616] Expanded: 100, Generated: 136
[f=32.524] Expanded: 102, Generated: 138
[f=32.541] Expanded: 103, Generated: 139
[f=32.546] Expanded: 104, Generated: 140
[f=33.486] Expanded: 105, Generated: 141
[f=33.487] Expanded: 106, Generated: 142
[f=33.489] Expanded: 106, Generated: 143
[f=33.504] Expanded: 106, Generated: 144
[f=33.504] Expanded: 107, Generated: 145
[f=33.507] Expanded: 107, Generated: 146
[f=33.508] Expanded: 107, Generated: 147
[f=33.509] Expanded: 107, Generated: 148
[f=33.511] Expanded: 107, Generated: 149
[f=32.524] Expanded: 109, Generated: 151
[f=32.541] Expanded: 110, Generated: 152
[f=32.546] Expanded: 111, Generated: 153
[f=33.486] Expanded: 112, Generated: 154
[f=33.487] Expanded: 113, Generated: 155
[f=33.489] Expanded: 113, Generated: 156
[f=33.504] Expanded: 113, Generated: 157
[f=33.504] Expanded: 114, Generated: 158
[f=33.507] Expanded: 114, Generated: 159
[f=33.508] Expanded: 114, Generated: 160
[f=33.509] Expanded: 114, Generated: 161
[f=33.511] Expanded: 114, Generated: 162
[f=32.524] Expanded: 116, Generated: 164
[f=32.541] Expanded: 117, Generated: 165
[f=32.546] Expanded: 118, Generated: 166
[f=33.486] Expanded: 119, Generated: 167
[f=33.487] Expanded: 120, Generated: 168
[f=33.489] Expanded: 120, Generated: 169
[f=33.504] Expanded: 120, Generated: 170
[f=33.504] Expanded: 121, Generated: 171
[f=33.507] Expanded: 121, Generated: 172
[f=33.508] Expanded: 121, Generated: 173
[f=33.509] Expanded: 121, Generated: 174
[f=33.511] Expanded: 121, Generated: 175
[f=33.892] Expanded: 123, Generated: 177
[f=33.892] Expanded: 124, Generated: 178
[f=33.989] Expanded: 125, Generated: 179
[f=33.989] Expanded: 129, Generated: 183
[f=33.991] Expanded: 130, Generated: 184
[f=33.991] Expanded: 131, Generated: 185
[f=33.991] Expanded: 132, Generated: 186
[f=33.995] Expanded: 134, Generated: 188
[f=33.995] Expanded: 135, Generated: 189
[f=34.008] Expanded: 138, Generated: 192
[f=34.008] Expanded: 139, Generated: 193
[f=34.008] Expanded: 141, Generated: 195
[f=34.013] Expanded: 142, Generated: 196
[f=34.013] Expanded: 144, Generated: 198
[f=34.051] Expanded: 145, Generated: 199
[f=34.051] Expanded: 147, Generated: 201
[f=34.056] Expanded: 148, Generated: 202
[f=34.056] Expanded: 151, Generated: 205
[f=34.056] Expanded: 152, Generated: 206
[f=34.059] Expanded: 154, Generated: 208
[f=34.059] Expanded: 156, Generated: 210
[f=34.059] Expanded: 157, Generated: 211
[f=34.069] Expanded: 160, Generated: 214
[f=34.070] Expanded: 161, Generated: 215
[f=34.070] Expanded: 163, Generated: 217
[f=34.073] Expanded: 165, Generated: 219
[f=34.073] Expanded: 166, Generated: 220
[f=34.077] Expanded: 168, Generated: 222
[f=34.077] Expanded: 169, Generated: 223
[f=34.079] Expanded: 171, Generated: 225
[f=34.079] Expanded: 174, Generated: 228
[f=34.084] Expanded: 176, Generated: 230
[f=34.084] Expanded: 177, Generated: 231
[f=34.215] Expanded: 177, Generated: 232
[f=32.221] Expanded: 179, Generated: 234
[f=32.222] Expanded: 180, Generated: 235
[f=32.236] Expanded: 181, Generated: 236
[f=33.214] Expanded: 182, Generated: 237
