/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=109.698] Expanded: 2, Generated: 1
[f=109.700] Expanded: 3, Generated: 2
[f=88.526] Expanded: 6, Generated: 5
[f=88.527] Expanded: 7, Generated: 6
[f=88.539] Expanded: 8, Generated: 7
[f=86.684] Expanded: 10, Generated: 9
[f=86.687] Expanded: 11, Generated: 10
[f=87.088] Expanded: 13, Generated: 12
[f=87.091] Expanded: 14, Generated: 13
[f=87.073] Expanded: 16, Generated: 15
[f=87.076] Expanded: 17, Generated: 16
[f=87.242] Expanded: 19, Generated: 18
[f=87.246] Expanded: 20, Generated: 19
[f=87.645] Expanded: 21, Generated: 20
[f=87.660] Expanded: 22, Generated: 21
[f=87.660] Expanded: 23, Generated: 22
[f=87.664] Expanded: 23, Generated: 23
[f=87.675] Expanded: 24, Generated: 24
[f=87.677] Expanded: 25, Generated: 25
[f=87.678] Expanded: 26, Generated: 26
[f=87.685] Expanded: 27, Generated: 27
[f=87.765] Expanded: 28, Generated: 28
[f=87.798] Expanded: 28, Generated: 29
[f=87.799] Expanded: 28, Generated: 30
[f=87.703] Expanded: 30, Generated: 32
[f=87.707] Expanded: 31, Generated: 33
[f=87.711] Expanded: 33, Generated: 35
[f=87.714] Expanded: 34, Generated: 36
[f=88.058] Expanded: 35, Generated: 37
[f=88.059] Expanded: 36, Generated: 38
[f=88.061] Expanded: 37, Generated: 39
[f=88.064] Expanded: 38, Generated: 40
[f=88.067] Expanded: 38, Generated: 41
[f=88.068] Expanded: 39, Generated: 42
[f=88.072] Expanded: 40, Generated: 43
[f=88.074] Expanded: 41, Generated: 44
[f=88.075] Expanded: 42, Generated: 45
[f=88.079] Expanded: 43, Generated: 46
[f=88.083] Expanded: 43, Generated: 47
[f=88.083] Expanded: 44, Generated: 48
[f=87.782] Expanded: 46, Generated: 50
[f=87.785] Expanded: 47, Generated: 51
[f=87.594] Expanded: 49, Generated: 53
[f=87.598] Expanded: 50, Generated: 54
[f=87.743] Expanded: 52, Generated: 56
[f=87.746] Expanded: 53, Generated: 57
[f=87.204] Expanded: 55, Generated: 59
[f=87.205] Expanded: 56, Generated: 60
[f=87.564] Expanded: 58, Generated: 62
[f=87.566] Expanded: 59, Generated: 63
[f=87.553] Expanded: 61, Generated: 65
[f=87.555] Expanded: 62, Generated: 66
[f=87.711] Expanded: 64, Generated: 68
[f=87.713] Expanded: 65, Generated: 69
[f=88.122] Expanded: 66, Generated: 70
[f=88.132] Expanded: 67, Generated: 71
[f=88.143] Expanded: 68, Generated: 72
[f=88.147] Expanded: 69, Generated: 73
[f=88.064] Expanded: 71, Generated: 75
[f=88.067] Expanded: 72, Generated: 76
[f=88.066] Expanded: 74, Generated: 78
[f=88.069] Expanded: 75, Generated: 79
[f=88.158] Expanded: 76, Generated: 80
[f=88.162] Expanded: 77, Generated: 81
[f=88.169] Expanded: 78, Generated: 82
[f=88.182] Expanded: 79, Generated: 83
[f=88.184] Expanded: 79, Generated: 84
[f=88.191] Expanded: 80, Generated: 85
[f=88.193] Expanded: 81, Generated: 86
[f=88.194] Expanded: 82, Generated: 87
[f=88.195] Expanded: 82, Generated: 88
[f=88.202] Expanded: 83, Generated: 89
[f=88.203] Expanded: 84, Generated: 90
[f=88.206] Expanded: 85, Generated: 91
[f=88.209] Expanded: 85, Generated: 92
[f=88.219] Expanded: 85, Generated: 93
[f=88.220] Expanded: 85, Generated: 94
[f=88.227] Expanded: 86, Generated: 95
[f=88.229] Expanded: 87, Generated: 96
[f=88.230] Expanded: 88, Generated: 97
[f=88.233] Expanded: 89, Generated: 98
[f=88.233] Expanded: 89, Generated: 99
[f=88.237] Expanded: 89, Generated: 100
[f=88.237] Expanded: 90, Generated: 101
[f=88.174] Expanded: 92, Generated: 103
[f=88.177] Expanded: 93, Generated: 104
[f=88.262] Expanded: 93, Generated: 105
[f=88.263] Expanded: 93, Generated: 106
[f=88.274] Expanded: 94, Generated: 107
[f=88.186] Expanded: 96, Generated: 109
[f=88.190] Expanded: 97, Generated: 110
[f=88.277] Expanded: 98, Generated: 111
[f=88.279] Expanded: 99, Generated: 112
[f=88.281] Expanded: 100, Generated: 113
[f=88.283] Expanded: 101, Generated: 114
[f=88.286] Expanded: 102, Generated: 115
[f=88.287] Expanded: 103, Generated: 116
[f=85.998] Expanded: 105, Generated: 118
[f=86.001] Expanded: 106, Generated: 119
[f=86.327] Expanded: 108, Generated: 121
[f=86.330] Expanded: 109, Generated: 122
[f=86.314] Expanded: 111, Generated: 124
[f=86.317] Expanded: 112, Generated: 125
[f=86.536] Expanded: 114, Generated: 127
[f=86.539] Expanded: 115, Generated: 128
[f=86.655] Expanded: 116, Generated: 129
[f=86.656] Expanded: 117, Generated: 130
[f=86.870] Expanded: 118, Generated: 131
[f=86.883] Expanded: 119, Generated: 132
[f=86.940] Expanded: 120, Generated: 133
[f=86.942] Expanded: 121, Generated: 134
[f=86.943] Expanded: 122, Generated: 135
[f=86.950] Expanded: 123, Generated: 136
[f=86.960] Expanded: 124, Generated: 137
[f=86.961] Expanded: 125, Generated: 138
[f=86.973] Expanded: 126, Generated: 139
[f=86.974] Expanded: 127, Generated: 140
[f=86.984] Expanded: 128, Generated: 141
[f=86.987] Expanded: 128, Generated: 142
[f=87.026] Expanded: 129, Generated: 143
[f=87.074] Expanded: 129, Generated: 144
[f=87.075] Expanded: 129, Generated: 145
[f=87.181] Expanded: 130, Generated: 146
[f=87.182] Expanded: 131, Generated: 147
[f=87.200] Expanded: 132, Generated: 148
[f=87.203] Expanded: 133, Generated: 149
[f=87.213] Expanded: 134, Generated: 150
[f=87.227] Expanded: 135, Generated: 151
[f=87.245] Expanded: 136, Generated: 152
[f=87.247] Expanded: 137, Generated: 153
[f=87.248] Expanded: 138, Generated: 154
[f=87.255] Expanded: 139, Generated: 155
[f=87.258] Expanded: 140, Generated: 156
[f=87.260] Expanded: 141, Generated: 157
[f=87.261] Expanded: 142, Generated: 158
[f=87.268] Expanded: 143, Generated: 159
[f=87.305] Expanded: 144, Generated: 160
[f=87.309] Expanded: 144, Generated: 161
[f=87.318] Expanded: 145, Generated: 162
[f=87.321] Expanded: 145, Generated: 163
[f=87.331] Expanded: 146, Generated: 164
[f=87.338] Expanded: 147, Generated: 165
[f=87.341] Expanded: 148, Generated: 166
[f=87.344] Expanded: 149, Generated: 167
[f=87.367] Expanded: 150, Generated: 168
[f=87.380] Expanded: 152, Generated: 170
[f=87.384] Expanded: 153, Generated: 171
[f=87.401] Expanded: 154, Generated: 172
[f=87.404] Expanded: 155, Generated: 173
[f=87.420] Expanded: 156, Generated: 174
[f=87.421] Expanded: 156, Generated: 175
[f=86.441] Expanded: 158, Generated: 177
[f=86.443] Expanded: 159, Generated: 178
[f=86.717] Expanded: 161, Generated: 180
[f=86.718] Expanded: 162, Generated: 181
[f=86.704] Expanded: 164, Generated: 183
[f=86.706] Expanded: 165, Generated: 184
[f=86.923] Expanded: 167, Generated: 186
[f=86.925] Expanded: 168, Generated: 187
[f=87.084] Expanded: 169, Generated: 188
[f=87.085] Expanded: 170, Generated: 189
[f=87.242] Expanded: 171, Generated: 190
[f=87.255] Expanded: 172, Generated: 191
[f=87.332] Expanded: 173, Generated: 192
[f=87.332] Expanded: 174, Generated: 193
[f=87.345] Expanded: 175, Generated: 194
[f=87.345] Expanded: 176, Generated: 195
[f=87.369] Expanded: 177, Generated: 196
[f=87.371] Expanded: 178, Generated: 197
[f=87.372] Expanded: 179, Generated: 198
[f=87.378] Expanded: 180, Generated: 199
[f=87.421] Expanded: 181, Generated: 200
[f=87.424] Expanded: 181, Generated: 201
[f=87.434] Expanded: 181, Generated: 202
[f=87.442] Expanded: 181, Generated: 203
[f=87.443] Expanded: 181, Generated: 204
[f=87.454] Expanded: 182, Generated: 205
[f=87.466] Expanded: 183, Generated: 206
[f=87.468] Expanded: 184, Generated: 207
[f=87.469] Expanded: 185, Generated: 208
[f=87.475] Expanded: 186, Generated: 209
[f=87.475] Expanded: 187, Generated: 210
[f=87.479] Expanded: 188, Generated: 211
[f=87.485] Expanded: 189, Generated: 212
[f=87.399] Expanded: 191, Generated: 214
[f=87.402] Expanded: 192, Generated: 215
[f=87.489] Expanded: 193, Generated: 216
[f=87.410] Expanded: 195, Generated: 218
[f=87.413] Expanded: 196, Generated: 219
[f=87.521] Expanded: 197, Generated: 220
[f=87.523] Expanded: 198, Generated: 221
[f=87.524] Expanded: 199, Generated: 222
[f=87.527] Expanded: 200, Generated: 223
[f=87.527] Expanded: 201, Generated: 224
[f=84.838] Expanded: 203, Generated: 226
[f=85.068] Expanded: 204, Generated: 227
[f=85.071] Expanded: 205, Generated: 228
[f=85.359] Expanded: 207, Generated: 230
[f=85.582] Expanded: 208, Generated: 231
[f=85.585] Expanded: 209, Generated: 232
[f=85.728] Expanded: 210, Generated: 233
[f=85.728] Expanded: 211, Generated: 234
[f=85.804] Expanded: 212, Generated: 235
[f=85.731] Expanded: 214, Generated: 237
[f=85.943] Expanded: 215, Generated: 238
[f=85.946] Expanded: 216, Generated: 239
[f=85.672] Expanded: 218, Generated: 241
[f=85.884] Expanded: 219, Generated: 242
[f=85.887] Expanded: 220, Generated: 243
[f=85.718] Expanded: 222, Generated: 245
[f=85.935] Expanded: 223, Generated: 246
[f=85.938] Expanded: 224, Generated: 247
[f=85.659] Expanded: 226, Generated: 249
[f=85.871] Expanded: 227, Generated: 250
[f=85.874] Expanded: 228, Generated: 251
[f=86.039] Expanded: 229, Generated: 252
[f=86.042] Expanded: 229, Generated: 253
[f=86.098] Expanded: 230, Generated: 254
[f=85.741] Expanded: 232, Generated: 256
[f=85.958] Expanded: 233, Generated: 257
[f=85.961] Expanded: 234, Generated: 258
[f=86.123] Expanded: 235, Generated: 259
[f=86.238] Expanded: 236, Generated: 260
[f=86.238] Expanded: 237, Generated: 261
[f=86.302] Expanded: 238, Generated: 262
[f=86.307] Expanded: 238, Generated: 263
[f=86.319] Expanded: 239, Generated: 264
[f=86.322] Expanded: 240, Generated: 265
[f=86.343] Expanded: 241, Generated: 266
[f=86.344] Expanded: 242, Generated: 267
[f=86.346] Expanded: 243, Generated: 268
[f=86.086] Expanded: 245, Generated: 270
[f=86.282] Expanded: 246, Generated: 271
[f=86.286] Expanded: 247, Generated: 272
[f=86.097] Expanded: 249, Generated: 274
[f=86.293] Expanded: 250, Generated: 275
[f=86.296] Expanded: 251, Generated: 276
[f=86.484] Expanded: 252, Generated: 277
[f=85.197] Expanded: 254, Generated: 279
[f=85.391] Expanded: 255, Generated: 280
[f=85.393] Expanded: 256, Generated: 281
[f=85.766] Expanded: 258, Generated: 283
[f=85.959] Expanded: 259, Generated: 284
[f=85.961] Expanded: 260, Generated: 285
[f=86.064] Expanded: 261, Generated: 286
[f=86.064] Expanded: 262, Generated: 287
[f=86.170] Expanded: 263, Generated: 288
[f=86.154] Expanded: 265, Generated: 290
[f=86.338] Expanded: 266, Generated: 291
[f=86.340] Expanded: 267, Generated: 292
[f=86.073] Expanded: 269, Generated: 294
[f=86.255] Expanded: 270, Generated: 295
[f=86.257] Expanded: 271, Generated: 296
[f=86.100] Expanded: 273, Generated: 298
[f=86.286] Expanded: 274, Generated: 299
[f=86.288] Expanded: 275, Generated: 300
[f=86.053] Expanded: 277, Generated: 302
[f=86.235] Expanded: 278, Generated: 303
[f=86.238] Expanded: 279, Generated: 304
[f=86.369] Expanded: 280, Generated: 305
[f=86.371] Expanded: 280, Generated: 306
[f=86.147] Expanded: 282, Generated: 308
[f=86.333] Expanded: 283, Generated: 309
[f=86.335] Expanded: 284, Generated: 310
[f=86.448] Expanded: 285, Generated: 311
[f=86.495] Expanded: 286, Generated: 312
[f=86.090] Expanded: 288, Generated: 314
[f=86.289] Expanded: 289, Generated: 315
[f=86.293] Expanded: 290, Generated: 316
[f=86.193] Expanded: 292, Generated: 318
[f=86.391] Expanded: 293, Generated: 319
[f=86.394] Expanded: 294, Generated: 320
[f=86.525] Expanded: 294, Generated: 321
[f=86.525] Expanded: 294, Generated: 322
[f=86.527] Expanded: 294, Generated: 323
[f=86.155] Expanded: 296, Generated: 325
[f=86.354] Expanded: 297, Generated: 326
[f=86.357] Expanded: 298, Generated: 327
[f=86.535] Expanded: 298, Generated: 328
[f=86.539] Expanded: 299, Generated: 329
[f=86.540] Expanded: 300, Generated: 330
[f=86.553] Expanded: 301, Generated: 331
[f=86.553] Expanded: 302, Generated: 332
[f=86.571] Expanded: 303, Generated: 333
[f=86.575] Expanded: 303, Generated: 334
[f=86.581] Expanded: 304, Generated: 335
[f=85.284] Expanded: 306, Generated: 337
[f=85.515] Expanded: 307, Generated: 338
[f=85.517] Expanded: 308, Generated: 339
[f=85.892] Expanded: 310, Generated: 341
[f=86.130] Expanded: 311, Generated: 342
[f=86.132] Expanded: 312, Generated: 343
[f=86.168] Expanded: 313, Generated: 344
[f=86.168] Expanded: 314, Generated: 345
[f=86.247] Expanded: 315, Generated: 346
[f=86.364] Expanded: 316, Generated: 347
[f=86.378] Expanded: 317, Generated: 348
[f=86.159] Expanded: 319, Generated: 350
[f=86.362] Expanded: 320, Generated: 351
[f=86.364] Expanded: 321, Generated: 352
[f=86.130] Expanded: 323, Generated: 354
[f=86.334] Expanded: 324, Generated: 355
[f=86.336] Expanded: 325, Generated: 356
[f=86.159] Expanded: 327, Generated: 358
[f=86.371] Expanded: 328, Generated: 359
[f=86.373] Expanded: 329, Generated: 360
[f=86.123] Expanded: 331, Generated: 362
[f=86.327] Expanded: 332, Generated: 363
[f=86.329] Expanded: 333, Generated: 364
[f=86.484] Expanded: 334, Generated: 365
[f=86.487] Expanded: 334, Generated: 366
[f=86.184] Expanded: 336, Generated: 368
[f=86.394] Expanded: 337, Generated: 369
[f=86.396] Expanded: 338, Generated: 370
[f=86.583] Expanded: 339, Generated: 371
[f=86.584] Expanded: 340, Generated: 372
[f=86.594] Expanded: 341, Generated: 373
[f=86.596] Expanded: 342, Generated: 374
[f=86.604] Expanded: 342, Generated: 375
[f=86.604] Expanded: 343, Generated: 376
[f=86.604] Expanded: 344, Generated: 377
[f=86.605] Expanded: 345, Generated: 378
