/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=8.645] Expanded: 8, Generated: 7
[f=8.654] Expanded: 9, Generated: 8
[f=8.727] Expanded: 10, Generated: 9
[f=8.727] Expanded: 12, Generated: 11
[f=9.193] Expanded: 13, Generated: 12
[f=9.193] Expanded: 14, Generated: 13
[f=9.193] Expanded: 15, Generated: 14
[f=9.242] Expanded: 16, Generated: 15
[f=9.647] Expanded: 16, Generated: 16
[f=9.658] Expanded: 16, Generated: 17
[f=9.733] Expanded: 19, Generated: 20
[f=9.727] Expanded: 20, Generated: 24
[f=10.012] Expanded: 20, Generated: 25
[f=8.643] Expanded: 22, Generated: 27
[f=8.668] Expanded: 23, Generated: 28
[f=9.647] Expanded: 24, Generated: 29
[f=9.671] Expanded: 24, Generated: 30
[f=9.440] Expanded: 26, Generated: 32
[f=9.448] Expanded: 27, Generated: 33
[f=9.492] Expanded: 29, Generated: 35
[f=9.510] Expanded: 30, Generated: 36
[f=9.492] Expanded: 32, Generated: 38
[f=9.510] Expanded: 33, Generated: 39
[f=8.643] Expanded: 35, Generated: 41
[f=8.668] Expanded: 36, Generated: 42
[f=9.647] Expanded: 37, Generated: 43
[f=9.671] Expanded: 37, Generated: 44
[f=9.440] Expanded: 39, Generated: 46
[f=9.448] Expanded: 40, Generated: 47
[f=9.492] Expanded: 42, Generated: 49
[f=9.510] Expanded: 43, Generated: 50
[f=9.492] Expanded: 45, Generated: 52
[f=9.510] Expanded: 46, Generated: 53
[f=8.643] Expanded: 48, Generated: 55
[f=8.668] Expanded: 49, Generated: 56
[f=9.647] Expanded: 50, Generated: 57
[f=9.671] Expanded: 50, Generated: 58
[f=9.440] Expanded: 52, Generated: 60
[f=9.448] Expanded: 53, Generated: 61
[f=9.492] Expanded: 55, Generated: 63
[f=9.510] Expanded: 56, Generated: 64
[f=9.492] Expanded: 58, Generated: 66
[f=9.510] Expanded: 59, Generated: 67
[f=9.857] Expanded: 60, Generated: 69
[f=9.857] Expanded: 60, Generated: 71
[f=9.857] Expanded: 61, Generated: 73
[f=9.857] Expanded: 61, Generated: 75
[f=9.857] Expanded: 62, Generated: 78
[f=9.857] Expanded: 62, Generated: 79
[f=10.151] Expanded: 62, Generated: 82
[f=10.151] Expanded: 62, Generated: 84
[f=10.151] Expanded: 62, Generated: 85
[f=10.179] Expanded: 62, Generated: 87
[f=10.179] Expanded: 62, Generated: 88
[f=10.189] Expanded: 64, Generated: 90
[f=10.189] Expanded: 67, Generated: 93
[f=10.189] Expanded: 68, Generated: 94
[f=10.192] Expanded: 69, Generated: 95
[f=10.192] Expanded: 71, Generated: 97
[f=10.196] Expanded: 71, Generated: 99
[f=10.196] Expanded: 71, Generated: 103
[f=10.197] Expanded: 73, Generated: 105
[f=10.197] Expanded: 75, Generated: 107
[f=10.197] Expanded: 76, Generated: 108
[f=10.197] Expanded: 77, Generated: 109
[f=10.203] Expanded: 77, Generated: 112
[f=10.218] Expanded: 77, Generated: 113
[f=10.242] Expanded: 78, Generated: 114
[f=10.312] Expanded: 78, Generated: 115
[f=10.312] Expanded: 78, Generated: 116
[f=10.312] Expanded: 78, Generated: 117
[f=9.728] Expanded: 80, Generated: 119
[f=9.728] Expanded: 82, Generated: 121
[f=10.193] Expanded: 85, Generated: 124
[f=10.242] Expanded: 86, Generated: 125
[f=10.320] Expanded: 86, Generated: 126
[f=9.683] Expanded: 87, Generated: 128
[f=9.701] Expanded: 88, Generated: 129
[f=9.686] Expanded: 90, Generated: 131
[f=9.718] Expanded: 91, Generated: 132
[f=9.686] Expanded: 93, Generated: 134
[f=9.718] Expanded: 94, Generated: 135
[f=9.686] Expanded: 96, Generated: 137
[f=9.718] Expanded: 97, Generated: 138
[f=10.434] Expanded: 98, Generated: 139
[f=10.434] Expanded: 99, Generated: 140
[f=10.434] Expanded: 100, Generated: 141
[f=10.442] Expanded: 100, Generated: 142
[f=10.442] Expanded: 100, Generated: 144
[f=10.501] Expanded: 100, Generated: 145
[f=10.501] Expanded: 100, Generated: 146
[f=10.501] Expanded: 100, Generated: 147
[f=10.504] Expanded: 102, Generated: 149
[f=10.504] Expanded: 103, Generated: 150
[f=10.504] Expanded: 105, Generated: 152
[f=10.504] Expanded: 106, Generated: 153
[f=10.522] Expanded: 106, Generated: 154
[f=10.522] Expanded: 106, Generated: 156
[f=10.522] Expanded: 106, Generated: 157
[f=10.522] Expanded: 106, Generated: 158
[f=10.522] Expanded: 106, Generated: 159
[f=10.534] Expanded: 107, Generated: 160
[f=10.534] Expanded: 109, Generated: 162
[f=9.840] Expanded: 110, Generated: 166
[f=10.383] Expanded: 111, Generated: 167
[f=9.840] Expanded: 112, Generated: 171
[f=10.383] Expanded: 113, Generated: 172
[f=9.840] Expanded: 114, Generated: 176
[f=10.383] Expanded: 115, Generated: 177
[f=9.840] Expanded: 116, Generated: 181
[f=10.383] Expanded: 117, Generated: 182
[f=9.840] Expanded: 118, Generated: 186
[f=10.383] Expanded: 119, Generated: 187
[f=9.840] Expanded: 120, Generated: 191
[f=10.383] Expanded: 121, Generated: 192
[f=9.840] Expanded: 122, Generated: 196
[f=10.383] Expanded: 123, Generated: 197
[f=10.595] Expanded: 123, Generated: 198
[f=10.600] Expanded: 123, Generated: 199
[f=10.600] Expanded: 123, Generated: 201
[f=10.655] Expanded: 123, Generated: 207
[f=10.655] Expanded: 123, Generated: 212
[f=10.655] Expanded: 123, Generated: 213
[f=10.655] Expanded: 123, Generated: 215
[f=10.661] Expanded: 123, Generated: 216
[f=10.661] Expanded: 123, Generated: 218
[f=10.661] Expanded: 123, Generated: 220
[f=10.661] Expanded: 123, Generated: 221
[f=10.675] Expanded: 128, Generated: 226
[f=10.675] Expanded: 129, Generated: 227
[f=10.684] Expanded: 129, Generated: 228
[f=10.686] Expanded: 130, Generated: 229
[f=10.686] Expanded: 131, Generated: 230
[f=10.686] Expanded: 132, Generated: 231
[f=10.445] Expanded: 134, Generated: 233
[f=10.454] Expanded: 135, Generated: 234
[f=10.445] Expanded: 137, Generated: 236
[f=10.454] Expanded: 138, Generated: 237
[f=10.445] Expanded: 140, Generated: 239
[f=10.454] Expanded: 141, Generated: 240
[f=10.505] Expanded: 143, Generated: 242
[f=10.520] Expanded: 144, Generated: 243
[f=10.505] Expanded: 146, Generated: 245
[f=10.520] Expanded: 147, Generated: 246
[f=10.505] Expanded: 149, Generated: 248
