/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=7.693] Expanded: 7, Generated: 6
[f=7.712] Expanded: 8, Generated: 7
[f=8.705] Expanded: 9, Generated: 8
[f=8.725] Expanded: 9, Generated: 9
[f=8.389] Expanded: 11, Generated: 11
[f=8.394] Expanded: 12, Generated: 12
[f=8.389] Expanded: 14, Generated: 14
[f=8.394] Expanded: 15, Generated: 15
[f=8.420] Expanded: 17, Generated: 17
[f=8.425] Expanded: 18, Generated: 18
[f=7.693] Expanded: 20, Generated: 20
[f=7.712] Expanded: 21, Generated: 21
[f=8.705] Expanded: 22, Generated: 22
[f=8.725] Expanded: 22, Generated: 23
[f=8.389] Expanded: 24, Generated: 25
[f=8.394] Expanded: 25, Generated: 26
[f=8.389] Expanded: 27, Generated: 28
[f=8.394] Expanded: 28, Generated: 29
[f=8.420] Expanded: 30, Generated: 31
[f=8.425] Expanded: 31, Generated: 32
[f=7.699] Expanded: 33, Generated: 34
[f=7.714] Expanded: 34, Generated: 35
[f=8.710] Expanded: 35, Generated: 36
[f=8.726] Expanded: 35, Generated: 37
[f=8.386] Expanded: 37, Generated: 39
[f=8.394] Expanded: 38, Generated: 40
[f=8.386] Expanded: 40, Generated: 42
[f=8.394] Expanded: 41, Generated: 43
[f=8.429] Expanded: 43, Generated: 45
[f=8.432] Expanded: 44, Generated: 46
[f=7.699] Expanded: 46, Generated: 48
[f=7.714] Expanded: 47, Generated: 49
[f=8.710] Expanded: 48, Generated: 50
[f=8.726] Expanded: 48, Generated: 51
[f=8.386] Expanded: 50, Generated: 53
[f=8.394] Expanded: 51, Generated: 54
[f=8.386] Expanded: 53, Generated: 56
[f=8.394] Expanded: 54, Generated: 57
[f=8.429] Expanded: 56, Generated: 59
[f=8.432] Expanded: 57, Generated: 60
[f=9.382] Expanded: 59, Generated: 62
[f=9.382] Expanded: 60, Generated: 63
[f=9.382] Expanded: 61, Generated: 64
[f=9.389] Expanded: 62, Generated: 65
[f=9.389] Expanded: 64, Generated: 67
[f=9.389] Expanded: 65, Generated: 68
[f=9.390] Expanded: 65, Generated: 71
[f=9.390] Expanded: 65, Generated: 72
[f=9.394] Expanded: 65, Generated: 73
[f=9.394] Expanded: 65, Generated: 75
[f=9.394] Expanded: 65, Generated: 76
[f=9.428] Expanded: 66, Generated: 77
[f=9.428] Expanded: 67, Generated: 78
[f=9.428] Expanded: 67, Generated: 80
[f=9.428] Expanded: 67, Generated: 82
[f=9.434] Expanded: 67, Generated: 83
[f=9.434] Expanded: 67, Generated: 84
[f=9.434] Expanded: 67, Generated: 85
[f=9.434] Expanded: 67, Generated: 86
[f=9.436] Expanded: 67, Generated: 90
[f=9.436] Expanded: 68, Generated: 91
[f=9.436] Expanded: 69, Generated: 92
[f=9.440] Expanded: 69, Generated: 93
[f=9.440] Expanded: 69, Generated: 94
[f=9.450] Expanded: 69, Generated: 96
[f=8.743] Expanded: 71, Generated: 98
[f=8.770] Expanded: 72, Generated: 99
[f=8.743] Expanded: 74, Generated: 101
[f=8.770] Expanded: 75, Generated: 102
[f=8.750] Expanded: 77, Generated: 104
[f=8.772] Expanded: 78, Generated: 105
[f=8.750] Expanded: 80, Generated: 107
[f=8.772] Expanded: 81, Generated: 108
[f=9.748] Expanded: 82, Generated: 109
[f=9.748] Expanded: 83, Generated: 110
[f=9.754] Expanded: 84, Generated: 111
[f=9.754] Expanded: 85, Generated: 112
[f=9.760] Expanded: 87, Generated: 114
[f=9.760] Expanded: 87, Generated: 116
[f=9.764] Expanded: 88, Generated: 117
[f=9.764] Expanded: 89, Generated: 119
[f=9.764] Expanded: 89, Generated: 120
[f=9.772] Expanded: 90, Generated: 121
[f=9.772] Expanded: 92, Generated: 123
[f=9.772] Expanded: 93, Generated: 124
[f=9.772] Expanded: 94, Generated: 125
[f=9.772] Expanded: 95, Generated: 126
[f=9.772] Expanded: 97, Generated: 128
[f=9.774] Expanded: 97, Generated: 129
[f=9.774] Expanded: 97, Generated: 130
[f=9.775] Expanded: 97, Generated: 131
[f=9.775] Expanded: 97, Generated: 132
[f=9.776] Expanded: 97, Generated: 133
[f=9.776] Expanded: 97, Generated: 134
[f=9.776] Expanded: 97, Generated: 135
[f=9.776] Expanded: 97, Generated: 136
[f=9.776] Expanded: 97, Generated: 138
[f=9.776] Expanded: 97, Generated: 140
[f=9.390] Expanded: 99, Generated: 142
[f=9.399] Expanded: 100, Generated: 143
[f=9.390] Expanded: 102, Generated: 145
[f=9.399] Expanded: 103, Generated: 146
[f=9.390] Expanded: 105, Generated: 148
[f=9.399] Expanded: 106, Generated: 149
[f=9.390] Expanded: 108, Generated: 151
[f=9.399] Expanded: 109, Generated: 152
[f=9.436] Expanded: 111, Generated: 154
[f=9.438] Expanded: 112, Generated: 155
[f=9.436] Expanded: 114, Generated: 157
[f=9.438] Expanded: 115, Generated: 158
[f=9.372] Expanded: 117, Generated: 160
[f=9.380] Expanded: 118, Generated: 161
[f=9.372] Expanded: 120, Generated: 163
[f=9.380] Expanded: 121, Generated: 164
[f=9.372] Expanded: 123, Generated: 166
[f=9.380] Expanded: 124, Generated: 167
[f=9.372] Expanded: 126, Generated: 169
[f=9.380] Expanded: 127, Generated: 170
[f=9.408] Expanded: 129, Generated: 172
[f=9.411] Expanded: 130, Generated: 173
[f=9.408] Expanded: 132, Generated: 175
[f=9.411] Expanded: 133, Generated: 176
[f=9.825] Expanded: 133, Generated: 178
[f=9.828] Expanded: 133, Generated: 179
[f=9.828] Expanded: 133, Generated: 180
[f=9.392] Expanded: 135, Generated: 182
[f=9.398] Expanded: 136, Generated: 183
[f=9.392] Expanded: 138, Generated: 185
[f=9.398] Expanded: 139, Generated: 186
[f=9.392] Expanded: 141, Generated: 188
[f=9.398] Expanded: 142, Generated: 189
[f=9.392] Expanded: 144, Generated: 191
[f=9.398] Expanded: 145, Generated: 192
[f=9.427] Expanded: 147, Generated: 194
[f=9.431] Expanded: 148, Generated: 195
[f=9.427] Expanded: 150, Generated: 197
[f=9.431] Expanded: 151, Generated: 198
[f=9.843] Expanded: 151, Generated: 199
[f=9.843] Expanded: 151, Generated: 200
[f=9.372] Expanded: 153, Generated: 202
