/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=87.287] Expanded: 2, Generated: 1
[f=87.292] Expanded: 3, Generated: 2
[f=87.315] Expanded: 4, Generated: 3
[f=87.321] Expanded: 5, Generated: 4
[f=87.326] Expanded: 6, Generated: 5
[f=87.825] Expanded: 7, Generated: 6
[f=87.854] Expanded: 8, Generated: 7
[f=87.860] Expanded: 9, Generated: 8
[f=87.864] Expanded: 10, Generated: 9
[f=87.897] Expanded: 12, Generated: 11
[f=87.908] Expanded: 13, Generated: 12
[f=87.930] Expanded: 14, Generated: 13
[f=87.936] Expanded: 15, Generated: 14
[f=87.941] Expanded: 16, Generated: 15
[f=88.000] Expanded: 18, Generated: 17
[f=88.005] Expanded: 19, Generated: 18
[f=88.028] Expanded: 20, Generated: 19
[f=88.034] Expanded: 21, Generated: 20
[f=88.038] Expanded: 22, Generated: 21
[f=88.021] Expanded: 24, Generated: 23
[f=88.021] Expanded: 25, Generated: 24
[f=88.049] Expanded: 26, Generated: 25
[f=88.055] Expanded: 27, Generated: 26
[f=88.060] Expanded: 28, Generated: 27
[f=88.138] Expanded: 28, Generated: 28
[f=88.152] Expanded: 29, Generated: 29
[f=88.157] Expanded: 30, Generated: 30
[f=88.162] Expanded: 31, Generated: 31
[f=88.167] Expanded: 32, Generated: 32
[f=71.898] Expanded: 35, Generated: 35
[f=71.902] Expanded: 36, Generated: 36
[f=71.904] Expanded: 37, Generated: 37
[f=71.957] Expanded: 38, Generated: 38
[f=70.927] Expanded: 40, Generated: 40
[f=70.947] Expanded: 41, Generated: 41
[f=71.499] Expanded: 42, Generated: 42
[f=71.505] Expanded: 43, Generated: 43
[f=71.506] Expanded: 44, Generated: 44
[f=71.509] Expanded: 45, Generated: 45
[f=71.530] Expanded: 46, Generated: 46
[f=71.555] Expanded: 47, Generated: 47
[f=71.896] Expanded: 48, Generated: 48
[f=71.918] Expanded: 48, Generated: 49
[f=70.926] Expanded: 50, Generated: 51
[f=70.947] Expanded: 51, Generated: 52
[f=71.499] Expanded: 52, Generated: 53
[f=71.505] Expanded: 53, Generated: 54
[f=71.506] Expanded: 54, Generated: 55
[f=71.509] Expanded: 55, Generated: 56
[f=71.530] Expanded: 56, Generated: 57
[f=71.555] Expanded: 57, Generated: 58
[f=71.896] Expanded: 58, Generated: 59
[f=71.918] Expanded: 58, Generated: 60
[f=70.926] Expanded: 60, Generated: 62
[f=70.947] Expanded: 61, Generated: 63
[f=71.499] Expanded: 62, Generated: 64
[f=71.505] Expanded: 63, Generated: 65
[f=71.506] Expanded: 64, Generated: 66
[f=71.509] Expanded: 65, Generated: 67
[f=71.530] Expanded: 66, Generated: 68
[f=71.555] Expanded: 67, Generated: 69
[f=71.896] Expanded: 68, Generated: 70
[f=71.918] Expanded: 68, Generated: 71
[f=70.926] Expanded: 70, Generated: 73
[f=70.947] Expanded: 71, Generated: 74
[f=71.499] Expanded: 72, Generated: 75
[f=71.505] Expanded: 73, Generated: 76
[f=71.506] Expanded: 74, Generated: 77
[f=71.509] Expanded: 75, Generated: 78
[f=71.530] Expanded: 76, Generated: 79
[f=71.555] Expanded: 77, Generated: 80
[f=71.896] Expanded: 78, Generated: 81
[f=71.918] Expanded: 78, Generated: 82
[f=70.967] Expanded: 80, Generated: 84
[f=70.992] Expanded: 81, Generated: 85
[f=71.540] Expanded: 82, Generated: 86
[f=71.546] Expanded: 83, Generated: 87
[f=71.551] Expanded: 85, Generated: 89
[f=71.576] Expanded: 86, Generated: 90
[f=71.603] Expanded: 87, Generated: 91
[f=71.944] Expanded: 88, Generated: 92
[f=71.970] Expanded: 88, Generated: 93
[f=70.967] Expanded: 90, Generated: 95
[f=70.992] Expanded: 91, Generated: 96
[f=71.540] Expanded: 92, Generated: 97
[f=71.546] Expanded: 93, Generated: 98
