/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=56.609] Expanded: 2, Generated: 1
[f=56.612] Expanded: 3, Generated: 2
[f=56.631] Expanded: 4, Generated: 3
[f=56.651] Expanded: 5, Generated: 4
[f=56.683] Expanded: 6, Generated: 5
[f=56.686] Expanded: 7, Generated: 6
[f=56.733] Expanded: 8, Generated: 7
[f=56.735] Expanded: 9, Generated: 8
[f=56.736] Expanded: 10, Generated: 9
[f=56.757] Expanded: 11, Generated: 10
[f=56.759] Expanded: 12, Generated: 11
[f=56.763] Expanded: 13, Generated: 12
[f=56.767] Expanded: 14, Generated: 13
[f=56.768] Expanded: 16, Generated: 15
[f=56.768] Expanded: 17, Generated: 16
[f=56.769] Expanded: 18, Generated: 17
[f=56.769] Expanded: 20, Generated: 19
[f=56.785] Expanded: 21, Generated: 20
[f=56.791] Expanded: 22, Generated: 21
[f=56.793] Expanded: 23, Generated: 22
[f=56.803] Expanded: 24, Generated: 23
[f=44.151] Expanded: 29, Generated: 28
[f=44.151] Expanded: 30, Generated: 29
[f=44.165] Expanded: 30, Generated: 30
[f=44.192] Expanded: 33, Generated: 33
[f=44.193] Expanded: 38, Generated: 38
[f=44.194] Expanded: 45, Generated: 45
[f=44.229] Expanded: 52, Generated: 52
[f=44.233] Expanded: 53, Generated: 53
[f=44.233] Expanded: 55, Generated: 55
[f=44.234] Expanded: 59, Generated: 59
[f=44.234] Expanded: 60, Generated: 60
[f=43.760] Expanded: 62, Generated: 62
[f=43.849] Expanded: 67, Generated: 67
[f=43.828] Expanded: 69, Generated: 69
[f=43.828] Expanded: 71, Generated: 71
[f=43.828] Expanded: 73, Generated: 73
[f=43.826] Expanded: 75, Generated: 75
